attr1, attr2
0.4566, 0.5425
0.3128, 0.7775
0.4086, 0.1568
0.3669, 0.6521
0.5883, 0.5206
0.2777, 0.4796
0.5872, 0.5942
0.331, 0.287
0.7997, 0.4325
0.8099, 0.3476
0.7855, 0.4332
0.438, 0.5493
0.7466, 0.5296
0.5064, 0.7538
0.1441, 0.4987
0.2348, 0.3591
0.5023, 0.5157
0.5047, 0.5241
0.6464, 0.7951
0.5726, 0.976
0.4974, 0.4606
0.3803, 0.4797
0.2507, 0.3981
0.4699, 0.8546
0.4143, 0.1253
0.3814, 0.5965
0.3522, 0.201
0.2472, 0.7867
0.4158, 0.1859
0.4634, 0.3749
0.5115, 0.6016
0.742, 0.3779
0.2873, 0.5175
0.4552, 0.2758
0.4458, 0.1822
0.6756, 0.2279
0.1878, 0.8218
0.7864, 0.4266
0.6788, 0.7977
0.6602, 0.3226
0.2974, 0.2157
0.3547, 0.6127
0.3163, 0.351
0.4914, 0.5374
0.341, 0.4468
0.4958, 0.4648
0.3569, 0.5311
0.318, 0.4956
0.8376, 0.1533
0.1179, 0.1106
0.3338, 0.4687
0.6473, 0.5182
0.8247, 0.2964
0.1569, 0.2051
0.3779, 0.3647
0.3698, 0.8508
0.4168, 0.946
0.6621, 0.0663
0.2322, 0.5287
0.0647, 0.3366
0.692, 0.2275
0.6312, 0.5342
0.4934, 0.5719
0.7629, 0.3769
0.4811, 0.7284
0.5387, 0.2808
0.275, 0.2185
0.2873, 0.4424
0.6232, 0.641
0.281, 0.5389
0.5611, 0.1898
0.577, 0.8864
0.7332, 0.9166
0.5761, 0.9082
0.6746, 0.5709
0.3714, 0.4475
0.2154, 0.6221
0.5922, 0.3403
0.102, 0.3835
0.6408, 0.1303
0.6579, 0.4301
0.5135, 0.4633
0.4357, 0.3931
0.8355, 0.2559
0.5631, 0.4098
0.2536, 0.4261
0.7298, 0.4352
0.3712, 0.7138
0.6204, 0.3641
0.7117, 0.5989
0.2472, 0.2767
0.7906, 0.5788
0.7676, 0.2855
0.3099, 0.7526
0.5398, 0.3369
0.296, 0.2167
0.9064, 0.2173
0.5937, 0.52
0.4309, 0.372
0.4625, 0.0906
0.3403, 0.5037
0.8724, 0.8289
0.1962, 0.4475
0.5896, 0.4061
0.6426, 0.5962
0.188, 0.4713
0.4184, 0.7264
0.2481, 0.4504
0.1716, 0.3322
0.3914, 0.6035
0.3449, 0.0868
0.0752, 0.3413
0.5472, 0.4708
0.2325, 0.4217
0.2507, 0.8141
0.3578, 0.9134
0.7177, 0.8138
0.0199, 0.3465
0.6442, 0.779
0.0236, 0.133
0.6255, 0.3757
0.3773, 0.043
0.1184, 0.6934
0.776, 0.8304
0.2332, 0.1525
0.3362, 0.7274
0.5881, 0.3763
0.539, 0.459
0.4118, 0.1054
0.304, 0.3896
0.3462, 0.4449
0.4999, 0.6023
0.2869, 0.3896
0.3435, 0.4623
0.2319, 0.713
0.478, 0.2382
0.2093, 0.4816
0.4209, 0.4943
0.7088, 0.2124
0.5776, 0.8024
0.5656, 0.4802
0.7946, 0.7225
0.6396, 0.461
0.5022, 0.2376
0.4121, 0.1633
0.4642, 0.6212
0.2992, 0.4852
0.9788, 0.6656
0.6082, 0.5041
0.299, 0.5167
0.8206, 0.5581
0.9675, 0.112
0.4786, 0.5805
0.5553, 0.742
0.8611, 0.8456
0.2895, 0.4486
0.7143, 0.5546
0.4074, 0.08
0.442, 0.743
0.2537, 0.4605
0.5485, 0.6469
0.3507, 0.2535
0.3508, 0.8705
0.4342, 0.8092
0.84, 0.3725
0.5236, 0.7203
0.4958, 0.4249
0.3287, 0.3038
0.5351, 0.4047
0.9321, 0.2778
0.7263, 0.2772
0.571, 0.5712
0.4065, 0.353
0.3225, 0.4277
0.4494, 0.396
0.6697, 0.4031
0.243, 0.3974
0.7115, 0.8676
0.6978, 0.1493
0.1143, 0.7352
0.4613, 0.1218
0.7505, 0.1153
0.4903, 0.212
0.7043, 0.5365
0.4323, 0.5711
0.5966, 0.3586
0.1109, 0.3033
0.8782, 0.4109
0.4223, 0.0778
0.4324, 0.5893
0.5539, 0.4369
0.2334, 0.7838
0.5279, 0.3601
0.1732, 0.2252
0.5405, 0.5269
0.3126, 0.6934
0.633, 0.5934
0.4794, 0.5063
0.1231, 0.9438
0.8774, 0.4191
0.3247, 0.939
0.4264, 0.4972
0.7381, 0.3631
0.1631, 0.2951
0.2981, 0.5859
0.4601, 0.3912
0.3731, 0.4929
0.5052, 0.2843
0.4998, 0.5993
0.3688, 0.1427
0.5062, 0.7647
0.6374, 0.6116
0.2112, 0.4451
0.4052, 0.5311
0.8691, 0.5629
0.6352, 0.0831
0.3491, 0.4066
0.6553, 0.5362
0.1854, 0.2159
0.8591, 0.3384
0.5187, 0.3681
0.8392, 0.7665
0.8414, 0.8483
0.5797, 0.8642
0.3348, 0.5394
0.4819, 0.5432
0.5176, 0.5683
0.4835, 0.6486
0.8996, 0.5209
0.4434, 0.4535
0.8755, 0.4779
0.4008, 0.5265
0.6144, 0.1859
0.1546, 0.5189
0.802, 0.3977
0.532, 0.6873
0.3995, 0.182
0.2538, 0.4563
0.3699, 0.8648
0.1405, 0.1431
0.5455, 0.592
0.2946, 0.4799
0.4, 0.7243
0.8524, 0.4463
0.4915, 0.6608
0.4192, 0.4534
0.8384, 0.1655
0.4702, 0.4118
0.3436, 0.4466
0.2679, 0.6383
0.4014, 0.8459
0.2195, 0.1961
0.5794, 0.571
0.4223, 0.3853
0.1272, 0.2872
0.689, 0.5884
0.403, 0.7034
0.1722, 0.5473
0.2157, 0.5657
0.3301, 0.3232
0.4063, 0.3224
0.6549, 0.268
0.3199, 0.2293
0.8039, 0.6421
0.6558, 0.5532
0.133, 0.6211
0.8367, 0.2945
0.3426, 0.2491
0.5372, 0.4174
0.9057, 0.2107
0.0888, 0.599
0.3261, 0.1381
0.803, 0.6325
0.5341, 0.7232
0.2528, 0.4701
0.2701, 0.2275
0.5598, 0.5805
0.6356, 0.1453
0.8909, 0.6146
0.4023, 0.0829
0.5329, 0.7783
0.436, 0.4016
0.8142, 0.4312
0.1878, 0.4905
0.6243, 0.2838
0.4061, 0.5169
0.5882, 0.5837
0.8, 0.6654
0.0902, 0.5393
0.6843, 0.4371
0.67, 0.6542
0.6781, 0.308
0.4177, 0.7928
0.386, 0.7871
0.7161, 0.3176
0.6566, 0.5913
0.8394, 0.3092
0.1724, 0.5446
0.4559, 0.4791
0.8712, 0.4131
0.2322, 0.4658
0.6995, 0.1625
0.3818, 0.0971
0.6972, 0.7009
0.691, 0.8286
0.174, 0.1935
0.3422, 0.5236
0.2619, 0.308
0.4513, 0.5012
0.3279, 0.5766
0.5957, 0.767
0.5012, 0.4693
0.7356, 0.6726
0.9279, 0.4299
0.0389, 0.3665
0.3953, 0.2339
0.2232, 0.6588
0.3815, 0.5878
0.6636, 0.6814
0.677, 0.5103
0.2676, 0.147
0.5188, 0.4669
0.6195, 0.4388
0.6655, 0.2453
0.4523, 0.2278
0.2775, 0.169
0.2724, 0.2831
0.6356, 0.2402
0.692, 0.9086
0.6789, 0.4774
0.3595, 0.7374
0.4888, 0.5221
0.2962, 0.492
0.5899, 0.3091
0.4765, 0.7248
0.1883, 0.1286
0.4036, 0.1912
0.8088, 0.2797
0.4881, 0.1998
0.8535, 0.6748
0.6942, 0.8771
0.0198, 0.1693
0.5198, 0.1064
0.3927, 0.4451
0.5521, 0.6518
0.9689, 0.4725
0.1407, 0.5842
0.3039, 0.6255
0.5038, 0.4818
0.2157, 0.6255
0.7007, 0.4689
0.7565, 0.2505
0.8376, 0.8568
0.5552, 0.5521
0.9192, 0.514
0.8997, 0.1017
0.3017, 0.399
0.5488, 0.6965
0.7406, 0.6958
0.1538, 0.6212
0.4129, 0.3875
0.4771, 0.171
0.6649, 0.6615
0.593, 0.392
0.6329, 0.3143
0.7269, 0.5996
0.4034, 0.3109
0.6493, 0.9417
0.397, 0.2005
0.8239, 0.558
0.5342, 0.5003
0.8228, 0.6312
0.5891, 0.0953
0.3643, 0.6947
0.2764, 0.6246
0.4128, 0.7921
0.7186, 0.1791
0.5848, 0.6396
0.6552, 0.6564
0.2583, 0.5452
0.4515, 0.7626
0.5564, 0.5317
0.3455, 0.4758
0.341, 0.4693
0.6313, 0.662
0.9302, 0.3667
0.0634, 0.1378
0.0812, 0.4271
0.5897, 0.5137
0.8396, 0.6497
0.3701, 0.5139
0.4784, 0.2539
0.6712, 0.4946
0.0345, 0.0831
0.4693, 0.1205
0.8708, 0.3678
0.2232, 0.4793
0.3475, 0.5085
0.8395, 0.5926
0.3914, 0.8617
0.6806, 0.4973
0.3153, 0.6737
0.831, 0.7373
0.8896, 0.7553
0.3416, 0.8326
0.5732, 0.7254
0.3073, 0.7304
0.346, 0.6513
0.4563, 0.6165
0.7519, 0.676
0.4304, 0.6209
0.2982, 0.1964
0.3144, 0.5095
0.6302, 0.5556
0.3589, 0.4104
0.5689, 0.5247
0.7604, 0.8324
0.261, 0.9742
0.4912, 0.4548
0.6058, 0.3038
0.7041, 0.6688
0.4609, 0.7857
0.5297, 0.8155
0.831, 0.7887
0.5939, 0.206
0.8056, 0.2202
0.4844, 0.2793
0.409, 0.9196
0.4647, 0.6754
0.4867, 0.691
0.358, 0.441
0.5244, 0.3938
0.7675, 0.7358
0.6639, 0.5459
0.2349, 0.4613
0.537, 0.3681
0.1786, 0.5497
0.3587, 0.5024
0.1977, 0.2128
0.4474, 0.521
0.3594, 0.2809
0.6633, 0.7371
0.2002, 0.739
0.5349, 0.6164
0.1448, 0.4821
0.2394, 0.4529
0.4604, 0.747
0.3406, 0.5238
0.7591, 0.2125
0.7181, 0.0712
0.3329, 0.9208
0.6811, 0.4165
0.5195, 0.6319
0.5521, 0.7296
0.5645, 0.1405
0.4493, 0.3853
0.7232, 0.4865
0.4378, 0.9433
0.6831, 0.7172
0.3167, 0.2811
0.4631, 0.7666
0.3358, 0.7278
0.877, 0.1421
0.5355, 0.8154
0.389, 0.6836
0.9361, 0.7315
0.5027, 0.3408
0.7101, 0.6058
0.8188, 0.5762
0.8211, 0.4085
0.5932, 0.4662
0.7756, 0.7908
0.7169, 0.8033
0.4464, 0.9286
0.5802, 0.8604
0.2728, 0.7325
0.7292, 0.517
0.5561, 0.67
0.4816, 0.6082
0.6685, 0.6626
0.2453, 0.3148
0.5877, 0.714
0.5736, 0.3767
0.9477, 0.3945
0.5936, 0.5566
0.7238, 0.2363
0.551, 0.3007
0.1384, 0.413
0.6776, 0.2658
0.1525, 0.6244
0.8055, 0.3454
0.5519, 0.6636
0.7397, 0.6405
0.3347, 0.3077
0.6381, 0.2254
0.3625, 0.387
0.4264, 0.6852
0.6386, 0.4722
0.1443, 0.5859
0.6377, 0.3354
0.2, 0.8851
0.6007, 0.1262
0.657, 0.6522
0.82, 0.4908
0.4843, 0.5109
0.658, 0.162
0.6379, 0.1611
0.7221, 0.3223
0.4979, 0.5786
0.3946, 0.5693
0.411, 0.5029
0.2384, 0.3278
0.4247, 0.1553
0.3066, 0.7587
0.5911, 0.4839
0.5291, 0.2966
0.3278, 0.57
0.4165, 0.3021
0.4727, 0.4426
0.4047, 0.4967
0.8247, 0.2992
0.2693, 0.6382
0.7994, 0.9608
0.9038, 0.5752
0.677, 0.9698
0.2933, 0.554
0.8977, 0.179
0.8106, 0.2206
0.3216, 0.3969
0.8345, 0.7791
0.2227, 0.315
0.4295, 0.469
0.6942, 0.4968
0.8472, 0.6826
0.2061, 0.795
0.4681, 0.1544
0.2565, 0.2668
0.6772, 0.7646
0.4097, 0.4408
0.384, 0.5343
0.7729, 0.5874
0.3928, 0.5862
0.798, 0.8931
0.4989, 0.6696
0.6753, 0.4855
0.4922, 0.2072
0.5408, 0.1865
0.7321, 0.7198
0.4478, 0.2703
0.6187, 0.628
0.8075, 0.5438
0.7879, 0.5491
0.5317, 0.5227
0.3347, 0.5659
0.8224, 0.893
0.365, 0.7461
0.3454, 0.532
0.6564, 0.5638
0.0969, 0.2834
0.2839, 0.7167
0.8003, 0.3977
0.7238, 0.311
0.2481, 0.5796
0.6606, 0.4104
0.5973, 0.4134
0.512, 0.3426
0.3489, 0.3189
0.7506, 0.351
0.4382, 0.4417
0.6351, 0.6101
0.4269, 0.5563
0.4729, 0.6114
0.1788, 0.5034
0.3393, 0.4898
0.5776, 0.6865
0.5476, 0.7255
0.3042, 0.5712
0.7027, 0.8619
0.8008, 0.3803
0.4142, 0.6848
0.732, 0.8419
0.4698, 0.82
0.6164, 0.7378
0.1865, 0.2296
0.7272, 0.6102
0.7302, 0.1954
0.361, 0.4046
0.3785, 0.8249
0.5129, 0.538
0.5799, 0.1729
0.8708, 0.4614
0.9389, 0.3411
0.3478, 0.6514
0.3797, 0.2261
0.2055, 0.574
0.1773, 0.208
0.6338, 0.1607
0.5855, 0.7328
0.6128, 0.594
0.5369, 0.525
0.3539, 0.4887
0.3193, 0.5446
0.3981, 0.3408
0.638, 0.2948
0.1509, 0.9876
0.2774, 0.4331
0.2178, 0.3715
0.2551, 0.7979
0.7224, 0.3072
0.7794, 0.6585
0.8956, 0.1877
0.7782, 0.4118
0.3232, 0.9561
0.4092, 0.0674
0.3581, 0.932
0.5589, 0.565
0.5029, 0.732
0.0079, 0.6514
0.2505, 0.5168
0.8949, 0.8438
0.4539, 0.4705
0.6435, 0.1419
0.1599, 0.7783
0.1147, 0.558
