attr1, attr2
0.6681, 0.5694
0.3696, 0.4856
0.6692, 0.4363
0.7793, 0.6501
0.2677, 0.4524
0.2172, 0.8888
0.5601, 0.3821
0.3993, 0.4205
0.5397, 0.7412
0.3121, 0.7091
0.6002, 0.7388
0.7312, 0.7298
0.5155, 0.6143
0.2509, 0.7597
0.5723, 0.4027
0.9633, 0.1152
0.6735, 0.3861
0.6344, 0.7483
0.4903, 0.5743
0.3677, 0.7945
0.5744, 0.4939
0.7568, 0.5654
0.3871, 0.5958
0.761, 0.8249
0.2862, 0.3691
0.6957, 0.6501
0.5546, 0.3947
0.4756, 0.5857
0.5934, 0.1202
0.1724, 0.9111
0.4157, 0.4607
0.5974, 0.3915
0.7445, 0.8411
0.7473, 0.7168
0.7731, 0.7529
0.3481, 0.6299
0.5364, 0.5507
0.5879, 0.6994
0.4469, 0.4003
0.3425, 0.3703
0.334, 0.5097
0.7472, 0.7815
0.7828, 0.5549
0.3946, 0.5116
0.1582, 0.4444
0.173, 0.5818
0.444, 0.3299
0.4075, 0.073
0.2304, 0.1606
0.6451, 0.2561
0.5649, 0.3162
0.8971, 0.5238
0.5223, 0.1164
0.3905, 0.4655
0.5802, 0.3452
0.4658, 0.5581
0.4931, 0.2437
0.4103, 0.3637
0.3041, 0.5571
0.7369, 0.3914
0.8697, 0.5421
0.1489, 0.777
0.5095, 0.7447
0.7067, 0.3744
0.2451, 0.8465
0.5749, 0.4379
0.4203, 0.4475
0.516, 0.8413
0.8853, 0.3715
0.7434, 0.3156
0.3894, 0.7006
0.5519, 0.3889
0.5356, 0.6694
0.9608, 0.515
0.3627, 0.1426
0.4956, 0.5084
0.3259, 0.493
0.8439, 0.5426
0.7863, 0.3721
0.5729, 0.4747
0.617, 0.3167
0.1457, 0.3273
0.678, 0.4142
0.5418, 0.7691
0.4481, 0.2963
0.7305, 0.9474
0.711, 0.369
0.6089, 0.8874
0.6834, 0.7924
0.8863, 0.3727
0.1389, 0.4143
0.5883, 0.8459
0.6644, 0.4995
0.5466, 0.5524
0.4718, 0.2747
0.2199, 0.2655
0.4934, 0.5163
0.4263, 0.1484
0.371, 0.4018
0.6448, 0.8417
0.7897, 0.3977
0.4835, 0.555
0.2344, 0.2858
0.4888, 0.9163
0.0361, 0.4129
0.3956, 0.8458
0.454, 0.4346
0.6603, 0.5952
0.3024, 0.1283
0.5037, 0.4743
0.4455, 0.8233
0.5945, 0.4804
0.6584, 0.7361
0.4704, 0.3259
0.1246, 0.2671
0.482, 0.1792
0.1681, 0.4471
0.1329, 0.643
0.806, 0.6127
0.5, 0.4751
0.7298, 0.3971
0.3373, 0.5247
0.4027, 0.8521
0.082, 0.8795
0.7062, 0.4397
0.3736, 0.3774
0.7209, 0.6695
0.5357, 0.6925
0.389, 0.0942
0.6814, 0.8889
0.5093, 0.3982
0.3568, 0.134
0.4337, 0.703
0.2506, 0.2667
0.3166, 0.6732
0.5507, 0.5497
0.2866, 0.5078
0.75, 0.4518
0.418, 0.5646
0.6707, 0.7075
0.7898, 0.542
0.4681, 0.1978
0.7536, 0.1366
0.3101, 0.248
0.5369, 0.6023
0.4861, 0.4004
0.6268, 0.3593
0.738, 0.45
0.1169, 0.5117
0.5116, 0.3723
0.511, 0.155
0.4347, 0.1845
0.3942, 0.2205
0.5401, 0.6237
0.0201, 0.647
0.5211, 0.2931
0.6858, 0.2032
0.4343, 0.1274
0.6665, 0.7718
0.1251, 0.4153
0.7818, 0.6228
0.3028, 0.2306
0.8262, 0.8283
0.7644, 0.4431
0.1855, 0.3869
0.2479, 0.5877
0.0406, 0.6434
0.7907, 0.6589
0.3526, 0.6645
0.48, 0.2806
0.5286, 0.4017
0.5639, 0.3751
0.6701, 0.5005
0.3665, 0.135
0.6792, 0.6855
0.3826, 0.3445
0.1276, 0.9323
0.5429, 0.5464
0.5935, 0.4967
0.1167, 0.366
0.5883, 0.5784
0.2114, 0.6392
0.5971, 0.6482
0.8152, 0.5592
0.7796, 0.839
0.2685, 0.4413
0.4828, 0.4036
0.3534, 0.4593
0.5258, 0.3096
0.3974, 0.5382
0.4826, 0.7201
0.3406, 0.8821
0.7089, 0.4172
0.4252, 0.6944
0.6608, 0.7881
0.2478, 0.552
0.5615, 0.2883
0.2162, 0.8169
0.4973, 0.4283
0.878, 0.257
0.7241, 0.733
0.893, 0.6991
0.2651, 0.0485
0.5319, 0.4121
0.3374, 0.2442
0.3813, 0.2829
0.1677, 0.5038
0.5083, 0.5661
0.142, 0.8317
0.5241, 0.6413
0.6908, 0.5173
0.2244, 0.6057
