attr1, attr2
0.5034, 0.1031
0.7528, 0.5843
0.1838, 0.7334
0.4421, 0.6972
0.8612, 0.826
0.4307, 0.3239
0.9557, 0.2116
0.4774, 0.6086
0.4034, 0.5263
0.4116, 0.8438
0.4156, 0.2471
0.4156, 0.454
0.4417, 0.5121
0.6534, 0.5975
0.5522, 0.4782
0.5608, 0.5813
0.7601, 0.6682
0.5619, 0.3619
0.266, 0.4586
0.4772, 0.2933
0.2712, 0.6149
0.3459, 0.5437
0.6399, 0.5457
0.2604, 0.7348
0.4815, 0.0969
0.5344, 0.4393
0.9531, 0.77
0.708, 0.4194
0.69, 0.5826
0.8639, 0.4075
0.2782, 0.121
0.5261, 0.4033
0.5371, 0.7421
0.6192, 0.5758
0.4976, 0.7741
0.4518, 0.2441
0.1854, 0.5674
0.3946, 0.6844
0.7017, 0.3076
0.7426, 0.6543
0.5764, 0.3588
0.5335, 0.3228
0.5747, 0.2482
0.449, 0.4987
0.6491, 0.6703
0.5507, 0.6132
0.6196, 0.5702
0.3363, 0.4165
0.3728, 0.4998
0.6427, 0.177
0.5517, 0.4737
0.3834, 0.5461
0.2553, 0.6206
0.428, 0.5924
0.3982, 0.7025
0.827, 0.8494
0.6815, 0.6484
0.8558, 0.6553
0.5891, 0.8467
0.5944, 0.3581
0.5262, 0.6118
0.7794, 0.5433
0.1242, 0.4134
0.6175, 0.6175
0.351, 0.8473
0.5701, 0.3113
0.6332, 0.2404
0.4728, 0.1342
0.7466, 0.5822
0.8569, 0.8267
0.5633, 0.3833
0.6213, 0.4432
0.8358, 0.3823
0.857, 0.9739
0.3268, 0.4104
0.3168, 0.8206
0.3826, 0.4725
0.6449, 0.8602
0.6977, 0.3462
0.7367, 0.2324
0.9456, 0.1531
0.437, 0.4271
0.5222, 0.3729
0.4073, 0.4355
0.4462, 0.9099
0.2724, 0.7623
0.4827, 0.1727
0.1473, 0.5202
0.7182, 0.448
0.8704, 0.5536
0.8319, 0.2822
0.6444, 0.6368
0.5293, 0.6275
0.6769, 0.6639
0.2493, 0.718
0.5975, 0.5481
0.1927, 0.7713
0.3819, 0.5005
0.5761, 0.5254
0.6638, 0.6047
0.9193, 0.7491
0.1606, 0.2722
0.8216, 0.4021
0.8969, 0.6329
0.7661, 0.4801
0.4803, 0.0763
0.5736, 0.4167
0.574, 0.8289
0.1028, 0.786
0.3838, 0.5599
0.8265, 0.7979
0.4145, 0.1812
0.5481, 0.6873
0.5838, 0.4639
0.5931, 0.5629
0.3588, 0.4276
0.319, 0.7863
0.4689, 0.7633
0.7207, 0.768
0.8388, 0.6068
0.3458, 0.8392
0.7962, 0.5175
0.4452, 0.6168
0.7003, 0.7932
0.6279, 0.2086
0.5021, 0.3213
0.4196, 0.6593
0.6022, 0.0744
0.7215, 0.6438
0.2026, 0.4173
0.7221, 0.2791
0.6322, 0.6389
0.561, 0.8124
0.3173, 0.2564
0.3932, 0.3904
0.9191, 0.3446
0.5373, 0.2609
0.3371, 0.5784
0.4314, 0.6455
0.7817, 0.3378
0.1978, 0.5321
0.5927, 0.6047
0.5734, 0.9175
0.5498, 0.5337
0.5149, 0.3569
0.6281, 0.8395
0.5587, 0.4695
0.7092, 0.2293
0.3573, 0.1704
0.5032, 0.5497
0.6306, 0.7186
0.7674, 0.2626
0.2397, 0.5928
0.1233, 0.395
0.5733, 0.4071
0.5535, 0.314
0.7459, 0.9617
0.9575, 0.3426
0.4704, 0.572
0.0643, 0.8697
0.3503, 0.1975
0.7036, 0.5722
0.1348, 0.2615
0.8217, 0.3417
0.3725, 0.4124
0.523, 0.621
0.4099, 0.7416
0.6581, 0.561
0.4194, 0.5705
0.2109, 0.5812
0.541, 0.1948
0.382, 0.8468
0.2498, 0.4787
0.4896, 0.1763
0.3635, 0.5754
0.4001, 0.4708
0.3133, 0.7203
0.1211, 0.3867
0.5167, 0.0175
0.8675, 0.6919
0.6469, 0.3041
0.3914, 0.5514
0.2865, 0.2845
0.5691, 0.625
0.3985, 0.6325
0.4597, 0.6917
0.204, 0.2746
0.7977, 0.6709
0.7931, 0.6422
0.5699, 0.4058
0.2536, 0.1516
0.3872, 0.6407
0.1791, 0.6271
0.3384, 0.4462
0.4594, 0.2391
0.9021, 0.3851
0.4093, 0.2587
0.178, 0.0649
0.7688, 0.1667
0.5611, 0.337
0.6497, 0.6944
0.7068, 0.1611
0.7228, 0.3038
0.4928, 0.4866
0.5087, 0.2545
0.7378, 0.4618
0.7877, 0.8892
0.3596, 0.3477
0.8862, 0.9234
0.3353, 0.0742
0.7344, 0.2976
0.3048, 0.3515
0.4173, 0.52
0.9176, 0.3354
0.4481, 0.5999
0.749, 0.8082
0.424, 0.8198
0.1811, 0.2934
0.412, 0.8087
0.4975, 0.9021
0.3064, 0.3655
0.4152, 0.5936
0.3202, 0.3993
0.7954, 0.6797
0.207, 0.3417
0.6922, 0.5253
0.6271, 0.4303
0.6686, 0.5202
0.2213, 0.224
0.8873, 0.3684
0.2451, 0.7126
0.9447, 0.4856
0.2928, 0.8341
0.5111, 0.025
0.3298, 0.7928
0.3765, 0.9229
0.6122, 0.7839
0.1445, 0.4741
0.9079, 0.735
0.6201, 0.5862
0.2746, 0.3121
0.5526, 0.2012
0.8911, 0.7097
0.4961, 0.1035
0.6278, 0.5396
0.3528, 0.3837
0.4117, 0.3047
0.6792, 0.5239
0.9327, 0.416
0.5008, 0.2786
0.1398, 0.7203
0.0799, 0.5629
0.545, 0.5189
0.721, 0.7193
0.3518, 0.742
0.6468, 0.5993
0.3133, 0.5523
0.6526, 0.6962
0.4149, 0.707
0.51, 0.8465
0.9667, 0.6262
0.4832, 0.7616
0.8413, 0.4932
0.6668, 0.4387
0.7769, 0.2345
0.2817, 0.6298
0.7822, 0.5724
0.1134, 0.5281
0.2991, 0.6399
0.4982, 0.6108
0.3409, 0.5319
0.6672, 0.4072
0.6151, 0.12
0.4505, 0.2664
0.2677, 0.3015
0.6493, 0.4133
0.6207, 0.7478
0.6543, 0.3061
0.6388, 0.7641
0.3643, 0.8824
0.9159, 0.2369
0.5467, 0.3105
0.6412, 0.5609
0.3901, 0.6843
0.6176, 0.4321
0.7407, 0.3097
0.2412, 0.2319
0.6582, 0.2866
0.3975, 0.4577
0.5142, 0.7941
0.4439, 0.5691
0.193, 0.721
0.3744, 0.0771
0.793, 0.2243
0.4425, 0.5244
0.6572, 0.5162
0.5857, 0.5947
0.8633, 0.6609
0.4978, 0.2939
0.5915, 0.7741
0.7271, 0.4165
0.9443, 0.2097
0.0921, 0.3529
0.1469, 0.8161
0.2286, 0.3899
0.9649, 0.5479
0.6862, 0.2441
0.819, 0.2074
0.2964, 0.4193
0.2714, 0.7001
0.387, 0.3136
0.4447, 0.6453
0.8625, 0.4383
0.4789, 0.4706
0.5793, 0.8191
0.7869, 0.4224
0.5782, 0.3315
0.6107, 0.9052
0.6842, 0.665
0.5663, 0.1499
0.647, 0.4272
0.4302, 0.4441
0.4105, 0.3028
0.472, 0.6177
0.4365, 0.2989
0.5945, 0.2409
0.2238, 0.7013
0.4793, 0.6301
0.5722, 0.5992
0.6705, 0.5231
0.5786, 0.7921
0.4751, 0.8818
0.808, 0.5614
0.2997, 0.4764
0.5198, 0.5749
0.6647, 0.5116
0.7829, 0.186
0.7352, 0.5034
0.7156, 0.0868
0.5897, 0.7144
0.6308, 0.3741
0.7214, 0.6465
0.7979, 0.5629
0.744, 0.2596
0.4397, 0.7822
0.4037, 0.3934
0.8873, 0.615
0.9397, 0.443
0.3941, 0.3491
0.8503, 0.4767
0.1056, 0.5872
0.7408, 0.5916
0.6239, 0.4618
0.3042, 0.4914
0.5417, 0.4328
0.4876, 0.7112
0.6449, 0.2291
0.5894, 0.5934
0.379, 0.565
0.9237, 0.5874
0.4253, 0.872
0.7747, 0.2131
0.5503, 0.4996
0.2218, 0.2772
0.5786, 0.2688
0.7697, 0.6903
0.4593, 0.4021
0.3384, 0.593
0.55, 0.6457
0.3762, 0.5546
0.7066, 0.5322
0.4419, 0.784
0.2366, 0.3583
0.497, 0.6927
0.063, 0.6036
0.3182, 0.7169
0.6765, 0.5427
0.6992, 0.4501
0.7185, 0.5779
0.6978, 0.6413
0.2291, 0.9733
0.5612, 0.5274
0.7981, 0.4172
0.3718, 0.7455
0.4988, 0.8079
0.9448, 0.5792
0.5443, 0.2051
0.5507, 0.666
0.5827, 0.5542
0.6617, 0.062
0.4078, 0.4851
0.0514, 0.4864
0.4665, 0.1157
0.2941, 0.2415
0.3374, 0.7511
0.4094, 0.2643
0.6441, 0.7386
0.0819, 0.6271
0.5867, 0.3129
0.8323, 0.0991
0.8595, 0.5812
0.6174, 0.6802
0.635, 0.7856
0.5159, 0.4326
0.3116, 0.6598
0.2638, 0.447
0.4688, 0.1928
0.5235, 0.3442
0.468, 0.9363
0.3912, 0.7296
0.5094, 0.6276
0.2608, 0.3847
0.4466, 0.4479
0.2563, 0.4027
0.657, 0.6405
0.4083, 0.2327
0.0544, 0.1455
0.8026, 0.3444
0.4948, 0.4389
0.7521, 0.4835
0.1515, 0.7569
0.3382, 0.182
0.4823, 0.1868
0.6749, 0.4078
0.5307, 0.3786
0.4877, 0.7188
0.8072, 0.9128
0.8544, 0.7569
0.7113, 0.6567
0.4456, 0.4466
0.3824, 0.6721
0.4014, 0.7182
0.6698, 0.344
0.6447, 0.7709
0.6854, 0.5759
0.3179, 0.8484
0.187, 0.6422
0.6811, 0.2705
0.6353, 0.288
0.6256, 0.9117
0.3493, 0.9178
0.7554, 0.7046
0.6, 0.2224
0.7066, 0.7932
0.2771, 0.8451
0.745, 0.4331
0.1654, 0.372
0.5881, 0.8588
0.3106, 0.3238
0.4152, 0.4817
0.5415, 0.6013
0.4577, 0.4509
0.9763, 0.5788
0.6975, 0.0439
0.1139, 0.5738
0.6732, 0.4391
0.807, 0.5543
0.6437, 0.3743
0.5167, 0.2532
0.2017, 0.2376
0.6733, 0.3015
0.4788, 0.55
0.3174, 0.4214
0.6889, 0.4143
0.3509, 0.6037
0.2285, 0.6373
0.4001, 0.241
0.172, 0.0702
0.6285, 0.2276
0.5518, 0.2368
0.8582, 0.2318
0.5727, 0.3121
0.3382, 0.2968
0.7156, 0.3509
0.3708, 0.4076
0.7123, 0.4916
0.5682, 0.0315
0.9251, 0.6097
0.2766, 0.6951
0.6379, 0.7226
0.5578, 0.3962
0.9657, 0.8434
0.6162, 0.9154
0.5489, 0.4647
0.4408, 0.2017
0.4672, 0.5279
0.4825, 0.641
0.7316, 0.8491
0.5252, 0.6777
0.6678, 0.3275
0.8772, 0.5533
0.539, 0.5588
0.4288, 0.4995
0.7802, 0.5674
0.669, 0.7085
0.3616, 0.45
0.5158, 0.5882
0.1505, 0.652
0.921, 0.622
0.6579, 0.5021
0.2541, 0.7821
0.6382, 0.5768
0.8332, 0.6875
0.2954, 0.8554
0.3131, 0.2017
0.7261, 0.2441
0.5149, 0.6611
0.7203, 0.1362
0.6859, 0.2435
0.5438, 0.5411
0.4068, 0.6236
0.3697, 0.255
0.1598, 0.6418
0.3987, 0.835
0.1863, 0.2236
0.3672, 0.5276
0.3249, 0.406
0.2654, 0.3611
0.7249, 0.6111
0.5266, 0.7165
0.83, 0.6003
0.8794, 0.4234
0.3916, 0.3332
0.2775, 0.6371
0.3189, 0.5092
0.4235, 0.3002
0.634, 0.6795
0.5465, 0.8212
0.5398, 0.4962
0.4832, 0.6082
0.8072, 0.9442
0.3108, 0.6302
0.7884, 0.3606
0.1905, 0.4596
0.7365, 0.4954
0.3591, 0.3608
0.3857, 0.5122
0.7844, 0.8072
0.4211, 0.4879
0.3771, 0.4092
0.5972, 0.2127
0.4409, 0.4115
0.2086, 0.8016
0.5368, 0.2266
0.597, 0.421
0.2964, 0.3569
0.5293, 0.3893
0.7615, 0.6869
0.3959, 0.8574
0.3008, 0.7665
0.0726, 0.3072
0.3669, 0.7465
0.6184, 0.4363
0.9246, 0.3788
0.3976, 0.8588
0.7791, 0.2004
0.3983, 0.3693
0.8321, 0.2353
0.3183, 0.429
0.1535, 0.3967
0.5013, 0.256
0.2751, 0.5958
0.3482, 0.5161
0.2062, 0.4367
0.4802, 0.8692
0.4771, 0.3936
0.3596, 0.6839
0.5952, 0.4926
0.5628, 0.5777
0.7818, 0.5431
0.2938, 0.3665
0.5269, 0.3419
0.7522, 0.73
0.1706, 0.3253
0.5256, 0.8147
0.4407, 0.6694
0.6409, 0.0945
0.1988, 0.9741
0.785, 0.467
0.4743, 0.852
0.2393, 0.8135
0.1689, 0.3639
0.549, 0.5459
0.3087, 0.3327
0.3097, 0.8733
0.5227, 0.1249
0.5791, 0.3408
0.0791, 0.3463
0.389, 0.3558
0.8358, 0.5058
0.8377, 0.9487
0.6923, 0.5767
0.5469, 0.1534
0.7379, 0.5727
0.5055, 0.669
0.5755, 0.5435
0.3095, 0.543
0.1156, 0.5154
0.5661, 0.2105
0.6552, 0.3741
0.747, 0.6028
0.1223, 0.6424
0.6005, 0.2877
0.5557, 0.6676
0.3735, 0.5216
0.5954, 0.3682
0.3767, 0.2595
0.5064, 0.695
0.5044, 0.4793
0.0525, 0.4622
0.4778, 0.6321
0.4698, 0.4817
0.3219, 0.1545
0.8844, 0.8521
0.3373, 0.658
0.5348, 0.396
0.464, 0.2466
0.683, 0.9698
0.8482, 0.3381
0.4991, 0.6541
