attr1, attr2
0.3377, 0.7184
0.5218, 0.4974
0.7182, 0.457
0.5361, 0.3147
0.575, 0.635
0.5467, 0.4197
0.148, 0.0624
0.8882, 0.7189
0.2018, 0.3024
0.3028, 0.487
0.5101, 0.3534
0.9065, 0.2602
0.5658, 0.5381
0.6634, 0.4788
0.3102, 0.8293
0.334, 0.4054
0.4654, 0.4918
0.1061, 0.9305
0.7069, 0.3563
0.5639, 0.2674
0.6922, 0.8261
0.4811, 0.7003
0.478, 0.5928
0.3658, 0.3901
0.4375, 0.9346
0.2929, 0.4192
0.6408, 0.2566
0.3212, 0.4543
0.4453, 0.6243
0.492, 0.3151
0.2039, 0.4914
0.0863, 0.6039
0.399, 0.5233
0.4839, 0.775
0.6879, 0.1956
0.1387, 0.5801
0.5594, 0.8226
0.3496, 0.7621
0.3445, 0.0966
0.4432, 0.7418
0.3425, 0.7406
0.5888, 0.6771
0.4899, 0.4638
0.4193, 0.406
0.5954, 0.5192
0.2653, 0.4135
0.231, 0.6519
0.741, 0.3687
0.4786, 0.4939
0.7142, 0.314
0.8056, 0.6225
0.616, 0.9878
0.4087, 0.3867
0.4108, 0.3074
0.2875, 0.7007
0.4686, 0.2947
0.8082, 0.3628
0.4016, 0.4618
0.7077, 0.3981
0.7797, 0.3907
0.5923, 0.6193
0.4676, 0.3393
0.8669, 0.424
0.5278, 0.2532
0.5264, 0.2461
0.8362, 0.4168
0.7251, 0.1993
0.5041, 0.4236
0.8836, 0.589
0.3524, 0.2809
0.5854, 0.5831
0.1472, 0.6631
0.2862, 0.8076
0.6895, 0.7867
0.1818, 0.7373
0.5812, 0.4727
0.2298, 0.4647
0.4537, 0.1245
0.5759, 0.5019
0.7683, 0.4353
0.5842, 0.6472
0.6551, 0.177
0.4184, 0.6593
0.873, 0.2074
0.2689, 0.4981
0.4291, 0.5775
0.629, 0.2447
0.157, 0.582
0.4989, 0.8067
0.5269, 0.465
0.4915, 0.822
0.2493, 0.412
0.6716, 0.597
0.6802, 0.4433
0.3971, 0.3567
0.5244, 0.3171
0.9367, 0.7992
0.4801, 0.6689
0.8452, 0.9689
0.4806, 0.4326
0.4656, 0.8417
0.5997, 0.5438
0.4275, 0.6308
0.568, 0.8904
0.5959, 0.5579
0.9111, 0.4299
0.6118, 0.8787
0.4524, 0.7892
0.7808, 0.7143
0.4778, 0.1475
0.4022, 0.5165
0.3384, 0.161
0.8653, 0.579
0.1506, 0.5768
0.8596, 0.8464
0.6539, 0.6273
0.8847, 0.2132
0.4034, 0.6702
0.7734, 0.9168
0.6373, 0.2119
0.3144, 0.6442
0.6707, 0.805
0.3649, 0.3957
0.443, 0.1823
0.5072, 0.3498
0.1871, 0.5586
0.0949, 0.2022
0.9243, 0.353
0.8124, 0.5531
0.8287, 0.2307
0.3301, 0.5993
0.2255, 0.2543
0.6169, 0.3033
0.8272, 0.6418
0.445, 0.6711
0.4234, 0.1955
0.9695, 0.671
0.2655, 0.4021
0.3346, 0.3863
0.5483, 0.4589
0.5376, 0.5123
0.4581, 0.6293
0.4468, 0.7327
0.4719, 0.4898
0.2691, 0.4596
0.6985, 0.7356
0.4315, 0.4043
0.4652, 0.7476
0.0727, 0.5902
0.4994, 0.3317
0.5024, 0.3984
0.4102, 0.6187
0.7745, 0.6137
0.5684, 0.1403
0.1751, 0.5528
0.5056, 0.6079
0.6512, 0.6209
0.502, 0.167
0.5566, 0.8246
0.5072, 0.7727
0.3658, 0.7168
0.4098, 0.2748
0.2082, 0.3345
0.6269, 0.3729
0.4837, 0.6031
0.5314, 0.801
0.5471, 0.3291
0.6837, 0.9019
0.401, 0.1896
0.197, 0.4769
0.7764, 0.4683
0.6967, 0.8391
0.6652, 0.5687
0.9947, 0.6413
0.5839, 0.4312
0.602, 0.1807
0.1885, 0.2421
0.4232, 0.281
0.4899, 0.7978
0.6345, 0.562
0.5352, 0.6911
0.2282, 0.7686
0.437, 0.4589
0.2446, 0.7499
0.633, 0.7009
0.8158, 0.2987
0.3389, 0.7628
0.8009, 0.4367
0.4425, 0.0209
0.3956, 0.3419
0.0437, 0.6604
0.3804, 0.1223
0.6795, 0.7333
0.3206, 0.347
0.5214, 0.7631
0.1899, 0.6535
0.6269, 0.4393
0.7123, 0.499
0.3476, 0.2629
0.4842, 0.4145
0.6752, 0.2453
0.4684, 0.6402
0.2182, 0.5046
0.3381, 0.5262
0.3734, 0.7976
0.4809, 0.1202
0.6802, 0.5211
0.2217, 0.6354
0.506, 0.2302
0.3997, 0.1835
0.2979, 0.7236
0.2844, 0.3901
0.5053, 0.8613
0.6511, 0.3389
0.4755, 0.4362
0.4938, 0.4559
0.8853, 0.0125
0.4994, 0.6447
0.4865, 0.3753
0.7457, 0.2392
0.7296, 0.7689
0.9296, 0.6195
0.8044, 0.7806
0.4304, 0.5463
0.445, 0.0694
0.6336, 0.2868
0.244, 0.4134
0.2828, 0.5329
0.2183, 0.2357
0.3113, 0.6629
0.6136, 0.5603
