attr1, attr2
0.2082, 0.3817
0.6425, 0.512
0.2905, 0.9411
0.2873, 0.913
0.5773, 0.5025
0.3875, 0.5946
0.6525, 0.3794
0.5031, 0.5229
0.3273, 0.5189
0.4982, 0.551
0.8833, 0.4748
0.3218, 0.3379
0.5045, 0.6257
0.3781, 0.3627
0.5172, 0.1734
0.2268, 0.5499
0.555, 0.9061
0.3074, 0.512
0.1211, 0.4139
0.7247, 0.6261
0.4127, 0.6557
0.1908, 0.7221
0.3234, 0.038
0.167, 0.5922
0.2455, 0.6853
0.8918, 0.2687
0.4371, 0.6131
0.8714, 0.67
0.6237, 0.7054
0.139, 0.3786
0.1104, 0.5429
0.1279, 0.6176
0.6967, 0.2668
0.3323, 0.5676
0.1707, 0.2395
0.9061, 0.2038
0.4177, 0.5085
0.6482, 0.7763
0.4128, 0.5225
0.3964, 0.5263
0.2759, 0.2953
0.4894, 0.4682
0.3423, 0.6508
0.3884, 0.4185
0.48, 0.3775
0.1941, 0.4937
0.7779, 0.5054
0.4473, 0.8077
0.0338, 0.6767
0.3064, 0.6622
0.7312, 0.7355
0.4842, 0.2824
0.8049, 0.5398
0.2914, 0.4646
0.3517, 0.7876
0.346, 0.6459
0.3539, 0.4959
0.3054, 0.3513
0.7776, 0.2653
0.4928, 0.869
0.5018, 0.2471
0.7548, 0.5409
0.8284, 0.3467
0.4816, 0.4897
0.8502, 0.426
0.1429, 0.5635
0.1175, 0.3121
0.3812, 0.7011
0.0794, 0.6536
0.2936, 0.7855
0.8313, 0.7564
0.7033, 0.3919
0.3274, 0.6322
0.234, 0.6949
0.519, 0.2859
0.0533, 0.5718
0.8872, 0.234
0.8821, 0.3662
0.6285, 0.2626
0.8235, 0.3935
0.9024, 0.3817
0.5825, 0.5517
0.4683, 0.1271
0.3918, 0.4934
0.4207, 0.4522
0.7311, 0.6488
0.3605, 0.4134
0.5941, 0.7537
0.562, 0.5073
0.07, 0.7905
0.3551, 0.5318
0.644, 0.5919
0.5444, 0.6966
0.8868, 0.7337
0.4824, 0.744
0.3417, 0.7771
0.5388, 0.428
0.2218, 0.5335
0.6832, 0.8137
0.4214, 0.8814
0.5064, 0.4197
0.8841, 0.6943
0.4671, 0.2481
0.2551, 0.6563
0.1729, 0.3338
0.4796, 0.4149
0.5344, 0.6756
0.248, 0.8666
0.3858, 0.7172
0.5138, 0.2217
0.6736, 0.6095
0.4487, 0.5405
0.4145, 0.4575
0.6434, 0.3221
0.7289, 0.6546
0.3446, 0.772
0.5916, 0.6458
0.4587, 0.3034
0.4207, 0.3786
0.4319, 0.7997
0.3261, 0.5998
0.2239, 0.5423
0.7093, 0.3489
0.6594, 0.5898
0.1065, 0.5805
0.5558, 0.4565
0.1374, 0.3491
0.481, 0.5975
0.3932, 0.7195
0.2872, 0.9086
0.6092, 0.5144
0.4697, 0.3331
0.2552, 0.2157
0.4788, 0.5988
0.4006, 0.3892
0.2079, 0.4555
0.7435, 0.4499
0.5569, 0.4174
0.7493, 0.2872
0.2964, 0.2673
0.5514, 0.3082
0.4005, 0.6781
0.7094, 0.5504
0.6494, 0.7842
0.411, 0.7306
0.4713, 0.5949
0.7545, 0.3796
0.308, 0.2772
0.2974, 0.3695
0.6581, 0.753
0.3282, 0.5698
0.2217, 0.5729
0.2269, 0.5061
0.4173, 0.7479
0.3603, 0.3769
0.3895, 0.3616
0.5436, 0.4141
0.1535, 0.7839
0.2479, 0.4151
0.2813, 0.1792
0.7038, 0.2415
0.2425, 0.3629
0.2965, 0.4621
0.1394, 0.2456
0.1481, 0.5951
0.378, 0.5472
0.4016, 0.542
