attr1, attr2
0.3474, 0.4223
0.5053, 0.6729
0.7072, 0.5717
0.4048, 0.2368
0.2263, 0.629
0.2517, 0.6698
0.2567, 0.621
0.2954, 0.1805
0.8039, 0.8482
0.7804, 0.8145
0.7678, 0.6619
0.1553, 0.4624
0.3672, 0.2316
0.1111, 0.6077
0.5667, 0.6585
0.8846, 0.4878
0.4809, 0.2863
0.473, 0.4793
0.6953, 0.3066
0.5066, 0.5398
0.2651, 0.2088
0.0862, 0.1699
0.7046, 0.7021
0.576, 0.5144
0.9503, 0.5043
0.5592, 0.1574
0.4587, 0.2553
0.611, 0.2083
0.373, 0.3131
0.8236, 0.778
0.12, 0.5933
0.8234, 0.7564
0.562, 0.5248
0.4841, 0.5145
0.3413, 0.0965
0.4734, 0.6525
0.6728, 0.8364
0.5748, 0.5099
0.6127, 0.8098
0.3915, 0.484
0.5326, 0.3724
0.3555, 0.2702
0.7413, 0.2843
0.8353, 0.3488
0.3568, 0.2387
0.2965, 0.6965
0.6922, 0.5613
0.4129, 0.4876
0.7613, 0.4809
0.4873, 0.4402
0.6912, 0.836
0.2808, 0.7251
0.7508, 0.5253
0.1957, 0.1302
0.3128, 0.6527
0.5523, 0.3288
0.4559, 0.4993
0.5072, 0.3423
0.5226, 0.3541
0.6793, 0.9961
0.593, 0.3128
0.7102, 0.3458
0.4097, 0.333
0.6137, 0.3974
0.1544, 0.6779
0.5858, 0.1356
0.3077, 0.3021
0.7861, 0.5653
0.1612, 0.2677
0.6012, 0.075
0.6268, 0.898
0.1692, 0.5787
0.2488, 0.6549
0.4766, 0.8685
0.7727, 0.4392
0.4042, 0.5491
0.6643, 0.4735
0.4591, 0.5494
0.4748, 0.7089
0.5262, 0.8331
0.2694, 0.4836
0.5191, 0.5304
0.3807, 0.8976
0.4576, 0.99
0.572, 0.5501
0.4051, 0.6611
0.2486, 0.5712
0.7917, 0.5975
0.8188, 0.1981
0.2405, 0.4687
0.651, 0.8802
0.2178, 0.5171
0.9203, 0.9239
0.3591, 0.7955
0.2583, 0.1654
0.5847, 0.5673
0.4211, 0.2
0.0777, 0.4684
0.49, 0.1742
0.6023, 0.3643
0.8941, 0.5828
0.0813, 0.3782
0.214, 0.5927
0.6834, 0.5456
0.4956, 0.4996
0.3548, 0.7032
0.6368, 0.5163
0.5327, 0.089
0.8838, 0.4833
0.7399, 0.3409
0.7591, 0.4023
0.6059, 0.718
0.5313, 0.3378
0.4487, 0.8339
0.3656, 0.7652
0.3689, 0.3505
0.1324, 0.5149
0.6879, 0.591
0.6776, 0.7055
0.2962, 0.8399
0.2854, 0.7438
0.1104, 0.6396
0.9113, 0.6503
0.3325, 0.4335
0.3642, 0.3401
0.3849, 0.8147
0.5495, 0.2509
0.739, 0.1513
0.3575, 0.2259
0.4323, 0.4079
0.6181, 0.3767
0.7102, 0.4569
0.432, 0.1753
0.1945, 0.6989
0.8732, 0.8529
0.5213, 0.0213
0.6788, 0.7865
0.2658, 0.3649
0.6619, 0.3748
0.5348, 0.3092
0.7343, 0.4621
0.2286, 0.5217
0.8167, 0.4644
0.4276, 0.2438
0.2547, 0.2907
0.7506, 0.3573
0.1288, 0.3877
0.2012, 0.2239
0.1528, 0.206
0.679, 0.2336
0.5928, 0.7014
0.265, 0.1696
0.0715, 0.2469
0.4603, 0.4655
0.0797, 0.0612
0.4598, 0.1041
0.6197, 0.4828
0.4874, 0.3935
0.5961, 0.8712
0.2187, 0.8099
0.756, 0.7907
0.3066, 0.6735
0.1566, 0.3904
0.3221, 0.2422
0.5122, 0.4101
0.5098, 0.4032
0.3021, 0.5409
0.3127, 0.3993
0.1655, 0.3118
0.7676, 0.4013
0.5451, 0.4896
0.4619, 0.3795
0.8011, 0.8971
0.1812, 0.8743
0.3996, 0.3182
0.2389, 0.5845
0.5247, 0.4467
0.2099, 0.6711
0.2833, 0.3976
0.3165, 0.2358
0.109, 0.5118
0.8908, 0.6616
0.5356, 0.3008
0.2168, 0.3664
0.4026, 0.1654
0.7046, 0.683
0.5479, 0.2714
0.8829, 0.3008
0.5422, 0.512
0.2726, 0.7385
0.0936, 0.3044
0.3697, 0.7813
0.0171, 0.2424
0.4531, 0.6779
0.8218, 0.356
0.7948, 0.0808
0.5584, 0.4517
0.4645, 0.3732
0.6992, 0.7356
0.44, 0.4536
0.432, 0.5322
0.7142, 0.87
0.8671, 0.682
0.5669, 0.4327
0.727, 0.0534
0.3804, 0.4304
0.8399, 0.4208
0.2339, 0.2995
0.5825, 0.2299
0.3368, 0.6678
0.5088, 0.5143
0.4801, 0.8979
0.5012, 0.7393
0.6025, 0.4903
0.4203, 0.4492
0.8185, 0.4145
0.8004, 0.4638
0.8691, 0.7398
0.4753, 0.3858
0.5001, 0.4331
0.7935, 0.6817
0.3113, 0.2075
0.6567, 0.6881
0.4998, 0.2633
0.6301, 0.8783
0.8129, 0.8179
0.7921, 0.451
0.547, 0.2348
0.214, 0.547
0.6894, 0.4722
0.2141, 0.5487
0.2983, 0.3366
0.6453, 0.7782
0.732, 0.6852
0.6247, 0.1422
0.6719, 0.4536
0.3949, 0.4571
0.8009, 0.5896
0.1667, 0.1409
0.2825, 0.5537
0.3917, 0.4331
0.4495, 0.4356
0.6285, 0.7008
0.6438, 0.4019
0.3301, 0.4547
0.0745, 0.6686
0.4151, 0.4326
0.6237, 0.828
0.5668, 0.3536
0.6049, 0.3458
0.7147, 0.5124
0.2236, 0.5758
0.7248, 0.1957
0.6976, 0.467
0.8929, 0.1016
0.9539, 0.6517
0.7966, 0.2353
0.6286, 0.0342
0.3727, 0.648
0.253, 0.4789
0.249, 0.307
0.2792, 0.3478
0.5973, 0.3956
0.4351, 0.7556
0.2714, 0.5134
0.8273, 0.282
0.624, 0.2159
0.2198, 0.5845
0.5091, 0.4858
0.6948, 0.474
0.888, 0.5409
0.6848, 0.267
0.9139, 0.6759
0.9412, 0.4293
0.4097, 0.2015
0.5319, 0.2963
0.5084, 0.8874
0.4444, 0.4893
0.261, 0.4701
0.5626, 0.6674
0.5393, 0.5049
0.1068, 0.3198
0.4242, 0.0198
0.2286, 0.7574
0.2342, 0.7589
0.2413, 0.0777
0.5381, 0.8682
0.4552, 0.0235
0.2335, 0.6707
0.6793, 0.462
0.5026, 0.5026
0.5854, 0.6467
0.721, 0.6495
0.3162, 0.044
0.6177, 0.3931
0.4928, 0.8487
0.5586, 0.1426
0.2451, 0.5168
0.5061, 0.9858
0.085, 0.7865
0.2877, 0.7396
0.7698, 0.7186
0.5111, 0.9579
0.0631, 0.47
0.4638, 0.8705
0.4245, 0.372
0.6603, 0.2997
0.2312, 0.5977
0.6841, 0.6011
0.5794, 0.3056
0.7364, 0.4348
0.1891, 0.5116
0.192, 0.7468
0.4, 0.4318
0.3978, 0.569
0.6071, 0.6771
0.7036, 0.7376
0.6334, 0.4462
0.4193, 0.2983
0.2598, 0.1154
0.483, 0.4491
0.8814, 0.3974
0.3018, 0.5118
0.1841, 0.3044
0.4747, 0.3215
0.2746, 0.0407
0.6678, 0.4708
0.7301, 0.7446
0.4372, 0.5281
0.5674, 0.1246
0.4637, 0.3838
0.3289, 0.9073
0.7813, 0.8163
0.327, 0.8407
0.4186, 0.771
0.5803, 0.543
0.5299, 0.6541
0.269, 0.9352
0.2929, 0.3991
0.5275, 0.4746
0.3237, 0.8569
0.4205, 0.3686
0.3576, 0.4089
0.5279, 0.3174
0.5834, 0.2298
0.8552, 0.4996
0.1346, 0.4551
0.1359, 0.6333
0.3056, 0.7834
0.4564, 0.356
0.7374, 0.3839
0.4395, 0.249
0.3438, 0.2041
0.9147, 0.7628
0.4324, 0.4544
0.6818, 0.7783
0.5788, 0.3983
0.7553, 0.4996
0.555, 0.6639
0.0895, 0.4344
0.391, 0.3288
0.308, 0.254
0.318, 0.5553
0.471, 0.7957
0.8762, 0.5086
0.4567, 0.6407
0.6093, 0.4968
0.3766, 0.304
0.3121, 0.5489
0.3431, 0.4485
0.5622, 0.6532
0.176, 0.2436
0.8655, 0.5957
0.6546, 0.4196
0.3396, 0.6683
0.5799, 0.9593
0.3352, 0.6356
0.5828, 0.2259
0.4483, 0.7385
0.5716, 0.2633
0.5975, 0.7723
0.1814, 0.4773
0.5232, 0.7629
0.7641, 0.4683
0.3789, 0.8107
0.4797, 0.6038
0.4879, 0.5249
0.1474, 0.7664
0.6565, 0.3662
0.3658, 0.3355
0.761, 0.2654
0.3142, 0.4098
0.408, 0.7796
0.3597, 0.7753
0.8944, 0.5891
0.2721, 0.5449
0.6155, 0.5151
0.7679, 0.0856
0.3053, 0.5535
0.9808, 0.4413
0.5886, 0.676
0.2315, 0.6917
0.2578, 0.1899
0.6679, 0.6744
0.755, 0.3888
0.4073, 0.5084
0.7555, 0.5185
0.3165, 0.5427
0.7155, 0.2964
0.6886, 0.618
0.4829, 0.8471
0.4705, 0.7335
0.32, 0.0702
0.5823, 0.4514
0.5532, 0.1716
0.7994, 0.6833
0.7396, 0.3151
0.4358, 0.5084
0.225, 0.543
0.4932, 0.4885
0.4036, 0.785
0.811, 0.5267
0.0879, 0.4165
0.3842, 0.3142
0.394, 0.3136
0.0647, 0.7459
0.9716, 0.2054
0.411, 0.9007
0.5351, 0.7202
0.3709, 0.7621
0.322, 0.8486
0.4089, 0.3719
0.7084, 0.0662
0.6053, 0.4724
0.3499, 0.5431
0.577, 0.2859
0.5414, 0.3486
0.6, 0.0699
0.3788, 0.5823
0.5511, 0.4564
0.7203, 0.5913
0.691, 0.7492
0.3103, 0.6806
0.3575, 0.3411
0.2699, 0.9153
0.4965, 0.3074
0.6277, 0.3509
0.5613, 0.3964
0.4633, 0.4308
0.9125, 0.9158
0.5522, 0.5454
0.3318, 0.7041
0.6184, 0.8852
0.449, 0.7653
0.5179, 0.4331
0.5246, 0.5858
0.3719, 0.2555
0.6227, 0.7326
0.3834, 0.1564
0.6402, 0.8416
0.5407, 0.5863
0.852, 0.6468
0.2924, 0.4313
0.0154, 0.6337
0.3793, 0.7348
0.2944, 0.4337
0.641, 0.913
0.8352, 0.5017
0.4485, 0.7902
0.6232, 0.4506
0.2285, 0.1033
0.2747, 0.7461
0.8258, 0.2905
0.5187, 0.5277
0.2023, 0.1283
0.8569, 0.2027
0.4116, 0.664
0.4813, 0.354
0.645, 0.6126
0.4299, 0.6495
0.2282, 0.3661
0.6773, 0.6749
0.4924, 0.2715
0.8471, 0.5238
0.8225, 0.3453
0.9595, 0.706
0.2984, 0.3184
0.2621, 0.4949
0.4087, 0.2389
0.3804, 0.3417
0.6279, 0.0488
0.8824, 0.746
0.6382, 0.5786
0.3844, 0.4837
0.3774, 0.1227
0.8095, 0.6625
0.3847, 0.4017
0.9709, 0.3892
0.4631, 0.3836
0.4916, 0.5042
0.565, 0.5745
0.7229, 0.8438
0.6036, 0.4794
0.3233, 0.5893
0.1906, 0.5292
0.6934, 0.7486
0.5303, 0.1506
0.6163, 0.8754
0.6825, 0.6173
0.3345, 0.4441
0.5571, 0.4743
0.6567, 0.6734
0.8077, 0.5673
0.7726, 0.4016
0.6843, 0.2538
0.4266, 0.0491
0.5998, 0.2164
0.5355, 0.6392
0.699, 0.6168
0.6524, 0.7389
0.8603, 0.4724
0.3258, 0.9521
0.4653, 0.39
0.6562, 0.3733
0.4952, 0.376
0.4013, 0.5977
0.5919, 0.7467
0.3819, 0.3079
0.3702, 0.4474
0.1607, 0.2215
0.216, 0.2627
0.7481, 0.9103
0.4946, 0.5395
0.5044, 0.6956
0.7432, 0.8167
0.6009, 0.5859
0.3351, 0.5945
0.5931, 0.3866
