attr1, attr2
0.5276, 0.1625
0.8557, 0.3804
0.7893, 0.348
0.5776, 0.3884
0.3838, 0.7536
0.289, 0.3725
0.5199, 0.4794
0.3471, 0.4721
0.7561, 0.5399
0.371, 0.7227
0.3214, 0.3695
0.2548, 0.191
0.5144, 0.4202
0.409, 0.4868
0.2169, 0.6085
0.9064, 0.7148
0.2464, 0.6022
0.7345, 0.4034
0.7318, 0.4655
0.8986, 0.5455
0.8171, 0.6963
0.299, 0.2101
0.5956, 0.4026
0.8453, 0.6926
0.3866, 0.4057
0.7925, 0.4334
0.4822, 0.8384
0.6711, 0.7342
0.6078, 0.2245
0.7289, 0.7641
0.5475, 0.4693
0.5983, 0.7338
0.5773, 0.9504
0.4096, 0.52
0.5429, 0.4487
0.3973, 0.2471
0.5445, 0.3045
0.5807, 0.1263
0.1772, 0.3718
0.7334, 0.1966
0.8289, 0.4523
0.7526, 0.211
0.4562, 0.4621
0.5991, 0.7328
0.5145, 0.3743
0.764, 0.2356
0.7196, 0.7253
0.2775, 0.8023
0.7551, 0.5432
0.4446, 0.7243
0.4112, 0.6662
0.3602, 0.4611
0.2411, 0.3765
0.4257, 0.4014
0.6406, 0.186
0.8228, 0.3697
0.5103, 0.421
0.4625, 0.694
0.3512, 0.3146
0.3766, 0.5939
0.4688, 0.7069
0.5447, 0.8089
0.2814, 0.7947
0.5809, 0.6493
0.3231, 0.6127
0.8108, 0.2266
0.4754, 0.5282
0.2498, 0.8998
0.3513, 0.6365
0.213, 0.5467
0.8259, 0.2135
0.7648, 0.3813
0.4052, 0.3337
0.8254, 0.5935
0.4738, 0.3001
0.2445, 0.8171
0.5609, 0.3714
0.6407, 0.5031
0.6435, 0.6281
0.6969, 0.2396
0.4442, 0.3726
0.3687, 0.6761
0.3579, 0.4104
0.1503, 0.0784
0.7162, 0.6666
0.6149, 0.6675
0.4799, 0.3335
0.8741, 0.1161
0.3724, 0.8684
0.9342, 0.4248
0.1963, 0.8762
0.9533, 0.197
0.3009, 0.5758
0.7046, 0.619
0.5235, 0.7478
0.0706, 0.7886
0.5503, 0.6687
0.102, 0.4605
0.2362, 0.4144
0.5707, 0.3838
0.8274, 0.3601
0.3672, 0.6541
0.5969, 0.5372
0.0698, 0.6263
0.4553, 0.8493
0.4056, 0.6247
0.3218, 0.1563
0.8692, 0.3945
0.4268, 0.3654
0.3294, 0.4158
0.6746, 0.067
0.5184, 0.6183
0.4165, 0.1198
0.4072, 0.4507
0.6521, 0.373
0.8783, 0.5904
0.5148, 0.648
0.5153, 0.8013
0.6658, 0.4985
0.3125, 0.4731
0.2198, 0.3549
0.4785, 0.8932
0.0149, 0.6015
0.7073, 0.5284
0.937, 0.4124
0.7688, 0.5305
0.5332, 0.394
0.6069, 0.0609
0.2776, 0.2647
0.1187, 0.2336
0.2865, 0.5723
0.5946, 0.2682
0.3327, 0.7252
0.6373, 0.3972
0.3888, 0.4214
0.4364, 0.5317
0.3026, 0.6717
0.4334, 0.4012
0.4107, 0.4318
0.4581, 0.4285
0.8924, 0.6386
0.4152, 0.3689
0.5511, 0.183
0.198, 0.3773
0.7839, 0.1064
0.4583, 0.5109
0.3637, 0.537
0.905, 0.3397
0.56, 0.6319
0.4939, 0.6008
0.4235, 0.3327
0.7567, 0.267
0.4019, 0.7549
0.9034, 0.8545
0.2291, 0.6895
0.4538, 0.1996
0.5329, 0.2454
0.0988, 0.2901
0.6731, 0.7869
0.404, 0.4618
0.4651, 0.0576
0.326, 0.3877
0.6037, 0.6775
0.3762, 0.2023
0.7236, 0.4398
0.5653, 0.3854
0.5353, 0.8174
0.351, 0.4272
0.4902, 0.7158
0.2839, 0.7752
0.695, 0.2208
0.5721, 0.1193
0.4623, 0.7837
0.9356, 0.0884
0.474, 0.4903
0.4086, 0.5055
0.5425, 0.608
0.3594, 0.5819
0.6054, 0.5102
0.7314, 0.8631
0.3412, 0.5889
0.5363, 0.4062
0.4025, 0.3713
0.453, 0.3203
0.5803, 0.6651
0.9319, 0.4596
0.8939, 0.5149
0.3265, 0.4738
0.6871, 0.547
0.7378, 0.9131
0.7596, 0.3564
0.3789, 0.4685
0.4949, 0.6172
0.5856, 0.5288
0.4359, 0.4369
0.3642, 0.6582
0.3489, 0.619
0.526, 0.3276
0.4126, 0.2865
0.2413, 0.8438
0.7015, 0.2086
0.5195, 0.8782
0.5634, 0.8157
0.2972, 0.7949
0.9616, 0.5452
0.1665, 0.5077
0.4283, 0.6015
0.5422, 0.3494
0.7443, 0.2846
0.7697, 0.4607
0.634, 0.7253
0.5865, 0.5137
0.8242, 0.0446
0.592, 0.368
0.887, 0.3873
0.9168, 0.8524
0.3599, 0.8694
0.9097, 0.7077
0.5769, 0.4932
0.51, 0.5512
0.5922, 0.4632
0.8247, 0.6853
0.6684, 0.4067
0.8951, 0.4518
0.2624, 0.3473
0.4021, 0.4459
0.5223, 0.7374
0.2782, 0.7025
0.1892, 0.6994
0.357, 0.2486
0.7912, 0.1891
0.5048, 0.3713
0.3381, 0.5912
0.3363, 0.6294
0.3129, 0.4796
0.6204, 0.4833
0.6067, 0.4701
0.8168, 0.3317
0.596, 0.7307
0.4162, 0.3691
0.2344, 0.4752
0.5554, 0.6478
0.5577, 0.4606
0.4938, 0.3491
0.3952, 0.6194
0.4567, 0.4645
0.8373, 0.6291
0.6028, 0.7586
0.4527, 0.5053
0.779, 0.3839
0.5109, 0.9834
0.4457, 0.2551
0.4668, 0.2828
0.9571, 0.8919
0.7795, 0.6693
0.5837, 0.4955
0.8543, 0.2981
0.3128, 0.7064
0.4962, 0.3239
0.3529, 0.3922
0.3937, 0.6471
0.4261, 0.5144
0.5857, 0.4356
0.3964, 0.7053
0.3409, 0.1229
0.553, 0.696
0.6168, 0.7409
0.6835, 0.1438
0.1658, 0.6733
0.3776, 0.1613
0.481, 0.3596
0.7043, 0.7391
0.0118, 0.6279
0.395, 0.2615
0.4552, 0.6215
0.4986, 0.292
0.1602, 0.5024
0.6346, 0.3872
0.2959, 0.6638
0.434, 0.4831
0.6751, 0.8471
0.8442, 0.1862
0.3335, 0.4497
0.5405, 0.6257
0.5396, 0.7234
0.0884, 0.5672
0.7033, 0.5295
0.3557, 0.5566
0.931, 0.5903
0.378, 0.6109
0.2817, 0.6657
0.6126, 0.3756
0.2755, 0.5277
0.8992, 0.2604
0.5783, 0.3113
0.271, 0.6088
0.723, 0.3613
0.8652, 0.7054
0.5891, 0.948
0.3052, 0.8314
0.1468, 0.4899
0.7175, 0.388
0.4825, 0.4903
0.5063, 0.6658
0.5371, 0.4692
0.5507, 0.1284
0.4219, 0.1922
0.7232, 0.2687
0.5397, 0.3468
0.4572, 0.5278
0.8344, 0.8654
0.1404, 0.6723
0.7381, 0.3239
0.3861, 0.6095
0.6942, 0.5154
0.3096, 0.5351
0.6768, 0.291
0.5731, 0.552
0.9311, 0.8856
0.6373, 0.4628
0.6516, 0.3826
0.8173, 0.5153
0.9185, 0.9521
0.327, 0.5062
0.6073, 0.2413
0.5788, 0.9733
0.6351, 0.7911
0.3753, 0.393
0.3906, 0.9064
0.4251, 0.8655
0.311, 0.718
0.6082, 0.4707
0.3024, 0.4443
0.3444, 0.6831
0.8307, 0.3841
0.1553, 0.5201
0.7278, 0.0812
0.5413, 0.271
0.7247, 0.755
0.29, 0.8476
0.1772, 0.8876
0.363, 0.347
0.4678, 0.939
0.8356, 0.7795
0.2339, 0.9854
0.6035, 0.1276
0.727, 0.6658
0.2582, 0.5934
0.3307, 0.4513
0.6164, 0.1526
0.329, 0.3732
0.5179, 0.7721
0.7761, 0.714
0.42, 0.4452
0.4034, 0.2048
0.7677, 0.5772
0.9197, 0.3974
0.6837, 0.9142
0.0998, 0.4169
0.3101, 0.5411
0.7147, 0.1456
0.4197, 0.539
0.0837, 0.8894
0.3344, 0.9544
0.5701, 0.5907
0.6381, 0.6612
0.1569, 0.4239
0.3923, 0.2928
0.1537, 0.5786
0.14, 0.5273
0.3578, 0.5105
0.7704, 0.8915
0.232, 0.5769
0.9755, 0.3912
0.8124, 0.84
0.1541, 0.5746
0.3804, 0.5084
0.7502, 0.4183
0.8672, 0.1647
0.3009, 0.5651
0.3785, 0.4134
0.2446, 0.821
0.1321, 0.8659
0.4389, 0.3446
0.582, 0.2207
0.8659, 0.3289
0.8712, 0.6727
0.3114, 0.6056
0.3639, 0.4697
0.2455, 0.8148
0.1638, 0.3515
0.9555, 0.4007
0.4042, 0.439
0.6665, 0.349
0.303, 0.3701
0.3575, 0.504
0.4594, 0.5388
0.3365, 0.3459
0.4162, 0.2415
0.277, 0.612
0.3548, 0.4617
0.5487, 0.3842
0.5331, 0.6238
0.5212, 0.7085
0.5951, 0.739
0.5095, 0.8061
0.262, 0.4148
0.4598, 0.6316
0.3623, 0.1487
0.5391, 0.2787
0.4398, 0.1944
0.3365, 0.8415
0.8074, 0.6878
0.5756, 0.3328
0.3438, 0.9167
0.299, 0.3094
0.1471, 0.4134
0.231, 0.612
0.4909, 0.1798
0.5686, 0.7487
0.4734, 0.5501
0.6473, 0.5135
0.4554, 0.8475
0.3981, 0.5079
0.091, 0.5523
0.3055, 0.7966
0.4101, 0.4931
0.7959, 0.2777
0.4533, 0.4181
0.8386, 0.4069
0.1709, 0.5951
0.6381, 0.3303
0.8183, 0.4886
0.9008, 0.21
0.3145, 0.3768
0.7163, 0.2577
0.7543, 0.3943
0.3137, 0.3911
0.5722, 0.7759
0.4776, 0.5249
0.4281, 0.3068
0.1995, 0.0291
0.4097, 0.3082
0.5655, 0.4781
0.1763, 0.6633
0.6329, 0.4448
0.5564, 0.5588
0.8331, 0.6476
0.9103, 0.4708
0.4806, 0.7758
0.3968, 0.5374
0.0911, 0.599
0.8443, 0.3155
0.8374, 0.6257
0.4377, 0.7883
0.4549, 0.1487
0.5241, 0.2691
0.6125, 0.3996
0.4396, 0.7201
0.7714, 0.967
0.6375, 0.6345
0.5431, 0.2999
0.352, 0.5517
0.3766, 0.7276
0.5039, 0.5788
0.9476, 0.0887
0.651, 0.2498
0.6422, 0.6073
0.7033, 0.5503
0.1709, 0.6599
0.6783, 0.5716
0.6558, 0.2629
0.7318, 0.1646
0.1818, 0.337
0.6393, 0.3375
0.1726, 0.5435
0.6776, 0.478
0.8695, 0.1274
0.9648, 0.6358
0.7012, 0.8876
0.8568, 0.2145
0.3853, 0.5546
0.0754, 0.8847
0.3727, 0.4201
0.3736, 0.4528
0.3967, 0.6126
0.2793, 0.9036
0.8939, 0.4032
0.2123, 0.4145
0.2636, 0.7133
0.6009, 0.3124
0.1701, 0.4492
0.181, 0.3524
0.8161, 0.3329
0.1332, 0.6293
0.8081, 0.8134
0.532, 0.1977
0.9053, 0.0711
0.4554, 0.8442
0.923, 0.5214
0.6116, 0.5848
0.578, 0.6578
0.2582, 0.2728
0.8438, 0.8301
0.7002, 0.4247
0.4678, 0.727
0.4942, 0.2532
0.4401, 0.5239
0.1545, 0.4863
0.5736, 0.3402
0.7486, 0.3453
0.6224, 0.3589
0.3704, 0.5678
0.1677, 0.3838
0.5283, 0.5076
0.5171, 0.4542
0.3945, 0.5624
0.7436, 0.2382
0.5729, 0.8782
0.1607, 0.5731
0.4487, 0.0791
0.5448, 0.7983
0.7328, 0.2204
0.4138, 0.7157
0.6408, 0.4794
0.4631, 0.6841
0.3303, 0.564
0.416, 0.442
0.5313, 0.317
0.6537, 0.1816
0.4277, 0.6889
0.5764, 0.7351
0.5077, 0.4947
0.3032, 0.3704
0.135, 0.5331
0.695, 0.3831
0.2875, 0.5201
0.3495, 0.5303
0.6912, 0.7858
0.6531, 0.7232
0.367, 0.8737
0.4783, 0.2816
0.6083, 0.5983
0.8601, 0.3655
0.5779, 0.5906
0.6594, 0.4744
0.5575, 0.214
0.615, 0.6897
0.1931, 0.4012
0.574, 0.1577
0.8703, 0.7788
0.778, 0.5192
0.5437, 0.3143
0.7092, 0.3457
0.6043, 0.4597
0.5751, 0.4819
0.3801, 0.701
0.4255, 0.123
0.3259, 0.6852
0.6132, 0.6064
0.6796, 0.2925
0.2576, 0.7982
0.6098, 0.4594
0.5388, 0.2231
0.4728, 0.4381
0.1067, 0.7392
0.9145, 0.5723
0.4396, 0.4583
