attr1, attr2
0.5379, 0.5985
0.2499, 0.825
0.5341, 0.5075
0.22, 0.3786
0.1918, 0.3944
0.8637, 0.2397
0.3937, 0.3038
0.6513, 0.8503
0.6404, 0.6993
0.5989, 0.3314
0.4218, 0.4136
0.7675, 0.2008
0.7656, 0.4517
0.4866, 0.5691
0.4208, 0.6125
0.3851, 0.4108
0.188, 0.5218
0.2752, 0.4053
0.1901, 0.5622
0.3142, 0.1514
0.2059, 0.7084
0.3986, 0.4989
0.0753, 0.7149
0.3816, 0.1135
0.1452, 0.4158
0.5142, 0.3383
0.4456, 0.5516
0.9334, 0.7622
0.5801, 0.8243
0.1787, 0.3797
0.0666, 0.2471
0.3105, 0.8637
0.223, 0.1457
0.6075, 0.5811
0.7211, 0.4424
0.78, 0.2726
0.1322, 0.8301
0.6201, 0.5141
0.2881, 0.293
0.7878, 0.716
0.1798, 0.4214
0.5402, 0.2613
0.1777, 0.9511
0.4741, 0.4239
0.4747, 0.6112
0.2299, 0.4206
0.2762, 0.6141
0.3466, 0.7282
0.5499, 0.3828
0.1996, 0.9008
0.4137, 0.766
0.1706, 0.3538
0.1225, 0.6809
0.4189, 0.5614
0.4616, 0.3745
0.6623, 0.6283
0.7569, 0.7852
0.4326, 0.7381
0.2161, 0.2016
0.6644, 0.2557
0.6589, 0.5329
0.3174, 0.4875
0.5751, 0.7976
0.5862, 0.2747
0.725, 0.8375
0.43, 0.3897
0.6204, 0.715
0.0788, 0.6097
0.6006, 0.1122
0.6011, 0.6584
0.4409, 0.326
0.2483, 0.4715
0.5373, 0.2894
0.1468, 0.8526
0.6159, 0.3999
0.8395, 0.44
0.3466, 0.5016
0.6313, 0.5456
0.627, 0.6849
0.3808, 0.3733
0.7093, 0.3844
0.5696, 0.6849
0.4861, 0.2604
0.6175, 0.5716
0.9327, 0.5451
0.5884, 0.4065
0.036, 0.5938
0.7961, 0.7623
0.1094, 0.688
0.7305, 0.4029
0.4067, 0.6358
0.4018, 0.191
0.467, 0.3512
0.327, 0.791
0.5208, 0.6882
0.6675, 0.9058
0.4522, 0.7086
0.633, 0.3898
0.5873, 0.5735
0.4861, 0.4412
0.3314, 0.163
0.36, 0.5555
0.2498, 0.4085
0.6953, 0.4774
0.1713, 0.2542
0.8467, 0.6207
0.9873, 0.856
0.5611, 0.3412
0.4977, 0.4554
0.7844, 0.5285
0.9786, 0.2244
0.2711, 0.5396
0.5377, 0.8815
0.5203, 0.1802
0.4462, 0.421
0.2836, 0.5212
0.8682, 0.3656
0.6583, 0.3064
0.3628, 0.6116
0.4546, 0.4001
0.324, 0.5962
0.5013, 0.3863
0.1557, 0.3131
0.9617, 0.1866
0.5293, 0.331
0.8966, 0.444
0.05, 0.7366
0.5015, 0.177
0.3925, 0.5113
0.4308, 0.5654
0.2838, 0.1318
0.6552, 0.7385
0.6689, 0.2809
0.8495, 0.7517
0.2516, 0.7471
0.3695, 0.822
0.6117, 0.841
0.2986, 0.6644
0.4498, 0.472
0.5365, 0.1812
0.2069, 0.2873
0.2303, 0.2132
0.2307, 0.9763
0.4463, 0.4986
0.5508, 0.235
0.62, 0.3441
0.2647, 0.2168
0.3359, 0.9032
0.4697, 0.6893
0.246, 0.7429
0.5924, 0.5691
0.8852, 0.587
0.593, 0.7462
0.1894, 0.4106
0.4685, 0.7183
0.6508, 0.6983
0.7426, 0.4489
0.6002, 0.902
0.2593, 0.5257
0.4978, 0.1879
0.5535, 0.1487
0.073, 0.8581
0.2012, 0.5196
0.7819, 0.4318
0.428, 0.3084
0.449, 0.5226
0.5603, 0.1353
0.375, 0.5303
0.648, 0.5436
0.7904, 0.4062
0.7846, 0.4336
0.7938, 0.8676
0.7227, 0.3702
0.8225, 0.3031
0.8854, 0.5098
0.9783, 0.7049
0.3725, 0.4658
0.6143, 0.6772
0.5929, 0.736
0.7634, 0.2705
0.725, 0.5114
0.863, 0.9703
0.3707, 0.4033
0.5842, 0.9818
0.806, 0.2309
0.9603, 0.325
0.2308, 0.4862
0.5483, 0.0835
