attr1, attr2
0.5871, 0.0518
0.5287, 0.8159
0.124, 0.683
0.271, 0.1327
0.4886, 0.8353
0.8466, 0.5193
0.3501, 0.2223
0.7977, 0.7183
0.358, 0.3611
0.7263, 0.2525
0.4587, 0.1731
0.1689, 0.5373
0.2058, 0.7341
0.5608, 0.62
0.5391, 0.1755
0.247, 0.4304
0.8378, 0.7546
0.4196, 0.8448
0.1397, 0.6767
0.48, 0.5881
0.7778, 0.7391
0.538, 0.3525
0.739, 0.8289
0.278, 0.421
0.7765, 0.6615
0.212, 0.9556
0.3206, 0.7962
0.7046, 0.8066
0.4967, 0.5851
0.6104, 0.2883
0.3333, 0.6891
0.1416, 0.7787
0.7972, 0.4091
0.4525, 0.3418
0.7848, 0.4793
0.7425, 0.3907
0.9245, 0.5202
0.4194, 0.6493
0.6215, 0.3878
0.5528, 0.498
0.4631, 0.217
0.7001, 0.4367
0.5403, 0.4751
0.2512, 0.5728
0.461, 0.5036
0.7333, 0.463
0.9133, 0.6546
0.5621, 0.3266
0.3349, 0.5013
0.2509, 0.9208
0.604, 0.5968
0.5572, 0.7687
0.9397, 0.6311
0.4405, 0.3534
0.7248, 0.1662
0.4735, 0.7007
0.2421, 0.6743
0.4027, 0.8213
0.2647, 0.3109
0.3318, 0.5238
0.7696, 0.7179
0.6759, 0.6197
0.2848, 0.3052
0.8998, 0.9054
0.4956, 0.535
0.4339, 0.6694
0.3121, 0.2653
0.4895, 0.1154
0.4924, 0.2859
0.4326, 0.2673
0.4744, 0.5437
0.3498, 0.1871
0.6111, 0.4262
0.5189, 0.4769
0.9856, 0.5165
0.396, 0.0216
0.5832, 0.5696
0.6951, 0.253
0.1783, 0.5323
0.8103, 0.4211
0.1492, 0.2349
0.885, 0.7217
0.2902, 0.5976
0.7668, 0.9163
0.6471, 0.5659
0.3375, 0.7435
0.6679, 0.6745
0.7011, 0.4745
0.3611, 0.7692
0.3142, 0.6148
0.768, 0.6465
0.4699, 0.3069
0.2516, 0.1973
0.7077, 0.429
0.8616, 0.7094
0.3931, 0.2864
0.682, 0.1673
0.4977, 0.6434
0.5652, 0.6077
0.6101, 0.5319
0.7245, 0.5872
0.7101, 0.5656
0.3925, 0.2129
0.7464, 0.4526
0.061, 0.5134
0.7924, 0.5994
0.7246, 0.215
0.6498, 0.5961
0.8173, 0.6403
0.5917, 0.9033
0.4876, 0.4356
0.5651, 0.8165
0.2513, 0.5884
0.5467, 0.5869
0.4883, 0.7301
0.7493, 0.3005
0.3518, 0.1433
0.5062, 0.0937
0.5273, 0.2056
0.7021, 0.5418
0.5377, 0.283
0.3763, 0.7358
0.0767, 0.5612
0.2739, 0.5447
0.6892, 0.4631
0.5748, 0.8709
0.4301, 0.5491
0.4809, 0.6514
0.4735, 0.6622
0.7476, 0.2706
0.8914, 0.4609
0.6144, 0.3787
0.8268, 0.1166
0.6776, 0.0792
0.5817, 0.4996
0.2389, 0.0225
0.7573, 0.4448
0.5397, 0.31
0.4412, 0.3343
0.4972, 0.4997
0.5517, 0.6118
0.8734, 0.1715
0.4546, 0.5776
0.8161, 0.6083
0.6221, 0.4884
0.4604, 0.559
0.5991, 0.6679
0.7593, 0.5106
0.1897, 0.5068
0.8184, 0.511
0.506, 0.5644
0.3236, 0.4983
