attr1, attr2
0.6449, 0.643
0.798, 0.7458
0.4652, 0.5773
0.8215, 0.6481
0.4411, 0.8374
0.2298, 0.4828
0.4175, 0.3757
0.3983, 0.428
0.4641, 0.1956
0.4456, 0.4148
0.2721, 0.5647
0.8748, 0.637
0.5588, 0.3288
0.9629, 0.3929
0.4432, 0.4114
0.3135, 0.537
0.2864, 0.5232
0.395, 0.489
0.886, 0.3287
0.5467, 0.344
0.8929, 0.4363
0.4051, 0.3628
0.9884, 0.602
0.3921, 0.5306
0.4972, 0.1359
0.6373, 0.253
0.4283, 0.534
0.3748, 0.4382
0.2887, 0.7069
0.3597, 0.2615
0.5275, 0.2612
0.3794, 0.645
0.4548, 0.6876
0.2594, 0.397
0.3536, 0.6314
0.5533, 0.6211
0.8572, 0.5235
0.4951, 0.6331
0.228, 0.182
0.6712, 0.1704
0.5663, 0.3918
0.5109, 0.7391
0.7113, 0.393
0.2017, 0.5895
0.8339, 0.5197
0.9145, 0.5795
0.6143, 0.3979
0.6835, 0.5905
0.2271, 0.453
0.56, 0.9443
0.0879, 0.6808
0.8075, 0.3752
0.8287, 0.4802
0.5671, 0.5777
0.5164, 0.8768
0.7651, 0.5487
0.2196, 0.1046
0.9496, 0.7702
0.1413, 0.6467
0.5776, 0.6226
0.3983, 0.2328
0.6564, 0.2844
0.3031, 0.7244
0.4541, 0.7525
0.6992, 0.7054
0.1994, 0.7391
0.6074, 0.5829
0.2951, 0.3785
0.3841, 0.2729
0.1283, 0.4589
0.2596, 0.3686
0.5275, 0.7485
0.2974, 0.6172
0.3005, 0.4435
0.5048, 0.8851
0.4169, 0.6958
0.7233, 0.33
0.5045, 0.4251
0.7599, 0.4013
0.9452, 0.7077
0.5293, 0.212
0.3893, 0.5893
0.5563, 0.3528
0.3608, 0.6554
0.503, 0.3355
0.4422, 0.9013
0.7603, 0.4657
0.6356, 0.2875
0.6432, 0.34
0.2533, 0.3181
0.6971, 0.1547
0.2918, 0.2017
0.073, 0.4237
0.214, 0.4522
0.8909, 0.6008
0.4538, 0.5335
0.2539, 0.0301
0.8029, 0.8111
0.7662, 0.6211
0.2393, 0.2171
0.7202, 0.1933
0.7753, 0.816
0.3232, 0.6664
0.5186, 0.6151
0.3545, 0.676
0.3042, 0.7242
0.2981, 0.3733
0.3694, 0.4267
0.6459, 0.6772
0.9622, 0.5139
0.8525, 0.7479
0.2636, 0.1705
0.6374, 0.4378
0.3908, 0.5709
0.7098, 0.4418
0.3673, 0.4095
0.5819, 0.7407
0.5089, 0.5572
0.7332, 0.5372
0.5174, 0.4318
0.7411, 0.7062
0.3668, 0.4203
0.852, 0.925
0.1502, 0.2038
0.2486, 0.7356
0.7301, 0.4885
0.5257, 0.744
0.3738, 0.4487
0.2868, 0.5997
0.7053, 0.8709
0.4025, 0.8827
0.3504, 0.4573
0.6832, 0.6191
0.8478, 0.6472
0.4351, 0.447
0.5249, 0.1194
0.3269, 0.6661
0.8499, 0.7871
0.4529, 0.6518
0.5047, 0.3568
0.4658, 0.4169
0.4273, 0.5893
0.8368, 0.4307
0.502, 0.2883
0.8877, 0.9433
0.5827, 0.5002
0.3849, 0.7283
0.2848, 0.734
0.8305, 0.421
0.549, 0.5208
0.0714, 0.3173
0.9017, 0.0831
0.4831, 0.2538
0.6297, 0.2992
0.8093, 0.8805
0.5926, 0.2483
0.3987, 0.3284
0.5345, 0.5029
0.2936, 0.6484
0.5935, 0.3431
0.1401, 0.4632
0.3715, 0.2371
0.5555, 0.1903
0.2294, 0.7936
0.9685, 0.457
0.4473, 0.2574
0.1027, 0.5076
0.4111, 0.1776
0.2885, 0.4671
0.5213, 0.3279
0.3576, 0.4534
0.4377, 0.3265
0.2589, 0.5911
0.5599, 0.5955
0.4771, 0.7086
0.6304, 0.2497
0.5535, 0.7471
0.5441, 0.1561
0.7063, 0.8333
0.2537, 0.3306
0.4138, 0.5837
0.3421, 0.4229
0.5918, 0.4105
0.7565, 0.3073
0.2486, 0.3657
0.1443, 0.6192
0.6852, 0.5316
0.5759, 0.8301
0.6705, 0.3317
0.7401, 0.6478
0.655, 0.2966
0.8462, 0.6731
0.7127, 0.2355
0.4783, 0.1708
0.1708, 0.9086
0.5444, 0.8942
0.2912, 0.6192
0.5696, 0.5997
0.9017, 0.7796
0.5864, 0.4813
0.5359, 0.7736
0.7764, 0.1764
0.3164, 0.798
0.748, 0.8202
0.4219, 0.3765
0.1691, 0.8386
0.4821, 0.3053
0.6943, 0.5786
0.7078, 0.6635
0.3924, 0.5875
0.3943, 0.4095
0.6426, 0.158
0.6056, 0.5782
0.6909, 0.4046
0.7462, 0.7396
0.8265, 0.7329
0.1359, 0.6637
0.1497, 0.736
0.8623, 0.4073
0.3286, 0.248
0.7749, 0.6874
0.3648, 0.474
0.7011, 0.8532
0.2523, 0.4422
0.5817, 0.4535
0.1465, 0.7268
0.3311, 0.3974
0.3444, 0.1002
0.4897, 0.5538
0.6504, 0.3478
0.3261, 0.5529
0.3149, 0.2949
0.7546, 0.3198
0.4139, 0.6209
0.386, 0.3565
0.3117, 0.7092
0.1901, 0.6946
0.3902, 0.317
0.636, 0.434
0.7319, 0.6387
0.4881, 0.6797
0.7397, 0.5902
0.5601, 0.5216
0.2873, 0.5741
0.9015, 0.711
0.7284, 0.4231
0.2344, 0.3532
0.5859, 0.4963
0.5461, 0.6174
0.4511, 0.3186
0.7368, 0.288
0.4851, 0.3935
0.3128, 0.1792
0.6197, 0.4487
0.7033, 0.8975
0.8719, 0.5434
0.7549, 0.2265
0.2367, 0.1322
0.2261, 0.6318
0.804, 0.4366
0.7092, 0.66
0.6603, 0.6278
0.3342, 0.9146
0.4399, 0.7155
0.7159, 0.3766
0.372, 0.4548
0.1319, 0.8043
0.2362, 0.5197
0.8994, 0.591
0.2082, 0.5473
0.7977, 0.678
0.7986, 0.6899
0.3742, 0.5817
0.3819, 0.4574
0.6429, 0.1156
0.675, 0.4225
0.6335, 0.0877
0.9255, 0.5972
0.4818, 0.8527
0.2268, 0.6922
0.6288, 0.7447
0.7313, 0.5431
0.7987, 0.5082
0.2625, 0.7451
0.5513, 0.4857
0.423, 0.0856
0.7215, 0.2097
0.2247, 0.111
0.7376, 0.4923
0.5125, 0.6165
0.2446, 0.564
0.3567, 0.8935
0.5286, 0.6399
0.4832, 0.6185
0.4531, 0.1832
0.2807, 0.4136
0.2614, 0.1885
0.3797, 0.4163
0.3469, 0.2841
0.5843, 0.7246
0.5892, 0.2654
0.865, 0.7915
0.1281, 0.1676
0.2565, 0.475
0.7153, 0.4961
0.0827, 0.7614
0.1984, 0.5122
0.3544, 0.4692
0.2784, 0.6598
0.2249, 0.6616
0.4237, 0.5286
0.4755, 0.2183
0.7399, 0.4846
0.2674, 0.4664
0.3592, 0.821
0.5401, 0.2534
0.7425, 0.8811
0.4032, 0.7951
0.6248, 0.264
0.9265, 0.6296
0.7727, 0.9461
0.7138, 0.5127
0.5152, 0.1936
0.7237, 0.2485
0.9876, 0.4941
0.6847, 0.6751
0.1426, 0.5467
0.099, 0.3007
0.5979, 0.5558
0.4694, 0.6228
0.6002, 0.272
0.0381, 0.3552
0.2929, 0.3115
0.4132, 0.2264
0.8501, 0.2402
0.4936, 0.967
0.6481, 0.4738
0.4779, 0.7491
0.8458, 0.6102
0.5952, 0.709
0.7428, 0.4601
0.4774, 0.2659
0.3087, 0.4734
0.4759, 0.4826
0.7601, 0.9511
0.9456, 0.3117
0.3499, 0.5545
0.6361, 0.617
0.6181, 0.0607
0.3686, 0.4229
0.5957, 0.3698
0.563, 0.2135
0.24, 0.8205
0.8313, 0.563
0.7987, 0.317
0.4278, 0.4488
0.2998, 0.3085
0.0137, 0.3576
0.4946, 0.9085
0.6679, 0.6126
0.4334, 0.4129
0.6356, 0.4989
0.7136, 0.368
0.842, 0.5212
0.8346, 0.433
0.8725, 0.4522
0.6454, 0.2046
0.6019, 0.4365
0.5829, 0.3711
0.2672, 0.629
0.5947, 0.227
0.1903, 0.6774
0.5426, 0.5855
0.4747, 0.3197
0.3675, 0.5385
0.801, 0.5999
0.2619, 0.1312
0.2707, 0.7277
0.6551, 0.8646
0.8613, 0.6642
0.6044, 0.709
0.5972, 0.4169
0.6474, 0.5123
0.4185, 0.223
0.4608, 0.3247
0.3867, 0.0933
0.7725, 0.6089
0.329, 0.5323
0.8371, 0.8719
0.4924, 0.5265
0.2642, 0.6311
0.0348, 0.4752
0.2254, 0.4014
0.2256, 0.8039
0.7869, 0.4771
0.9007, 0.431
0.6286, 0.5678
0.6003, 0.7905
0.6163, 0.4819
0.5283, 0.1958
0.4045, 0.7046
0.2769, 0.6475
0.195, 0.677
0.5582, 0.8202
0.481, 0.3942
0.3442, 0.6469
0.2649, 0.7568
0.4466, 0.8218
0.6806, 0.5631
0.8161, 0.593
0.1331, 0.6275
0.3356, 0.1965
0.3881, 0.3627
0.9139, 0.7204
0.5144, 0.4126
0.4872, 0.5833
0.5638, 0.4216
0.5512, 0.5584
0.4292, 0.6609
0.0413, 0.8794
0.3782, 0.7173
0.5385, 0.6215
0.7524, 0.7078
0.4002, 0.5154
0.5271, 0.5318
0.6886, 0.4401
0.719, 0.5683
0.7737, 0.3046
0.6581, 0.5718
0.3307, 0.8153
0.1959, 0.5675
0.5257, 0.6512
0.8769, 0.1451
0.4781, 0.5429
0.3887, 0.5271
0.6597, 0.651
0.5548, 0.4319
0.7201, 0.1241
0.4267, 0.3802
0.3986, 0.7154
0.488, 0.2852
0.7842, 0.4714
0.5282, 0.5592
0.3957, 0.4115
0.5977, 0.3183
0.146, 0.7794
0.7086, 0.728
0.5009, 0.3214
0.3648, 0.6546
0.4888, 0.3401
0.383, 0.9481
0.2735, 0.149
0.6407, 0.6483
0.817, 0.718
0.6897, 0.3149
0.2324, 0.5288
0.3178, 0.4116
0.7257, 0.4716
0.6766, 0.293
0.5511, 0.2087
0.6592, 0.7285
0.6217, 0.8114
0.6058, 0.6023
0.3414, 0.5529
0.945, 0.4766
0.8926, 0.2508
0.3022, 0.6948
0.4275, 0.8779
0.2889, 0.0918
0.511, 0.7515
0.3243, 0.4758
0.7421, 0.7442
0.5854, 0.7529
0.9246, 0.8571
0.6822, 0.0592
0.798, 0.843
0.8964, 0.3096
0.3139, 0.6468
0.4768, 0.7102
0.084, 0.6177
0.5576, 0.4814
0.3063, 0.2368
0.2318, 0.6919
0.3059, 0.7019
0.5321, 0.2806
0.7295, 0.5658
0.8236, 0.3629
0.5011, 0.293
0.6928, 0.2497
0.151, 0.6604
0.8252, 0.3144
0.3085, 0.2578
0.2107, 0.3125
0.3262, 0.2833
0.3102, 0.7102
0.9227, 0.6178
0.5888, 0.1174
0.4235, 0.3404
0.586, 0.508
0.3571, 0.1308
0.1475, 0.5277
0.686, 0.2723
0.0912, 0.5585
0.1919, 0.5952
0.5985, 0.3975
0.7166, 0.6239
0.7804, 0.693
0.7189, 0.4377
0.3851, 0.367
0.4391, 0.8593
0.1203, 0.4349
0.6955, 0.255
0.5435, 0.3584
0.7172, 0.6
0.4198, 0.3471
0.7839, 0.8146
0.8286, 0.4505
0.5447, 0.5749
0.5746, 0.1368
0.7605, 0.5649
0.294, 0.4095
0.5022, 0.6568
0.5727, 0.4761
0.7166, 0.2731
0.5997, 0.5855
0.3415, 0.1722
0.8245, 0.6492
0.4344, 0.3753
0.3243, 0.7095
0.894, 0.7263
0.075, 0.373
0.5744, 0.3573
0.2549, 0.593
0.7517, 0.4587
0.3954, 0.2164
0.5952, 0.2069
0.2873, 0.5714
0.7445, 0.3484
0.5482, 0.274
0.1757, 0.7793
0.1995, 0.7191
0.514, 0.493
0.9696, 0.3367
0.231, 0.0478
0.3738, 0.4176
0.8084, 0.7427
0.1748, 0.7426
0.8397, 0.9309
0.8562, 0.8736
0.6893, 0.8802
0.4545, 0.7331
0.6311, 0.4566
0.0653, 0.4373
0.7349, 0.5612
0.5794, 0.6917
0.4087, 0.7661
0.7169, 0.3028
0.6717, 0.5695
0.3021, 0.3896
0.5075, 0.1373
0.4814, 0.9012
0.6321, 0.4679
0.9095, 0.4737
0.5532, 0.6296
0.078, 0.5397
0.5122, 0.2399
0.5265, 0.7342
0.3385, 0.9132
0.4773, 0.2898
0.8597, 0.4382
0.2886, 0.5299
0.6352, 0.6727
0.1429, 0.3129
0.4442, 0.4191
0.4486, 0.5436
0.978, 0.4143
0.2726, 0.4739
0.7637, 0.6671
0.5521, 0.5682
0.2151, 0.0067
0.2698, 0.4893
0.2999, 0.2501
0.1639, 0.6994
0.467, 0.4426
0.4531, 0.869
0.6007, 0.4276
0.443, 0.6213
0.5093, 0.6085
0.4794, 0.7946
0.4176, 0.3472
0.568, 0.5004
0.4848, 0.2919
0.0821, 0.4913
0.8061, 0.4319
0.41, 0.3528
0.6404, 0.193
0.3562, 0.4559
0.6894, 0.2975
0.5295, 0.4089
0.5147, 0.341
0.2764, 0.709
0.4795, 0.4994
0.4314, 0.8358
0.2117, 0.2089
0.3255, 0.5805
0.383, 0.6201
0.4202, 0.7189
0.3781, 0.5629
0.2403, 0.3244
0.788, 0.754
0.4132, 0.3407
0.5226, 0.2362
0.8915, 0.6069
0.6327, 0.7555
0.5831, 0.7119
0.7599, 0.1626
0.2323, 0.4727
0.18, 0.3461
0.819, 0.3373
0.3189, 0.0747
0.1405, 0.5771
0.3146, 0.4582
0.711, 0.8675
0.6368, 0.5635
0.4118, 0.5703
0.6466, 0.4165
0.4301, 0.4253
0.8616, 0.4818
0.7664, 0.3523
0.5576, 0.447
