attr1, attr2
0.5478, 0.378
0.8373, 0.2985
0.4619, 0.3537
0.5728, 0.3253
0.3155, 0.6257
0.3915, 0.6776
0.469, 0.5272
0.6224, 0.4681
0.5631, 0.504
0.5685, 0.6091
0.4555, 0.4538
0.4858, 0.1753
0.2783, 0.0975
0.2648, 0.5075
0.5589, 0.4618
0.2675, 0.1913
0.1016, 0.4337
0.7179, 0.4568
0.6974, 0.5234
0.1814, 0.8889
0.812, 0.558
0.6026, 0.8061
0.49, 0.5799
0.4044, 0.7342
0.575, 0.5923
0.4204, 0.403
0.0846, 0.981
0.0257, 0.2885
0.7319, 0.395
0.5907, 0.5476
0.5844, 0.4862
0.4354, 0.5707
0.4541, 0.8544
0.4891, 0.3544
0.5527, 0.8432
0.5135, 0.1956
0.5154, 0.8265
0.7178, 0.5202
0.3683, 0.2271
0.3694, 0.9714
0.3562, 0.6556
0.1447, 0.2245
0.5766, 0.474
0.8729, 0.0755
0.8587, 0.3026
0.636, 0.3934
0.351, 0.2085
0.5478, 0.3097
0.3113, 0.7971
0.29, 0.6419
0.2476, 0.5561
0.8003, 0.4335
0.4826, 0.3378
0.6827, 0.3822
0.3203, 0.5624
0.2912, 0.4751
0.5065, 0.218
0.368, 0.4261
0.6505, 0.4889
0.4762, 0.173
0.347, 0.6621
0.2941, 0.6308
0.8529, 0.4005
0.6115, 0.4291
0.6122, 0.5796
0.6938, 0.5107
0.7746, 0.399
0.6214, 0.2927
0.238, 0.8748
0.1705, 0.9713
0.1339, 0.4394
0.5842, 0.2601
0.8163, 0.5611
0.6892, 0.481
0.5028, 0.3278
0.2021, 0.4872
0.1319, 0.6405
0.5097, 0.4456
0.5611, 0.0752
0.5424, 0.3021
0.3688, 0.4514
0.5038, 0.5961
0.5522, 0.8131
0.4994, 0.4219
0.6904, 0.5707
0.6936, 0.1961
0.7264, 0.0665
0.4447, 0.5154
0.6512, 0.2218
0.6077, 0.5831
0.6204, 0.8109
0.4498, 0.4672
0.6056, 0.6652
0.7318, 0.5997
0.1665, 0.5065
0.454, 0.8816
0.3602, 0.4031
0.3958, 0.8236
0.3052, 0.8778
0.5614, 0.2338
0.2783, 0.2374
0.4953, 0.3419
0.4586, 0.4393
0.1963, 0.3888
0.5343, 0.3508
0.2454, 0.8489
0.7126, 0.717
0.9301, 0.8302
0.4945, 0.5608
0.5014, 0.1724
0.7013, 0.5153
0.0942, 0.9472
0.2011, 0.3478
0.6508, 0.1624
0.6532, 0.4388
0.2922, 0.4607
0.6416, 0.4686
0.2749, 0.3916
0.2822, 0.4768
0.4726, 0.3488
0.8513, 0.6126
0.7388, 0.5738
0.7023, 0.5814
0.4364, 0.567
0.1261, 0.4712
0.5685, 0.0574
0.3791, 0.837
0.5828, 0.9376
0.1494, 0.6042
0.1217, 0.316
0.35, 0.5622
0.5803, 0.5526
0.6032, 0.6407
0.3745, 0.7082
0.5282, 0.8072
0.4789, 0.6102
0.3549, 0.2049
0.8289, 0.1493
0.7069, 0.591
0.7359, 0.5714
0.6384, 0.6131
0.6822, 0.5128
0.8334, 0.5539
0.9349, 0.6791
0.3552, 0.58
0.7167, 0.267
0.2975, 0.396
0.6334, 0.175
0.6093, 0.5639
0.2488, 0.3843
0.6986, 0.8636
0.1332, 0.4668
0.462, 0.5106
0.3094, 0.5942
0.6424, 0.3961
0.6238, 0.9262
0.1765, 0.8461
0.608, 0.6417
0.7379, 0.2338
0.6073, 0.3789
0.1352, 0.5682
0.1555, 0.5758
0.7688, 0.2718
0.7433, 0.3727
0.3387, 0.3814
0.3871, 0.3569
0.3396, 0.6734
0.6553, 0.4847
0.5215, 0.5624
0.5146, 0.4092
0.1963, 0.535
0.7825, 0.7847
0.6074, 0.5904
0.8502, 0.3376
0.517, 0.4384
0.9653, 0.4136
0.5492, 0.6372
0.2024, 0.3902
0.8035, 0.5203
0.4189, 0.4452
0.7805, 0.4226
0.4438, 0.523
0.6317, 0.5021
0.4594, 0.6095
0.5259, 0.2594
0.7839, 0.5878
0.2878, 0.745
0.9638, 0.4496
0.353, 0.5526
0.4408, 0.2572
0.6801, 0.097
0.6088, 0.5126
0.0844, 0.4003
0.5065, 0.5494
0.6403, 0.2437
0.3133, 0.2246
0.5086, 0.0771
0.4608, 0.7118
0.467, 0.6643
0.8665, 0.5612
0.6443, 0.517
0.4779, 0.7986
0.6306, 0.6125
0.489, 0.4026
0.4347, 0.8006
0.9722, 0.6017
0.5356, 0.7842
0.1501, 0.6848
0.4164, 0.4011
0.3556, 0.4645
0.1497, 0.3872
0.4071, 0.0448
0.5373, 0.3024
0.33, 0.5759
0.3089, 0.347
0.3916, 0.4464
0.2882, 0.6095
0.1397, 0.6032
0.3394, 0.7036
0.2334, 0.5683
