attr1, attr2
0.4937, 0.4763
0.623, 0.6731
0.1546, 0.2562
0.2774, 0.234
0.3864, 0.6992
0.876, 0.3252
0.2664, 0.6571
0.2436, 0.2087
0.2279, 0.0597
0.4218, 0.0119
0.5413, 0.7756
0.273, 0.5311
0.7159, 0.1536
0.8622, 0.2952
0.4524, 0.5334
0.7477, 0.3937
0.4732, 0.5417
0.6334, 0.1307
0.261, 0.2592
0.3389, 0.5998
0.5605, 0.9109
0.4144, 0.5949
0.169, 0.5641
0.54, 0.3783
0.5442, 0.2627
0.4386, 0.4824
0.2302, 0.5219
0.848, 0.36
0.0906, 0.4357
0.2628, 0.2385
0.125, 0.5738
0.1767, 0.1462
0.2919, 0.1933
0.4967, 0.9249
0.3787, 0.6027
0.0429, 0.7575
0.6397, 0.8192
0.2379, 0.5971
0.4676, 0.7762
0.3788, 0.1943
0.5275, 0.2055
0.4154, 0.4203
0.6142, 0.6662
0.7427, 0.728
0.1536, 0.6244
0.7819, 0.4229
0.4309, 0.4202
0.127, 0.5087
0.7621, 0.4642
0.2776, 0.7835
0.3953, 0.5091
0.3321, 0.2061
0.3846, 0.3288
0.8377, 0.3608
0.5375, 0.6751
0.7212, 0.4153
0.774, 0.315
0.6603, 0.21
0.5821, 0.8198
0.8162, 0.7208
0.2198, 0.506
0.531, 0.6728
0.6138, 0.1999
0.6873, 0.5025
0.483, 0.6078
0.3255, 0.5441
0.2186, 0.6211
0.3648, 0.4608
0.4377, 0.4649
0.5222, 0.5565
0.167, 0.5961
0.756, 0.594
0.4164, 0.5517
0.9099, 0.6284
0.4384, 0.6459
0.4429, 0.4622
0.796, 0.3809
0.6287, 0.134
0.7368, 0.5889
0.6738, 0.5377
0.3287, 0.4412
0.32, 0.2573
0.569, 0.8994
0.2875, 0.803
0.7724, 0.8072
0.7521, 0.3305
0.3958, 0.3709
0.3169, 0.3461
0.2848, 0.8849
0.5439, 0.6599
0.5917, 0.3
0.5824, 0.3186
0.3447, 0.709
0.1807, 0.5108
0.3825, 0.5423
0.7742, 0.6744
0.2781, 0.2957
0.0416, 0.764
0.8149, 0.2294
0.6789, 0.5758
0.2657, 0.7188
0.4993, 0.5481
0.5656, 0.5744
0.4437, 0.6541
0.5694, 0.4097
0.2306, 0.0136
0.2331, 0.3473
0.1165, 0.5927
0.4062, 0.6167
0.6269, 0.6193
0.4065, 0.8075
0.2135, 0.4112
0.4337, 0.8076
0.6615, 0.6553
0.3612, 0.2721
0.3585, 0.6971
0.28, 0.6311
0.5232, 0.3175
0.3258, 0.3288
0.8426, 0.9832
0.8202, 0.2071
0.2647, 0.3043
0.1279, 0.6649
0.3144, 0.8081
0.5205, 0.6956
0.7067, 0.1492
0.9734, 0.4553
0.5427, 0.4722
0.2403, 0.5686
0.5273, 0.3729
0.6601, 0.5529
0.3495, 0.287
0.4503, 0.294
0.2786, 0.462
0.5142, 0.6011
0.3082, 0.1658
0.7249, 0.4299
0.4679, 0.746
0.0126, 0.7598
0.2635, 0.599
0.4634, 0.5662
0.5817, 0.5857
0.7318, 0.4984
0.5383, 0.7103
0.511, 0.1288
0.3884, 0.5582
0.7202, 0.5039
0.2304, 0.4742
0.5395, 0.4243
0.7716, 0.783
0.656, 0.4939
0.5553, 0.5885
0.5622, 0.5338
0.2092, 0.7544
0.7728, 0.294
0.5856, 0.653
0.6883, 0.7479
0.5801, 0.056
0.4539, 0.2037
0.3209, 0.5737
0.2453, 0.6109
0.3334, 0.3486
0.4055, 0.4738
0.2256, 0.6711
0.4961, 0.1556
0.183, 0.8396
0.6913, 0.5205
0.7625, 0.5217
0.5943, 0.2042
0.2596, 0.3602
0.5166, 0.2274
0.5824, 0.1852
0.4726, 0.706
0.607, 0.3871
0.3883, 0.5504
0.6463, 0.7053
0.3618, 0.8519
0.3699, 0.677
0.5382, 0.4086
0.5466, 0.6467
0.2468, 0.4851
0.4686, 0.2281
0.3087, 0.7668
0.6498, 0.2333
0.4234, 0.5424
0.2138, 0.431
0.5796, 0.9526
0.4916, 0.7575
0.5033, 0.458
0.5299, 0.3838
0.3859, 0.3137
0.7901, 0.6369
0.4578, 0.5231
0.6105, 0.2919
0.0541, 0.6594
0.8025, 0.5011
0.2488, 0.0107
0.5348, 0.7267
0.7799, 0.6555
0.4044, 0.3197
0.4862, 0.4986
0.6881, 0.525
0.4188, 0.1857
0.6058, 0.2322
0.4919, 0.3263
0.6265, 0.0185
0.3577, 0.391
0.6495, 0.6525
0.2206, 0.3908
0.869, 0.2839
0.286, 0.7872
0.7185, 0.6731
0.2543, 0.7855
0.8477, 0.7199
0.766, 0.5944
0.3681, 0.1949
0.2134, 0.5137
0.4862, 0.3319
0.6345, 0.4679
0.409, 0.3404
0.684, 0.1624
0.7625, 0.147
0.388, 0.5914
0.4288, 0.2062
0.7239, 0.8264
0.2568, 0.4281
0.4233, 0.628
0.3189, 0.8264
0.8257, 0.4172
0.2883, 0.7224
0.5324, 0.6256
0.4075, 0.175
0.6028, 0.3252
0.3961, 0.6965
0.7536, 0.6653
0.616, 0.4234
0.2574, 0.6361
0.5105, 0.0521
0.52, 0.5772
0.3998, 0.3345
0.7676, 0.1059
0.3914, 0.7043
0.5912, 0.3151
0.6041, 0.9151
0.411, 0.2487
0.3827, 0.5352
0.4146, 0.1677
0.6177, 0.431
0.8024, 0.6315
0.068, 0.7899
0.799, 0.431
0.5351, 0.7847
0.2447, 0.3643
0.4622, 0.7866
0.3784, 0.1731
0.9419, 0.1832
0.3087, 0.2443
0.8081, 0.6064
0.6007, 0.7423
0.2116, 0.8986
0.577, 0.5841
0.7399, 0.9016
0.3372, 0.2269
0.389, 0.9797
0.7718, 0.2771
0.6949, 0.6497
0.3222, 0.2403
0.5253, 0.0125
0.02, 0.5672
0.3269, 0.7824
0.6208, 0.5445
0.8485, 0.61
0.8165, 0.5571
0.5255, 0.5142
0.1623, 0.9374
0.3393, 0.3026
0.7666, 0.4191
0.4325, 0.099
0.7437, 0.0825
0.4537, 0.4292
0.4509, 0.5454
0.5993, 0.0987
0.7267, 0.7149
0.6342, 0.6844
0.7089, 0.1168
0.8803, 0.6741
0.4831, 0.4603
0.7095, 0.2629
0.8639, 0.2745
0.6989, 0.4719
0.5609, 0.295
0.6417, 0.9365
0.394, 0.1477
0.8997, 0.7253
0.3696, 0.2513
0.6462, 0.3613
0.2541, 0.5156
0.8011, 0.3572
0.4666, 0.4929
0.1982, 0.4601
0.489, 0.7229
0.9356, 0.5012
0.5092, 0.8323
0.4404, 0.4315
0.082, 0.5024
0.4406, 0.243
0.4674, 0.8446
0.7076, 0.8177
0.8634, 0.4742
0.7028, 0.5575
0.4254, 0.2998
0.6099, 0.1329
0.8649, 0.5018
0.9795, 0.59
0.0548, 0.2708
0.4248, 0.7792
0.3722, 0.2285
0.3562, 0.6783
0.3003, 0.6828
0.3642, 0.3613
0.5829, 0.5999
0.7398, 0.4163
0.3297, 0.4383
0.7116, 0.3198
0.4186, 0.4452
0.7598, 0.4712
0.3634, 0.6701
0.6526, 0.9868
0.5103, 0.7223
0.2686, 0.4761
0.2085, 0.7871
0.4474, 0.7384
0.3334, 0.8015
0.7538, 0.5368
0.5178, 0.81
0.4856, 0.279
0.4254, 0.1469
0.545, 0.6463
0.4263, 0.0314
0.1989, 0.4809
0.5889, 0.5018
0.2932, 0.5302
0.7916, 0.4401
0.3462, 0.4947
0.4653, 0.5982
0.3007, 0.4259
0.7288, 0.3392
0.4231, 0.2148
0.2775, 0.8648
0.5901, 0.1091
0.6275, 0.857
0.5147, 0.3475
0.7948, 0.6433
0.7269, 0.3139
0.357, 0.5198
0.5154, 0.8068
0.0084, 0.1556
0.8018, 0.5745
0.1709, 0.154
0.3033, 0.1375
0.6573, 0.0549
0.663, 0.1237
0.3417, 0.2875
0.2758, 0.6917
0.4611, 0.2255
0.3287, 0.611
0.7296, 0.4622
0.3761, 0.5179
0.7575, 0.4388
0.5446, 0.225
0.3547, 0.3903
0.6507, 0.4553
0.6868, 0.1319
0.2661, 0.6424
0.5609, 0.4878
0.1155, 0.7553
0.6785, 0.7187
0.8261, 0.3111
0.5902, 0.6057
0.2033, 0.5704
0.7884, 0.7244
0.581, 0.6473
0.5625, 0.0934
0.4179, 0.5558
0.4088, 0.1539
0.5376, 0.6191
0.0985, 0.7941
0.3231, 0.3185
0.4369, 0.5776
0.4895, 0.3372
0.3752, 0.3444
0.4068, 0.5767
0.4441, 0.6118
0.588, 0.5033
0.1936, 0.2615
0.6447, 0.0511
0.3594, 0.4183
0.6429, 0.2984
0.5069, 0.7044
0.2839, 0.5851
0.5141, 0.4398
0.2918, 0.0403
0.6181, 0.3991
0.4675, 0.0923
0.6193, 0.6405
0.5735, 0.5407
0.2733, 0.3277
0.6813, 0.6776
0.872, 0.158
0.1852, 0.382
0.4874, 0.5625
0.7563, 0.9366
0.2092, 0.5565
0.4589, 0.4336
0.7489, 0.4724
0.7473, 0.3809
0.4248, 0.4176
0.162, 0.7466
0.3733, 0.0709
0.4281, 0.9051
