attr1, attr2
0.0748, 0.1057
0.5654, 0.0681
0.792, 0.8003
0.4342, 0.1772
0.5905, 0.5595
0.0625, 0.7853
0.4541, 0.9346
0.5107, 0.449
0.4765, 0.6422
0.6169, 0.1602
0.5181, 0.6155
0.7112, 0.6141
0.3413, 0.8226
0.3999, 0.6958
0.7099, 0.4057
0.7705, 0.519
0.8381, 0.6018
0.2728, 0.371
0.5358, 0.478
0.8235, 0.594
0.8289, 0.3437
0.4328, 0.4575
0.5984, 0.6705
0.8455, 0.3324
0.51, 0.5272
0.4579, 0.6181
0.5122, 0.1497
0.119, 0.5887
0.2328, 0.1613
0.3965, 0.2305
0.5558, 0.7133
0.522, 0.6768
0.6656, 0.5167
0.4877, 0.5443
0.4625, 0.2881
0.6768, 0.5597
0.3208, 0.3259
0.1237, 0.3408
0.5139, 0.5782
0.753, 0.146
0.6274, 0.4371
0.2158, 0.1947
0.6322, 0.3091
0.4076, 0.4875
0.7447, 0.1591
0.8026, 0.4843
0.5401, 0.6241
0.7217, 0.305
0.3606, 0.579
0.6853, 0.1359
0.6579, 0.4346
0.8964, 0.5309
0.8907, 0.6999
0.1215, 0.7596
0.1401, 0.4612
0.8362, 0.8301
0.5883, 0.5792
0.7204, 0.34
0.5589, 0.4019
0.5766, 0.0444
0.1806, 0.2584
0.5157, 0.4846
0.6218, 0.5333
0.019, 0.6171
0.6303, 0.6275
0.4344, 0.3809
0.3982, 0.4902
0.5917, 0.458
0.2093, 0.2708
0.4558, 0.74
0.5099, 0.4514
0.2511, 0.5371
0.6885, 0.7021
0.6958, 0.3419
0.223, 0.5925
0.5264, 0.4466
0.859, 0.8127
0.4897, 0.617
0.2194, 0.5695
0.2292, 0.8326
0.1993, 0.6273
0.3221, 0.3908
0.2465, 0.6368
0.7072, 0.7022
0.3892, 0.6137
0.5441, 0.2658
0.9011, 0.7659
0.9769, 0.663
0.6561, 0.3326
0.5444, 0.598
0.5077, 0.6232
0.5984, 0.6996
0.636, 0.4567
0.812, 0.8539
0.4041, 0.492
0.6404, 0.664
0.6514, 0.2618
0.3178, 0.6722
0.1148, 0.5537
0.8784, 0.668
0.0687, 0.3523
0.3608, 0.3242
0.4099, 0.4196
0.8161, 0.257
0.1294, 0.2907
0.4164, 0.6065
0.2529, 0.752
0.7864, 0.8668
0.8355, 0.5131
0.6763, 0.9157
0.4589, 0.6195
0.2979, 0.3127
0.768, 0.4988
0.5411, 0.3977
0.0831, 0.387
0.6612, 0.7396
0.649, 0.6716
0.1882, 0.4698
0.5472, 0.1505
0.2824, 0.6194
0.5738, 0.5344
0.5506, 0.6472
0.7803, 0.3217
0.8439, 0.4784
0.7717, 0.6123
0.7999, 0.5079
0.3984, 0.2542
0.2892, 0.6893
0.535, 0.2683
0.6124, 0.3428
0.3028, 0.5096
0.8696, 0.5487
0.5109, 0.2853
0.6989, 0.076
0.2101, 0.3857
0.3926, 0.6942
0.7313, 0.333
0.4123, 0.5905
0.631, 0.2938
0.5394, 0.3851
0.2526, 0.4185
0.1826, 0.1553
0.8274, 0.652
0.615, 0.2827
0.2893, 0.5333
0.5176, 0.7826
0.1587, 0.641
0.2786, 0.7019
0.6035, 0.3497
0.3964, 0.4743
0.1236, 0.7118
0.6919, 0.3685
0.854, 0.1526
0.0843, 0.8195
0.1971, 0.549
0.6423, 0.5174
0.6941, 0.1696
0.5544, 0.5143
0.5401, 0.6946
0.4216, 0.1967
0.8139, 0.5394
0.3541, 0.4546
0.0727, 0.0992
0.6329, 0.7732
0.5395, 0.2096
0.7498, 0.3767
0.7585, 0.3485
0.3632, 0.3677
0.2555, 0.6059
0.5731, 0.3966
0.1906, 0.0894
0.5876, 0.6007
0.5123, 0.9819
0.6224, 0.2729
0.3575, 0.2998
0.4192, 0.8736
0.5747, 0.478
0.8312, 0.2923
0.5136, 0.4418
0.6796, 0.6445
0.6616, 0.5164
0.526, 0.7723
0.8708, 0.7259
0.9673, 0.0489
0.4468, 0.4885
0.6809, 0.6129
0.4063, 0.4494
0.4662, 0.4145
0.5522, 0.0977
0.7576, 0.1047
0.5835, 0.2225
0.2022, 0.6121
0.1396, 0.3446
0.0638, 0.3618
0.5105, 0.7178
0.4096, 0.5651
0.444, 0.6317
0.5977, 0.2174
0.2599, 0.4996
0.4389, 0.4783
0.4995, 0.6224
0.4078, 0.8851
0.9031, 0.8689
0.9277, 0.4406
0.0733, 0.1015
0.3504, 0.4941
0.1097, 0.4719
0.2513, 0.3752
0.2985, 0.7654
0.3842, 0.6255
0.0957, 0.422
0.7338, 0.1899
0.5666, 0.4872
0.1478, 0.2723
0.2347, 0.8257
0.4208, 0.5283
