attr1, attr2
0.6167, 0.6253
0.6865, 0.9087
0.2049, 0.2219
0.2482, 0.5949
0.0369, 0.9182
0.2536, 0.9013
0.5858, 0.0645
0.4768, 0.3494
0.2152, 0.5382
0.2919, 0.369
0.9672, 0.5576
0.7824, 0.2892
0.921, 0.5414
0.5786, 0.5345
0.8658, 0.6636
0.5175, 0.41
0.1646, 0.684
0.6713, 0.7422
0.5748, 0.0727
0.8615, 0.5301
0.1619, 0.3144
0.4475, 0.6593
0.4684, 0.4862
0.2799, 0.5885
0.377, 0.245
0.4616, 0.4306
0.7598, 0.6163
0.731, 0.3408
0.6424, 0.7416
0.6802, 0.3418
0.4344, 0.2024
0.7238, 0.1485
0.3129, 0.4615
0.5882, 0.2051
0.1233, 0.3694
0.7288, 0.3922
0.3796, 0.4062
0.3889, 0.8562
0.6618, 0.7349
0.3066, 0.2011
0.3205, 0.5776
0.76, 0.5932
0.3818, 0.7695
0.1676, 0.311
0.5848, 0.3725
0.5159, 0.9416
0.7289, 0.2732
0.5569, 0.5552
0.7575, 0.8076
0.067, 0.2325
0.7188, 0.4745
0.1232, 0.7326
0.3397, 0.4741
0.5672, 0.8702
0.544, 0.0968
0.4621, 0.5086
0.5692, 0.3654
0.6826, 0.6639
0.5031, 0.4267
0.8716, 0.8453
0.1599, 0.2968
0.6947, 0.2473
0.8792, 0.2998
0.6532, 0.4281
0.8859, 0.0944
0.2745, 0.7673
0.1977, 0.6996
0.3782, 0.8314
0.1841, 0.3473
0.3029, 0.626
0.2219, 0.9215
0.4233, 0.3884
0.3691, 0.0521
0.6357, 0.2393
0.7909, 0.5991
0.2993, 0.5679
0.3719, 0.4284
0.4681, 0.5342
0.8879, 0.4802
0.6115, 0.2552
0.5972, 0.1991
0.4309, 0.7218
0.3288, 0.2191
0.787, 0.7061
0.5529, 0.8535
0.3045, 0.9077
0.1654, 0.3942
0.767, 0.8337
0.2846, 0.1279
0.3843, 0.4889
0.5654, 0.6739
0.3834, 0.6192
0.73, 0.8855
0.5964, 0.3193
0.6941, 0.5982
0.6752, 0.3284
0.6539, 0.4501
0.4788, 0.591
0.8628, 0.6691
0.5348, 0.5016
0.6368, 0.3975
0.5402, 0.7095
0.3095, 0.4302
0.4082, 0.3619
0.4739, 0.2133
0.3071, 0.5902
0.4516, 0.4339
0.7819, 0.3374
0.068, 0.5909
0.3279, 0.5304
0.7194, 0.4807
0.6864, 0.5243
0.3427, 0.7818
0.4234, 0.4413
0.8613, 0.0529
0.5846, 0.4345
0.8214, 0.1078
0.3475, 0.9829
0.4047, 0.0934
0.4136, 0.4699
0.4291, 0.3899
0.4327, 0.2779
0.6392, 0.5443
0.2897, 0.4874
0.8128, 0.2359
0.5086, 0.5121
0.8112, 0.3251
0.7468, 0.6774
0.7866, 0.2357
0.4198, 0.2296
0.5105, 0.7727
0.4945, 0.6157
0.1644, 0.8704
0.1463, 0.5709
0.1328, 0.4697
0.6453, 0.668
0.2402, 0.5087
0.1295, 0.5989
0.2195, 0.428
0.6688, 0.4521
0.1937, 0.5458
0.6724, 0.1937
0.0482, 0.4193
0.4554, 0.6278
0.5011, 0.2697
0.7396, 0.5643
0.0096, 0.7238
0.647, 0.3168
0.4302, 0.7941
0.4423, 0.4504
0.198, 0.4254
0.1632, 0.6693
0.743, 0.6436
0.7025, 0.4617
0.7134, 0.415
0.1925, 0.4608
0.4681, 0.0932
0.0745, 0.776
0.3548, 0.4424
0.2581, 0.3685
0.5881, 0.5904
0.5939, 0.4659
0.6483, 0.1782
0.5423, 0.1875
0.4133, 0.2652
0.374, 0.8095
0.7454, 0.6871
0.3443, 0.77
0.3137, 0.4072
0.7985, 0.4188
0.2896, 0.2767
0.5815, 0.3275
0.5609, 0.7143
0.6933, 0.3281
0.5097, 0.5781
0.4652, 0.5368
0.3087, 0.3944
0.2581, 0.4843
0.7879, 0.5025
0.3505, 0.6656
0.2966, 0.2395
0.4113, 0.7296
0.6287, 0.4028
0.1334, 0.2745
0.92, 0.3172
0.486, 0.5571
0.2058, 0.3019
0.7211, 0.0867
0.4852, 0.8242
0.1454, 0.1348
0.2946, 0.969
0.5078, 0.2121
0.781, 0.2809
0.756, 0.6322
0.4598, 0.2985
0.168, 0.6577
0.0234, 0.6181
0.1464, 0.2031
0.2009, 0.5167
0.8791, 0.342
0.3403, 0.2574
0.3445, 0.5247
0.5539, 0.4564
0.2375, 0.6537
0.3194, 0.6444
0.3962, 0.7067
0.0603, 0.5052
0.4094, 0.6165
0.3725, 0.5979
0.5103, 0.7097
0.7137, 0.8393
0.1804, 0.7934
0.6298, 0.2741
0.8275, 0.4297
0.9679, 0.5707
0.5222, 0.5441
0.6405, 0.4475
0.2686, 0.4142
0.0304, 0.3392
0.2256, 0.3938
0.6984, 0.5992
0.4586, 0.3444
0.5685, 0.4214
0.6831, 0.5963
0.6117, 0.5487
0.6591, 0.6883
0.9532, 0.437
0.4358, 0.8398
0.8922, 0.4707
0.1151, 0.5172
0.6533, 0.2469
0.6725, 0.6157
0.7754, 0.8511
0.6958, 0.4836
0.433, 0.4381
0.6523, 0.3904
0.7663, 0.6644
0.8062, 0.5871
0.0328, 0.356
0.3669, 0.5519
0.4725, 0.1785
0.5414, 0.3443
0.622, 0.7393
0.4588, 0.2262
0.6079, 0.376
0.8449, 0.5962
0.1441, 0.5635
0.4681, 0.5498
0.7426, 0.6744
0.5028, 0.5314
0.9207, 0.3191
0.3917, 0.5721
0.2387, 0.8737
0.5053, 0.7734
0.5668, 0.815
0.417, 0.9044
0.7418, 0.8498
0.4496, 0.2428
0.8181, 0.4107
0.5941, 0.6385
0.4325, 0.3487
0.5595, 0.1968
0.2857, 0.671
0.7733, 0.3358
0.5567, 0.4311
0.54, 0.6735
0.582, 0.5629
0.6487, 0.529
0.2855, 0.5387
0.5901, 0.3752
0.4966, 0.0539
0.8419, 0.5367
0.8358, 0.4804
0.4686, 0.432
0.1237, 0.28
0.0314, 0.2901
0.3235, 0.7161
0.625, 0.8908
0.6959, 0.1642
0.5879, 0.7244
0.8096, 0.3622
0.1734, 0.6272
0.452, 0.9427
0.4127, 0.4642
0.4695, 0.4303
0.3964, 0.4104
0.576, 0.4933
0.8301, 0.5513
0.3904, 0.3935
0.7082, 0.3193
0.7686, 0.4223
0.6637, 0.4411
0.531, 0.1767
0.2916, 0.5874
0.8601, 0.264
0.9093, 0.353
0.5628, 0.0745
0.2488, 0.5248
0.3557, 0.5886
0.3327, 0.7761
0.5548, 0.9441
0.2548, 0.8341
0.0354, 0.4471
0.3317, 0.3951
0.8424, 0.6563
0.5066, 0.6627
0.7158, 0.3971
0.5758, 0.3465
0.3418, 0.4364
0.926, 0.6289
0.6274, 0.5612
0.2395, 0.6934
0.1447, 0.8027
0.5156, 0.8979
0.3865, 0.6959
0.2618, 0.4734
0.2426, 0.3479
0.2774, 0.8008
0.732, 0.7007
0.7897, 0.7013
0.2884, 0.5963
0.8583, 0.6086
0.2917, 0.026
0.5922, 0.415
0.6037, 0.3036
0.6737, 0.6341
0.7144, 0.5419
0.7559, 0.9327
0.3275, 0.3385
0.1516, 0.2097
0.6044, 0.2504
0.72, 0.7229
0.1683, 0.7175
0.3404, 0.7771
0.4618, 0.191
0.2263, 0.2817
0.271, 0.1286
0.5244, 0.7023
0.6076, 0.3122
0.6311, 0.7542
0.4499, 0.1764
0.5013, 0.4961
0.5199, 0.8087
0.8062, 0.3334
0.6716, 0.5817
0.2504, 0.4862
0.3012, 0.5783
0.7023, 0.3471
0.3011, 0.8351
0.5974, 0.3327
0.6112, 0.3755
0.6157, 0.3034
0.9316, 0.3797
0.3035, 0.7164
0.9566, 0.397
0.5924, 0.4846
0.6724, 0.2138
0.2312, 0.333
0.7062, 0.635
0.698, 0.9197
0.267, 0.6503
0.5144, 0.1518
0.2123, 0.7363
0.5201, 0.7547
0.4908, 0.517
0.3135, 0.7021
0.5088, 0.7928
0.2036, 0.9418
0.3063, 0.5161
0.6709, 0.6289
0.7755, 0.4604
0.1378, 0.4038
0.4452, 0.3637
0.4367, 0.3934
0.4109, 0.5986
0.5787, 0.4855
0.6197, 0.7366
0.2905, 0.3906
0.8943, 0.4426
0.7151, 0.4376
