attr1, attr2
0.765, 0.556
0.309, 0.5433
0.2716, 0.7294
0.7083, 0.8031
0.3804, 0.7328
0.7883, 0.557
0.6202, 0.7699
0.6688, 0.3159
0.5227, 0.6967
0.2745, 0.3894
0.1626, 0.2123
0.6989, 0.165
0.0733, 0.8153
0.7499, 0.6049
0.3918, 0.4392
0.6159, 0.1911
0.8545, 0.2635
0.5774, 0.6455
0.7657, 0.4887
0.7907, 0.2672
0.7291, 0.6777
0.7186, 0.2158
0.7773, 0.5531
0.6434, 0.5073
0.5151, 0.504
0.7305, 0.4619
0.5119, 0.729
0.5776, 0.563
0.6208, 0.6316
0.2525, 0.3555
0.8482, 0.1795
0.6097, 0.7758
0.2536, 0.7214
0.6288, 0.3765
0.4993, 0.4321
0.377, 0.7642
0.8426, 0.7525
0.2301, 0.1746
0.4442, 0.5862
0.4981, 0.4772
0.599, 0.7123
0.4682, 0.8732
0.6829, 0.2366
0.318, 0.3512
0.4239, 0.7278
0.4019, 0.5791
0.5798, 0.7045
0.0774, 0.6801
0.3734, 0.3344
0.5377, 0.5416
0.9342, 0.0534
0.6018, 0.2432
0.4635, 0.8117
0.6102, 0.2552
0.432, 0.5621
0.6623, 0.5038
0.3384, 0.3664
0.4851, 0.3666
0.5587, 0.5302
0.6653, 0.8583
0.3385, 0.328
0.7898, 0.0736
0.732, 0.6178
0.6268, 0.8556
0.2694, 0.475
0.2253, 0.5723
0.4261, 0.62
0.0957, 0.4746
0.7727, 0.6541
0.6999, 0.7119
0.3421, 0.3709
0.7771, 0.3098
0.2131, 0.7128
0.3986, 0.26
0.5356, 0.3018
0.0793, 0.0404
0.6532, 0.6818
0.5988, 0.7184
0.1845, 0.5341
0.376, 0.4997
0.3354, 0.6188
0.2767, 0.2082
0.3948, 0.6004
0.0437, 0.6229
0.3729, 0.2267
0.4771, 0.4385
0.6322, 0.4537
0.965, 0.1602
0.6694, 0.1822
0.1776, 0.9342
0.4437, 0.7595
0.6061, 0.8151
0.7877, 0.2692
0.5356, 0.1
0.873, 0.3199
0.5528, 0.9007
0.146, 0.4124
0.1479, 0.4405
0.6038, 0.3332
0.674, 0.5153
0.7873, 0.2905
0.2667, 0.7174
0.6529, 0.8601
0.6317, 0.6179
0.4014, 0.5416
0.0693, 0.4963
0.8344, 0.6287
0.7651, 0.5939
0.1897, 0.3365
0.1836, 0.2125
0.6741, 0.2064
0.2318, 0.2218
0.3722, 0.3337
0.5779, 0.6593
0.585, 0.6309
0.8715, 0.5725
0.8569, 0.1975
0.297, 0.5016
0.4046, 0.236
0.6001, 0.2396
0.5159, 0.5015
0.3147, 0.6579
0.5693, 0.8408
0.4512, 0.5777
0.6472, 0.4269
0.926, 0.6922
0.5954, 0.3825
0.8812, 0.6842
0.0433, 0.9193
0.5423, 0.7009
0.2147, 0.7582
0.4512, 0.1375
0.7965, 0.1829
0.4294, 0.4836
0.481, 0.363
0.8541, 0.2306
0.3733, 0.3817
0.0069, 0.4079
0.5263, 0.6657
0.9287, 0.1527
0.4592, 0.1928
0.6098, 0.7993
0.0576, 0.5031
0.6581, 0.4772
0.4417, 0.0203
0.5844, 0.4493
0.9076, 0.2366
0.4054, 0.2772
0.6791, 0.9319
0.2607, 0.2564
0.4863, 0.6824
0.4581, 0.7297
0.241, 0.3735
0.0875, 0.66
0.3481, 0.3186
0.5832, 0.8446
0.3911, 0.727
0.5515, 0.6519
0.4423, 0.6073
0.222, 0.3166
0.8257, 0.2775
0.5714, 0.5268
0.783, 0.268
0.6333, 0.2734
0.7858, 0.3659
0.3361, 0.8287
0.3115, 0.3998
0.5259, 0.1506
0.6329, 0.4277
0.3396, 0.6431
0.3988, 0.6711
0.6182, 0.4231
0.5095, 0.4999
0.3647, 0.4346
0.7458, 0.8239
0.2639, 0.6379
0.8561, 0.6121
0.5966, 0.3046
0.5026, 0.437
0.5339, 0.6059
0.2111, 0.7158
0.6897, 0.5874
0.6823, 0.6486
0.703, 0.4656
0.4619, 0.5164
0.3669, 0.1191
0.7449, 0.5711
0.4471, 0.421
0.8572, 0.4257
0.5017, 0.5146
0.5229, 0.146
0.6053, 0.3463
0.5338, 0.357
0.4163, 0.5572
0.3108, 0.011
0.3907, 0.7684
0.4964, 0.3806
0.2437, 0.2054
0.3282, 0.62
0.7511, 0.7357
0.8108, 0.4163
0.0867, 0.4695
0.528, 0.0884
0.5706, 0.4032
0.9213, 0.6
0.7916, 0.822
0.3686, 0.3962
0.703, 0.6124
0.406, 0.5139
0.6293, 0.4627
0.514, 0.2015
0.5003, 0.7247
0.2719, 0.5352
0.3269, 0.609
0.4684, 0.631
0.5917, 0.5998
0.0998, 0.5561
0.2388, 0.9128
0.4532, 0.472
0.5432, 0.3789
0.4983, 0.0899
0.6086, 0.7456
0.4369, 0.3243
0.3039, 0.3244
0.2558, 0.697
0.1251, 0.7938
0.5278, 0.4012
0.4786, 0.3816
0.4092, 0.5809
0.5304, 0.6088
0.4417, 0.5167
0.4146, 0.5644
0.5907, 0.4408
0.4441, 0.2735
0.5931, 0.2885
0.5041, 0.67
0.2612, 0.5723
0.4882, 0.8947
0.6612, 0.6392
0.941, 0.76
0.3023, 0.1244
0.7973, 0.7454
0.5857, 0.6447
0.1632, 0.6155
0.6194, 0.7312
0.5003, 0.4406
