attr1, attr2
0.5303, 0.4304
0.2212, 0.5593
0.4477, 0.3903
0.4939, 0.8353
0.5816, 0.768
0.5586, 0.4842
0.4833, 0.4717
0.7709, 0.606
0.5841, 0.8595
0.39, 0.4759
0.7244, 0.4272
0.786, 0.5877
0.6894, 0.5276
0.5756, 0.6017
0.4594, 0.7968
0.0709, 0.4063
0.0611, 0.5785
0.2501, 0.428
0.5247, 0.5947
0.3259, 0.662
0.6157, 0.2449
0.1001, 0.8598
0.3161, 0.5209
0.8041, 0.5258
0.4617, 0.5055
0.2422, 0.4108
0.6663, 0.4699
0.3537, 0.4258
0.655, 0.2492
0.1543, 0.1876
0.6884, 0.7112
0.4059, 0.6252
0.451, 0.852
0.8978, 0.7651
0.4977, 0.5646
0.6586, 0.5485
0.4878, 0.2084
0.8215, 0.2539
0.102, 0.1865
0.4837, 0.4563
0.5564, 0.3628
0.3053, 0.5079
0.1342, 0.6062
0.3479, 0.5976
0.2833, 0.4605
0.5956, 0.7648
0.8687, 0.1313
0.7638, 0.4724
0.5242, 0.4945
0.6702, 0.7534
0.9164, 0.6239
0.9769, 0.6712
0.5304, 0.4803
0.3756, 0.4556
0.2238, 0.3694
0.5161, 0.545
0.4923, 0.4697
0.3123, 0.5615
0.5976, 0.3557
0.4393, 0.7899
0.45, 0.3047
0.6927, 0.3415
0.3393, 0.5759
0.6655, 0.5995
0.6933, 0.7807
0.78, 0.2439
0.5968, 0.6871
0.2658, 0.9312
0.63, 0.3426
0.8339, 0.2617
0.398, 0.7575
0.7016, 0.101
0.4826, 0.749
0.4916, 0.1108
0.7918, 0.4487
0.3481, 0.4258
0.1097, 0.2624
0.8544, 0.6653
0.3002, 0.3312
0.3036, 0.3159
0.5789, 0.5178
0.8621, 0.1601
0.6726, 0.6249
0.8857, 0.3599
0.4431, 0.1584
0.2634, 0.3872
0.8188, 0.4529
0.7457, 0.903
0.3217, 0.3953
0.5581, 0.776
0.4477, 0.0663
0.2964, 0.5594
0.5042, 0.4334
0.4369, 0.9821
0.3025, 0.3916
0.2412, 0.896
0.423, 0.2479
0.512, 0.8993
0.2709, 0.5984
0.8681, 0.2276
0.6012, 0.3981
0.6312, 0.5576
0.2909, 0.6828
0.5327, 0.3589
0.188, 0.8378
0.0403, 0.2901
0.5693, 0.6524
0.2477, 0.2678
0.191, 0.9283
0.0663, 0.4484
0.6833, 0.7782
0.0689, 0.2397
0.6368, 0.6543
0.8107, 0.3199
0.6728, 0.5638
0.0491, 0.4241
0.3459, 0.5606
0.1968, 0.2807
0.6474, 0.85
0.8544, 0.4637
0.4858, 0.2606
0.3099, 0.9466
0.6973, 0.1304
0.5642, 0.2626
0.5464, 0.3181
0.3287, 0.7724
0.5447, 0.313
0.2018, 0.7228
0.8196, 0.6836
0.2488, 0.1299
0.5023, 0.4986
0.183, 0.6053
0.675, 0.1994
0.8897, 0.5328
0.712, 0.3922
0.3438, 0.7648
0.2201, 0.6771
0.2778, 0.352
0.4941, 0.8762
0.3363, 0.113
0.4407, 0.4401
0.4884, 0.3507
0.4098, 0.4841
0.2335, 0.255
0.5312, 0.8878
0.6204, 0.3235
0.5657, 0.295
0.237, 0.0817
0.6992, 0.3518
0.3754, 0.3217
0.8502, 0.3988
0.5546, 0.2744
0.5115, 0.3942
0.3189, 0.3143
0.9447, 0.1739
0.8019, 0.8171
0.8918, 0.4058
0.4882, 0.499
0.3646, 0.2827
0.3418, 0.5631
0.3518, 0.1775
0.4725, 0.4302
0.3188, 0.4654
0.4813, 0.5537
0.7851, 0.6452
0.135, 0.2304
0.3437, 0.4752
0.7423, 0.375
0.2336, 0.2479
0.4823, 0.5135
0.402, 0.6181
0.2513, 0.2911
0.3597, 0.4409
0.4164, 0.6251
0.5892, 0.4279
0.3601, 0.5615
0.2765, 0.5457
0.1475, 0.3322
0.6028, 0.2813
0.305, 0.8611
0.6886, 0.6685
0.5906, 0.4258
0.6477, 0.3306
0.6512, 0.3736
0.6888, 0.2561
0.8082, 0.4249
0.2431, 0.4827
0.0934, 0.3248
0.4727, 0.5702
0.2349, 0.668
0.2634, 0.5007
0.4558, 0.3994
0.7184, 0.5531
0.5085, 0.5679
0.5563, 0.2539
0.8168, 0.3035
0.2045, 0.7807
0.4629, 0.6581
0.5333, 0.8459
0.1923, 0.3592
0.6179, 0.5021
0.6418, 0.5215
0.8331, 0.5954
0.6099, 0.2685
0.6214, 0.9884
0.6392, 0.0843
0.8438, 0.6152
0.2328, 0.579
0.3741, 0.2796
0.8352, 0.5095
0.6522, 0.6101
0.3559, 0.4883
0.4721, 0.1645
0.8402, 0.3812
0.3789, 0.5631
0.6773, 0.7216
0.8091, 0.3107
0.8189, 0.6031
0.3551, 0.9016
0.6508, 0.3768
0.6354, 0.3154
0.6994, 0.2499
0.8713, 0.5109
0.2776, 0.9337
0.5919, 0.5797
0.2849, 0.6156
0.2918, 0.6093
0.4082, 0.8742
0.5598, 0.7604
0.5345, 0.871
0.0214, 0.233
0.4317, 0.1637
0.7089, 0.4655
0.6924, 0.4816
0.5812, 0.6039
0.412, 0.7723
0.9598, 0.2241
0.637, 0.1077
0.6047, 0.4612
0.1389, 0.7229
0.7158, 0.9116
0.1771, 0.3377
0.7903, 0.4847
0.3215, 0.8439
0.3349, 0.6755
0.8169, 0.6809
0.4517, 0.3505
0.3874, 0.6866
0.2009, 0.6737
0.6193, 0.4954
0.422, 0.45
0.6165, 0.2929
0.8392, 0.761
0.3482, 0.4516
0.2338, 0.4525
0.5435, 0.2821
0.1632, 0.4731
0.8088, 0.713
0.6758, 0.5229
0.2551, 0.5909
0.5796, 0.1602
0.2714, 0.608
0.2393, 0.3776
0.6739, 0.4402
0.1922, 0.6214
0.2525, 0.8308
0.7741, 0.1816
0.4343, 0.7177
0.6832, 0.6207
0.8512, 0.8316
0.3119, 0.2223
0.544, 0.4149
0.2778, 0.5878
0.4545, 0.4768
0.4117, 0.3824
0.7826, 0.3974
0.7254, 0.5114
0.5863, 0.1615
0.4034, 0.6598
0.716, 0.2712
0.4154, 0.4162
0.59, 0.2858
