attr1, attr2
0.681, 0.4882
0.9578, 0.7234
0.8681, 0.8826
0.6704, 0.2156
0.5204, 0.5401
0.7545, 0.7027
0.8695, 0.189
0.4842, 0.715
0.6914, 0.5146
0.526, 0.8106
0.2682, 0.1878
0.4563, 0.0883
0.3692, 0.7679
0.4331, 0.7641
0.3755, 0.3495
0.7398, 0.5471
0.314, 0.9633
0.8145, 0.5323
0.4827, 0.492
0.6679, 0.3014
0.336, 0.4615
0.2814, 0.0708
0.7078, 0.4556
0.6637, 0.4497
0.735, 0.6486
0.5175, 0.3252
0.4072, 0.1301
0.1109, 0.5379
0.6179, 0.5774
0.4987, 0.707
0.4443, 0.1615
0.363, 0.7633
0.3601, 0.3266
0.2988, 0.5076
0.3416, 0.7133
0.4716, 0.753
0.7952, 0.3995
0.466, 0.542
0.6839, 0.3793
0.5386, 0.8179
0.5058, 0.3794
0.2192, 0.817
0.31, 0.1484
0.3672, 0.0333
0.8543, 0.4089
0.5258, 0.7744
0.1831, 0.6601
0.7805, 0.3008
0.4011, 0.4125
0.8144, 0.7864
0.7592, 0.9364
0.0601, 0.8214
0.4012, 0.3676
0.6553, 0.5935
0.4415, 0.7082
0.4028, 0.5122
0.5214, 0.7862
0.3518, 0.7616
0.3136, 0.4013
0.0316, 0.2843
0.674, 0.4355
0.4357, 0.5708
0.4012, 0.2519
0.733, 0.6037
0.059, 0.5402
0.2898, 0.54
0.3675, 0.505
0.2545, 0.8906
0.1296, 0.3307
0.5537, 0.6886
0.5612, 0.4813
0.554, 0.5569
0.3488, 0.4994
0.8653, 0.2519
0.318, 0.7505
0.2343, 0.7316
0.3223, 0.3597
0.6371, 0.5644
0.3894, 0.5725
0.696, 0.1965
0.7543, 0.3982
0.577, 0.5086
0.1724, 0.5021
0.2416, 0.3889
0.5539, 0.224
0.6229, 0.3239
0.4999, 0.4982
0.5925, 0.6698
0.5249, 0.0979
0.4369, 0.2484
0.3073, 0.4357
0.5803, 0.6455
0.3074, 0.5307
0.3149, 0.5077
0.3291, 0.1066
0.4478, 0.6909
0.2265, 0.2606
0.6819, 0.7384
0.7129, 0.0753
0.4791, 0.3849
0.3703, 0.8745
0.0815, 0.6787
0.6492, 0.1312
0.4396, 0.5967
0.5281, 0.7041
0.3364, 0.1503
0.1502, 0.9311
0.5719, 0.4158
0.474, 0.546
0.4805, 0.4796
0.3927, 0.4817
0.8478, 0.6459
0.353, 0.5834
0.3299, 0.1556
0.3365, 0.3978
0.4197, 0.5882
0.6058, 0.4866
0.3491, 0.4935
0.8372, 0.7771
0.2845, 0.3351
0.5201, 0.4815
0.4044, 0.5398
0.6337, 0.7101
0.7302, 0.66
0.4902, 0.5126
0.3319, 0.2287
0.6839, 0.319
0.8645, 0.1504
0.5165, 0.5045
0.6681, 0.684
0.3941, 0.3841
0.3795, 0.6729
0.4966, 0.3149
0.7048, 0.3493
0.5792, 0.8458
0.6712, 0.6636
0.6145, 0.418
0.9259, 0.8128
0.4672, 0.0903
0.3786, 0.4021
0.6711, 0.7899
0.6877, 0.4729
0.5833, 0.344
0.2651, 0.689
0.2784, 0.6908
0.3728, 0.6988
0.918, 0.5037
0.7239, 0.5199
0.3393, 0.1148
0.8791, 0.4401
0.3821, 0.6149
0.7483, 0.7583
0.603, 0.3749
0.5457, 0.5762
0.6068, 0.2067
0.6113, 0.8643
0.5459, 0.5581
0.5173, 0.2607
0.5948, 0.4284
0.4131, 0.6691
0.6561, 0.3744
0.8199, 0.4466
0.2147, 0.4614
0.1504, 0.2821
0.4558, 0.4911
0.2979, 0.7798
0.3082, 0.4608
0.4465, 0.5427
0.259, 0.1955
0.5537, 0.4232
0.8033, 0.2205
0.315, 0.3808
0.4324, 0.2015
0.2178, 0.6471
0.7226, 0.2018
0.7459, 0.6438
0.4861, 0.662
0.6261, 0.7461
0.317, 0.5542
0.1769, 0.5078
0.3088, 0.5193
0.3839, 0.4355
0.3596, 0.7577
0.834, 0.4267
0.3732, 0.8586
0.1927, 0.1097
0.8691, 0.2015
0.5004, 0.926
0.3134, 0.8125
0.0375, 0.7131
0.5812, 0.8319
0.3057, 0.469
0.4666, 0.4249
0.6862, 0.5449
0.6568, 0.4186
0.3866, 0.5522
0.417, 0.6349
0.0773, 0.3734
0.5854, 0.8269
0.4015, 0.7354
0.5431, 0.5257
0.8035, 0.4668
0.4591, 0.4052
0.4632, 0.8575
0.9004, 0.1112
0.5543, 0.6071
0.4658, 0.6514
0.5652, 0.5563
0.6683, 0.3577
0.7174, 0.3319
0.2763, 0.3523
0.3232, 0.3312
0.3319, 0.4867
0.8611, 0.2466
0.2118, 0.4865
0.1621, 0.5449
0.4947, 0.3138
0.0428, 0.6331
0.3158, 0.4222
0.6371, 0.459
0.4023, 0.6932
0.4149, 0.8508
0.3807, 0.7206
0.772, 0.4292
0.3905, 0.6776
0.9627, 0.0682
0.6819, 0.7638
0.5834, 0.7775
0.5772, 0.8094
0.4397, 0.1805
0.3475, 0.5792
0.6078, 0.4371
0.2965, 0.6771
0.5946, 0.4984
0.6211, 0.7976
0.2459, 0.4788
0.2101, 0.6841
0.2329, 0.7003
0.2311, 0.5355
0.6302, 0.0528
0.5756, 0.579
0.3767, 0.2504
0.1653, 0.5158
0.6911, 0.5934
0.3475, 0.4981
0.503, 0.5992
0.5233, 0.5905
0.8239, 0.8072
0.4877, 0.6983
0.7452, 0.2102
0.7442, 0.1972
0.9383, 0.7907
0.6608, 0.2098
0.8464, 0.7476
0.4134, 0.2812
0.8735, 0.4569
0.4224, 0.4898
0.6774, 0.2694
0.7313, 0.5487
0.7691, 0.9918
0.3525, 0.4513
0.2905, 0.4705
0.7869, 0.6263
0.2406, 0.084
0.5993, 0.7013
0.6615, 0.4402
0.6744, 0.7893
0.5395, 0.5637
0.5453, 0.6819
0.4144, 0.772
0.2294, 0.038
0.6492, 0.2328
0.2465, 0.624
0.4824, 0.431
0.3873, 0.0141
0.2303, 0.6946
0.2301, 0.7234
0.4454, 0.3937
0.0742, 0.5633
0.7532, 0.4361
0.6278, 0.0459
0.6346, 0.251
0.6085, 0.5877
0.7723, 0.3198
0.2792, 0.7504
0.9441, 0.4007
0.5888, 0.2944
0.6082, 0.6527
0.5054, 0.321
0.6617, 0.4426
0.3988, 0.6489
0.2123, 0.7081
0.3042, 0.3299
0.9138, 0.741
0.6255, 0.3883
0.5667, 0.9847
0.7847, 0.6447
0.1772, 0.8501
0.868, 0.2448
0.6106, 0.1824
0.5167, 0.6954
0.1429, 0.6118
0.3625, 0.6984
0.5605, 0.7638
0.4255, 0.2225
0.718, 0.4538
0.3051, 0.1282
0.4904, 0.8446
0.9248, 0.1912
0.617, 0.7314
0.282, 0.7535
0.4292, 0.4222
0.4405, 0.533
0.4619, 0.6984
0.6819, 0.7463
0.1463, 0.7649
0.1741, 0.2703
0.543, 0.8009
0.734, 0.8062
0.1985, 0.7478
0.4524, 0.3447
0.244, 0.6256
0.2109, 0.6872
0.577, 0.4615
0.1564, 0.6862
0.4274, 0.1489
0.3362, 0.7812
0.6513, 0.449
0.843, 0.4043
0.5372, 0.2446
0.4051, 0.9861
0.9363, 0.679
0.3611, 0.2876
0.6554, 0.5923
0.4297, 0.7547
0.4647, 0.5069
0.6674, 0.4858
0.2074, 0.1694
0.2665, 0.4597
0.329, 0.4246
0.4248, 0.2055
0.3179, 0.3292
0.7315, 0.4637
0.5267, 0.9032
0.8224, 0.8142
0.3861, 0.4442
0.7409, 0.5492
0.8161, 0.5925
0.4333, 0.6149
0.8403, 0.7446
0.7049, 0.4338
0.2539, 0.3555
0.3193, 0.4428
0.3277, 0.3067
0.57, 0.192
0.3823, 0.1551
0.537, 0.4206
0.5039, 0.3053
0.5461, 0.7196
0.718, 0.3534
0.8419, 0.5122
0.1978, 0.7374
0.422, 0.7174
0.2267, 0.2425
0.9381, 0.3435
0.3948, 0.3981
0.0737, 0.236
0.7562, 0.7977
0.3921, 0.4051
0.4586, 0.5568
0.8164, 0.1856
0.3591, 0.6969
0.4126, 0.6103
0.6651, 0.7431
0.2429, 0.924
0.2241, 0.9533
0.382, 0.6209
0.3064, 0.3351
0.4779, 0.237
0.8144, 0.3263
0.4052, 0.432
0.4814, 0.4045
0.5516, 0.1292
0.3372, 0.0625
0.3491, 0.6037
0.2999, 0.5712
0.2017, 0.3596
0.3889, 0.5915
0.7676, 0.6769
0.4813, 0.8417
0.3569, 0.2319
0.6247, 0.7028
0.3324, 0.6541
0.4539, 0.4059
0.3795, 0.612
0.4309, 0.2521
0.7582, 0.5189
0.7621, 0.2848
0.8349, 0.5959
0.1244, 0.8279
0.391, 0.677
0.339, 0.2812
0.4853, 0.67
0.6259, 0.4015
0.3266, 0.591
0.9133, 0.6952
0.5487, 0.3116
0.2891, 0.8095
0.4663, 0.8016
0.5021, 0.099
0.7251, 0.5252
0.4085, 0.3992
0.6739, 0.3498
0.4199, 0.499
0.7469, 0.3008
0.3082, 0.4564
0.3832, 0.8387
0.8317, 0.2487
0.9035, 0.3708
0.3804, 0.6851
0.4586, 0.4588
0.6595, 0.9043
0.279, 0.1789
0.1311, 0.2645
0.5808, 0.4622
0.9084, 0.4793
0.5929, 0.1254
0.2421, 0.5067
0.2931, 0.3997
0.3692, 0.5174
0.447, 0.7528
0.8122, 0.211
0.515, 0.3433
0.7426, 0.6252
0.5572, 0.6244
0.8724, 0.8979
0.3514, 0.4864
0.4292, 0.5045
0.2856, 0.8677
0.4929, 0.8906
0.6368, 0.283
0.831, 0.4057
0.4891, 0.8033
0.5418, 0.5661
0.3885, 0.5954
0.3835, 0.6624
0.2107, 0.6343
0.2844, 0.7718
0.7648, 0.6596
0.2488, 0.6954
0.6048, 0.6863
0.2926, 0.3499
0.2273, 0.6067
0.7817, 0.2936
0.8553, 0.5763
0.5079, 0.0842
0.7438, 0.1567
0.6525, 0.2969
0.3536, 0.4627
0.9203, 0.2633
0.1293, 0.9179
0.3741, 0.2883
0.5158, 0.4369
0.6166, 0.7083
0.5526, 0.7566
0.4673, 0.4074
0.4732, 0.6953
0.6289, 0.1279
0.8486, 0.3166
0.3884, 0.5879
0.1101, 0.0369
0.2801, 0.2893
0.2003, 0.5571
0.5554, 0.4365
0.6914, 0.4629
0.8584, 0.8272
0.5979, 0.6348
0.7065, 0.2281
0.7654, 0.7816
0.4833, 0.4401
0.4304, 0.3936
0.5047, 0.3998
0.6263, 0.5118
0.3317, 0.6205
0.4909, 0.8341
0.4768, 0.3077
0.0389, 0.5791
0.2083, 0.7036
0.0986, 0.2773
0.3658, 0.3979
0.6874, 0.3808
0.0879, 0.268
0.703, 0.3645
0.2058, 0.8254
0.275, 0.7111
0.4266, 0.7695
0.2601, 0.7631
0.7036, 0.2091
0.5051, 0.4938
0.4954, 0.4282
0.1871, 0.657
0.4336, 0.1374
0.5572, 0.1094
0.3703, 0.9462
0.6725, 0.2712
0.5181, 0.5518
0.4804, 0.0667
0.5965, 0.2838
0.6279, 0.5273
0.7047, 0.2289
0.2707, 0.4462
0.5557, 0.6194
0.3399, 0.3116
0.725, 0.2762
0.3909, 0.3315
0.7921, 0.4819
0.8821, 0.4232
0.4043, 0.8738
0.6453, 0.7967
0.7568, 0.3565
0.4943, 0.6149
0.7281, 0.3412
0.587, 0.5994
0.5996, 0.6102
0.2915, 0.2445
0.8006, 0.4025
0.3853, 0.8199
0.4156, 0.3175
0.4859, 0.7723
0.5892, 0.7815
0.495, 0.4427
0.3074, 0.4437
0.2793, 0.3213
0.4207, 0.2584
0.4892, 0.2099
0.4525, 0.5109
0.6258, 0.7563
0.5867, 0.3385
0.3833, 0.5905
0.4497, 0.3585
0.3161, 0.1669
0.3743, 0.8999
0.3424, 0.3153
0.709, 0.4824
0.6247, 0.1892
0.4778, 0.5809
0.6689, 0.025
0.3777, 0.43
0.3421, 0.4816
0.6385, 0.711
0.3469, 0.5892
0.3487, 0.7089
0.7487, 0.2418
0.1517, 0.5199
0.5924, 0.0359
0.7303, 0.7971
0.7882, 0.6646
0.2499, 0.5778
0.3414, 0.6827
0.4971, 0.6633
0.5325, 0.8457
0.6769, 0.56
0.5472, 0.267
0.511, 0.5079
0.5203, 0.4173
0.6877, 0.4815
0.2306, 0.404
0.2722, 0.2889
0.8233, 0.5176
0.5582, 0.7421
0.4745, 0.0976
0.0342, 0.0812
0.4622, 0.7613
0.4638, 0.5741
0.4241, 0.4605
0.4752, 0.4703
0.3434, 0.5313
0.6367, 0.2914
0.3945, 0.1576
0.5611, 0.2699
0.2817, 0.5159
0.739, 0.6342
0.402, 0.399
0.8152, 0.6889
0.5805, 0.3829
0.332, 0.5861
0.4931, 0.5179
0.5861, 0.1898
0.1504, 0.8406
0.2906, 0.5143
0.4055, 0.1394
0.5809, 0.498
0.6779, 0.6608
0.3618, 0.451
0.8813, 0.2327
0.5538, 0.4539
0.6812, 0.3484
0.3002, 0.4084
0.7145, 0.6399
0.8524, 0.5004
0.7608, 0.4032
0.5125, 0.6377
0.4073, 0.5589
0.5053, 0.5043
0.9592, 0.8193
0.5182, 0.1445
0.3744, 0.3457
0.5121, 0.6244
0.2355, 0.3144
0.6817, 0.4122
0.8452, 0.652
0.9429, 0.4025
0.7161, 0.3786
0.129, 0.4102
0.8163, 0.2758
0.4244, 0.744
0.3689, 0.5014
0.3451, 0.5183
0.4575, 0.8207
0.7878, 0.8048
0.485, 0.7363
0.3194, 0.6857
0.4627, 0.6081
0.2728, 0.0263
0.4673, 0.641
0.588, 0.579
0.4144, 0.4004
0.3232, 0.6905
0.3643, 0.8575
0.3716, 0.6829
0.2983, 0.5343
0.3237, 0.3553
0.2081, 0.4209
0.1765, 0.4467
0.6502, 0.4039
0.9003, 0.4641
0.4264, 0.7908
0.4308, 0.3871
0.3194, 0.2812
0.2309, 0.8365
0.6575, 0.3222
0.153, 0.8199
0.9456, 0.6504
0.7331, 0.4326
0.3107, 0.5638
0.321, 0.5123
0.3685, 0.4355
0.4972, 0.2701
0.6876, 0.2161
0.3401, 0.64
0.6371, 0.6533
0.398, 0.1494
0.4044, 0.5424
0.8214, 0.1608
0.1923, 0.502
0.1472, 0.6844
0.6598, 0.5613
0.7628, 0.5606
0.4067, 0.282
0.5275, 0.3298
0.5247, 0.6168
0.2148, 0.2754
0.4183, 0.4681
0.5506, 0.3997
0.5062, 0.3991
0.7445, 0.3981
0.5927, 0.849
0.3287, 0.341
0.3393, 0.7919
0.69, 0.2069
0.5774, 0.6355
0.1518, 0.2437
0.4179, 0.6815
0.616, 0.9282
0.597, 0.2383
0.5042, 0.4023
0.2181, 0.8546
0.4759, 0.7412
0.4763, 0.4709
0.5326, 0.3944
0.4042, 0.4769
0.2898, 0.5421
0.4524, 0.2753
0.4295, 0.3144
0.58, 0.461
0.3885, 0.4045
0.3608, 0.2671
0.3923, 0.8053
0.5297, 0.1052
0.4084, 0.4289
0.6634, 0.3296
0.4233, 0.4483
0.2569, 0.7634
0.428, 0.4551
0.5639, 0.5044
0.8195, 0.5824
0.658, 0.3912
0.705, 0.5053
0.5766, 0.2638
0.6501, 0.4612
0.7081, 0.1714
0.1949, 0.369
0.6734, 0.614
0.5325, 0.7284
0.6168, 0.2391
0.8798, 0.4644
0.4693, 0.6816
0.7423, 0.2395
0.68, 0.5962
0.594, 0.4939
0.2655, 0.5322
0.2391, 0.1009
0.5969, 0.3978
0.7204, 0.4753
0.5272, 0.7358
0.6412, 0.289
0.7441, 0.2184
0.5037, 0.6808
0.4104, 0.6322
0.6514, 0.508
0.3352, 0.2429
0.6245, 0.7297
0.6119, 0.6682
0.389, 0.5469
0.4382, 0.6659
0.3814, 0.5805
0.448, 0.7934
0.3758, 0.6948
0.7355, 0.9076
0.4613, 0.7466
0.1537, 0.5878
0.3604, 0.1353
0.3083, 0.5818
0.6556, 0.8113
0.4339, 0.278
0.6079, 0.4875
0.7758, 0.6258
0.8842, 0.7519
0.2425, 0.3785
0.6639, 0.7345
0.3039, 0.6129
0.6485, 0.6928
0.4519, 0.5541
0.5494, 0.796
0.445, 0.4546
0.3326, 0.7907
0.3851, 0.1323
0.7973, 0.4582
0.3921, 0.5698
0.5887, 0.8881
0.2468, 0.5273
0.3216, 0.6888
0.5628, 0.672
0.2912, 0.6385
0.7553, 0.4399
0.5427, 0.2525
0.3026, 0.2243
0.6312, 0.518
0.8388, 0.599
0.4179, 0.4963
0.4546, 0.2803
0.3672, 0.8492
0.1143, 0.434
0.6036, 0.4434
0.5187, 0.6017
0.2864, 0.6693
0.6358, 0.1691
0.366, 0.4357
0.3455, 0.4133
0.5993, 0.2087
0.6959, 0.5379
0.9631, 0.8574
0.3998, 0.5131
0.3258, 0.1645
0.39, 0.6641
0.2774, 0.4521
0.1017, 0.4591
0.4091, 0.5349
0.2463, 0.5184
0.652, 0.5267
0.7266, 0.3896
0.6377, 0.8351
0.621, 0.4528
0.5391, 0.4344
0.271, 0.4287
0.0519, 0.6308
0.5816, 0.6441
0.1946, 0.3395
0.4166, 0.5199
0.6064, 0.2774
0.3499, 0.2756
0.3772, 0.2331
0.4217, 0.2667
0.2235, 0.7555
0.7388, 0.5005
0.8652, 0.4844
0.5979, 0.2737
0.5036, 0.6772
0.4208, 0.5141
0.5439, 0.7579
0.6094, 0.4633
0.1175, 0.2461
0.5777, 0.5934
0.7462, 0.2887
0.1174, 0.6181
0.3307, 0.5641
0.8284, 0.6401
0.152, 0.7673
0.6359, 0.7475
0.2301, 0.3769
0.7024, 0.6451
0.4701, 0.1196
0.4601, 0.327
0.3432, 0.8215
0.9011, 0.6478
0.3148, 0.2843
0.482, 0.5733
0.697, 0.4026
0.5131, 0.8109
0.3469, 0.5302
0.0534, 0.4345
0.5066, 0.6249
0.3339, 0.2888
0.6616, 0.6948
0.7306, 0.3925
0.3136, 0.462
0.3374, 0.3303
0.6911, 0.2713
0.3364, 0.4786
0.1165, 0.6297
0.3635, 0.2164
0.3812, 0.7748
0.396, 0.5889
0.1158, 0.5319
0.7269, 0.059
0.6977, 0.3712
0.3982, 0.4682
0.6935, 0.159
0.4361, 0.7828
0.3975, 0.3826
0.4785, 0.7532
0.7652, 0.8012
0.6161, 0.704
0.2206, 0.5656
0.1916, 0.5594
0.2351, 0.8635
0.48, 0.6728
0.8838, 0.8483
0.4414, 0.4033
0.4229, 0.5507
0.3012, 0.657
0.4571, 0.4622
0.0321, 0.5467
0.0285, 0.3968
0.3853, 0.5554
0.6352, 0.5963
0.7488, 0.3588
0.7638, 0.2034
0.2822, 0.4158
0.4912, 0.2592
0.3336, 0.588
0.649, 0.8645
0.4795, 0.4408
0.6601, 0.4927
0.0988, 0.7555
0.6622, 0.25
0.1452, 0.3489
0.3762, 0.647
0.5546, 0.4899
0.4909, 0.8671
0.3025, 0.4548
0.3189, 0.3506
0.263, 0.8744
0.2596, 0.8832
0.811, 0.5059
0.0927, 0.0971
0.7642, 0.6171
0.631, 0.4456
0.3955, 0.6321
0.8504, 0.2238
0.7253, 0.2414
0.8237, 0.4475
0.4822, 0.6194
0.3593, 0.1353
0.2511, 0.4114
0.5883, 0.7759
0.3023, 0.4138
0.3761, 0.4241
0.2711, 0.4885
0.5559, 0.4894
0.5591, 0.4323
0.0352, 0.2573
0.3204, 0.7215
0.3961, 0.3966
0.4701, 0.5606
0.6169, 0.3192
0.8588, 0.5826
0.4878, 0.2302
0.4909, 0.8874
0.5982, 0.1855
0.4682, 0.5206
0.8153, 0.805
0.2976, 0.5074
0.0289, 0.6399
0.5757, 0.2425
0.0025, 0.1405
0.2342, 0.3318
0.3167, 0.379
0.58, 0.2343
0.1186, 0.4616
0.5417, 0.2955
0.4762, 0.6621
0.556, 0.6727
0.6754, 0.2191
0.8069, 0.6976
0.5492, 0.3801
0.5484, 0.6767
0.4428, 0.6054
0.2965, 0.3
0.342, 0.4985
0.2747, 0.4008
0.4096, 0.0496
0.7317, 0.5089
0.5053, 0.9325
0.6464, 0.6383
0.4775, 0.7176
0.3094, 0.6771
0.3858, 0.7127
0.4195, 0.5529
0.4947, 0.8366
0.4271, 0.7383
0.6737, 0.5409
0.9737, 0.5883
0.4792, 0.5264
0.3975, 0.4573
0.6898, 0.154
0.7599, 0.3078
0.0793, 0.5441
0.6107, 0.5175
0.4139, 0.5993
0.3518, 0.2425
0.6075, 0.2017
0.7722, 0.6793
0.789, 0.6963
0.4409, 0.6532
0.3104, 0.3553
0.23, 0.0886
0.354, 0.4084
0.7519, 0.5441
0.2505, 0.6625
0.5872, 0.2918
0.8821, 0.3366
0.4779, 0.8913
0.7815, 0.2524
0.5826, 0.4681
0.2328, 0.8579
0.3376, 0.4045
0.4885, 0.4659
0.5646, 0.466
0.1708, 0.4355
0.7391, 0.4561
0.6792, 0.1685
0.8888, 0.8148
0.6253, 0.5388
0.0956, 0.1925
0.2294, 0.5469
0.2692, 0.6991
0.7673, 0.4796
0.7398, 0.8605
0.4066, 0.4601
0.5953, 0.443
0.7022, 0.2312
0.156, 0.8308
0.8363, 0.6846
0.4011, 0.6765
0.3256, 0.6236
0.0737, 0.7569
0.5422, 0.3018
0.0813, 0.707
0.6974, 0.8039
0.1916, 0.5291
0.3892, 0.552
0.4286, 0.7597
0.9271, 0.4597
0.6742, 0.379
0.7276, 0.5405
0.6623, 0.2525
0.5639, 0.4901
0.4504, 0.3394
0.815, 0.5588
0.3895, 0.6017
0.1041, 0.6122
0.6553, 0.2457
0.416, 0.5774
0.0937, 0.2311
0.2787, 0.2168
0.5022, 0.6866
0.5923, 0.2261
0.4103, 0.4638
0.4997, 0.9158
