attr1, attr2
0.3992, 0.7138
0.761, 0.6955
0.1073, 0.8447
0.418, 0.5406
0.7401, 0.8519
0.1527, 0.4644
0.3238, 0.1612
0.1884, 0.5476
0.36, 0.7475
0.6639, 0.1579
0.5711, 0.6054
0.4631, 0.5928
0.863, 0.2809
0.7716, 0.9427
0.6914, 0.4919
0.7165, 0.3777
0.0591, 0.2314
0.2938, 0.3726
0.3148, 0.1524
0.3607, 0.8824
0.1525, 0.6606
0.7349, 0.2778
0.6514, 0.6424
0.6287, 0.5182
0.6952, 0.2292
0.2692, 0.3869
0.4182, 0.4208
0.5137, 0.5228
0.5543, 0.5622
0.277, 0.5445
0.0464, 0.7795
0.5473, 0.2226
0.3748, 0.2331
0.6952, 0.097
0.6037, 0.4456
0.6504, 0.3581
0.1, 0.3448
0.0943, 0.2611
0.0552, 0.3439
0.9548, 0.8508
0.4797, 0.4922
0.8571, 0.7928
0.5318, 0.1444
0.533, 0.5962
0.5699, 0.6812
0.6282, 0.3901
0.5903, 0.1497
0.4051, 0.544
0.3044, 0.677
0.1778, 0.7782
0.7961, 0.7209
0.7098, 0.688
0.3926, 0.7863
0.3782, 0.3916
0.5354, 0.3121
0.6758, 0.5147
0.4299, 0.3304
0.2172, 0.7259
0.9307, 0.6888
0.7207, 0.4402
0.4997, 0.725
0.5997, 0.4353
0.2993, 0.3061
0.2621, 0.52
0.3121, 0.418
0.6665, 0.8389
0.5718, 0.8097
0.4605, 0.7619
0.4296, 0.6764
0.4282, 0.663
0.611, 0.2815
0.3971, 0.4027
0.3298, 0.6731
0.553, 0.5986
0.2942, 0.2662
0.7541, 0.2288
0.2888, 0.7705
0.335, 0.467
0.5982, 0.5886
0.4652, 0.6085
0.7077, 0.245
0.4139, 0.8824
0.1752, 0.7809
0.8242, 0.0663
0.1968, 0.7793
0.495, 0.7348
0.627, 0.4692
0.511, 0.4136
0.84, 0.3057
0.5726, 0.156
0.6827, 0.4425
0.6535, 0.2205
0.648, 0.2539
0.7517, 0.5697
0.3562, 0.9511
0.5325, 0.5503
0.6324, 0.7717
0.2032, 0.6561
0.3504, 0.4658
0.1213, 0.4899
0.1844, 0.7146
0.6811, 0.5064
0.9064, 0.4616
0.8991, 0.3582
0.4689, 0.2327
0.279, 0.4105
0.6404, 0.5586
0.1935, 0.4476
0.2684, 0.7538
0.4983, 0.8315
0.6305, 0.4944
0.8909, 0.5203
0.5068, 0.364
0.73, 0.3942
0.1824, 0.5657
0.5494, 0.2515
0.3067, 0.4177
0.2764, 0.5273
0.1242, 0.6085
0.3209, 0.6561
0.3941, 0.4058
0.6599, 0.2865
0.0051, 0.8683
0.6147, 0.2775
0.8163, 0.341
0.1914, 0.4673
0.7824, 0.3971
0.2818, 0.59
0.2289, 0.5099
0.7001, 0.4447
0.31, 0.4296
0.3837, 0.5032
0.4253, 0.1773
0.5808, 0.6909
0.7734, 0.4387
0.6462, 0.319
0.7438, 0.1276
0.3645, 0.6322
0.9464, 0.3109
0.8725, 0.5576
