attr1, attr2
0.4953, 0.7052
0.5374, 0.0742
0.1892, 0.3275
0.1796, 0.3471
0.3583, 0.6942
0.7002, 0.4724
0.4547, 0.4418
0.2829, 0.4741
0.5182, 0.2767
0.5909, 0.0825
0.6393, 0.4685
0.2304, 0.1639
0.3581, 0.6117
0.2975, 0.3055
0.5689, 0.4551
0.5137, 0.7733
0.965, 0.4566
0.4919, 0.4945
0.4616, 0.559
0.6507, 0.7447
0.718, 0.4268
0.7541, 0.4127
0.5521, 0.0363
0.6907, 0.7441
0.8046, 0.6829
0.7737, 0.117
0.6552, 0.5201
0.8535, 0.3766
0.2216, 0.7715
0.2693, 0.5225
0.1031, 0.6022
0.304, 0.3768
0.8291, 0.2538
0.5027, 0.4893
0.413, 0.7932
0.1932, 0.8752
0.9253, 0.5214
0.5218, 0.1743
0.49, 0.6545
0.435, 0.7054
0.6436, 0.6008
0.5999, 0.2474
0.6468, 0.6622
0.2284, 0.187
0.362, 0.8419
0.4266, 0.5417
0.7299, 0.2241
0.2943, 0.6752
0.7335, 0.6594
0.2736, 0.1469
0.4095, 0.4785
0.2758, 0.7324
0.4461, 0.6722
0.5605, 0.5923
0.5198, 0.9042
0.8356, 0.4335
0.3566, 0.4543
0.6867, 0.2608
0.5935, 0.5538
0.3265, 0.1622
0.7917, 0.748
0.131, 0.5753
0.3557, 0.5133
0.1082, 0.4468
0.6071, 0.3819
0.3914, 0.5322
0.7089, 0.3486
0.0968, 0.3137
0.4737, 0.3917
0.4689, 0.6364
0.6789, 0.1175
0.302, 0.3957
0.5093, 0.2834
0.3339, 0.4941
0.7198, 0.4025
0.9667, 0.2834
0.2931, 0.3958
0.8342, 0.9258
0.2677, 0.9356
0.7423, 0.6811
0.5115, 0.2926
0.8619, 0.7804
0.7401, 0.3188
0.2877, 0.1219
0.6272, 0.405
0.2887, 0.5634
0.8314, 0.6777
0.3096, 0.5902
0.8102, 0.4071
0.7201, 0.4782
0.5414, 0.2114
0.2561, 0.455
0.8636, 0.2704
0.4032, 0.4247
0.4482, 0.8314
0.5488, 0.6019
0.3726, 0.4119
0.5558, 0.3551
0.7397, 0.6583
0.5195, 0.5543
0.7562, 0.7444
0.5048, 0.3368
0.49, 0.0826
0.6617, 0.8572
0.3515, 0.5658
0.3015, 0.021
0.6798, 0.9333
0.3264, 0.1676
0.6772, 0.4604
0.323, 0.4208
0.6412, 0.5857
0.6376, 0.634
0.4948, 0.9128
0.4625, 0.5494
0.4474, 0.8436
0.4878, 0.1028
0.3614, 0.6942
0.3912, 0.1105
0.3198, 0.5105
0.2412, 0.7272
0.7556, 0.3305
0.6804, 0.7443
0.6683, 0.3147
0.5304, 0.5187
0.6099, 0.2551
0.6843, 0.855
0.4355, 0.4408
0.5123, 0.2546
0.6435, 0.5324
0.5213, 0.0414
0.5492, 0.3038
0.4539, 0.6036
0.6306, 0.2641
0.6614, 0.2784
0.4921, 0.7386
0.558, 0.2436
0.4158, 0.2174
0.5331, 0.7209
0.578, 0.4563
0.1683, 0.6823
0.9215, 0.3382
0.5611, 0.8068
0.6187, 0.6486
0.7772, 0.7535
0.7923, 0.8757
0.4056, 0.2516
0.7062, 0.2989
0.5412, 0.6183
0.3166, 0.4171
0.8107, 0.3826
0.7254, 0.3191
0.0038, 0.7071
0.3451, 0.3197
0.5886, 0.7299
0.3045, 0.4223
0.5784, 0.5608
0.414, 0.4303
0.5687, 0.1063
0.3658, 0.7842
0.53, 0.3717
0.7786, 0.5974
0.1293, 0.7027
0.3632, 0.7015
0.6612, 0.8609
0.6127, 0.8045
0.692, 0.5674
0.3745, 0.1998
0.4562, 0.3075
0.4662, 0.265
0.2713, 0.6226
0.5357, 0.5591
0.467, 0.4643
0.349, 0.1624
0.3105, 0.527
0.5962, 0.5656
0.2917, 0.1282
0.4555, 0.4792
0.7818, 0.294
0.6216, 0.7251
0.6114, 0.4355
0.4561, 0.5045
0.5857, 0.6357
0.9497, 0.7211
0.7202, 0.7821
0.2257, 0.9752
0.1383, 0.3698
