attr1, attr2
0.2762, 0.4277
0.7992, 0.1674
0.7021, 0.6689
0.3612, 0.2334
0.4884, 0.4652
0.695, 0.1033
0.6443, 0.4396
0.336, 0.7887
0.5323, 0.505
0.459, 0.6037
0.3736, 0.1237
0.1937, 0.6158
0.4319, 0.6809
0.3353, 0.4639
0.5274, 0.2762
0.5196, 0.5744
0.6317, 0.6327
0.4651, 0.4717
0.9262, 0.4507
0.8679, 0.3181
0.47, 0.1991
0.1874, 0.4543
0.6964, 0.4238
0.7774, 0.7543
0.6437, 0.5621
0.4755, 0.3231
0.2346, 0.614
0.6923, 0.7304
0.3082, 0.3323
0.5726, 0.3057
0.2259, 0.6634
0.3577, 0.0885
0.9293, 0.5511
0.4253, 0.1015
0.3685, 0.672
0.0262, 0.5589
0.1889, 0.8202
0.4332, 0.3853
0.3844, 0.7195
0.7346, 0.3622
0.3654, 0.7838
0.3627, 0.6524
0.9062, 0.7166
0.3557, 0.5924
0.4173, 0.7078
0.5788, 0.5563
0.2173, 0.3434
0.033, 0.2533
0.0531, 0.4286
0.8663, 0.3031
0.2134, 0.6077
0.1826, 0.3694
0.8765, 0.8406
0.7973, 0.4931
0.5435, 0.8488
0.1305, 0.1643
0.1156, 0.3877
0.3379, 0.2472
0.5476, 0.2874
0.2617, 0.7802
0.4743, 0.6303
0.9339, 0.1548
0.846, 0.5161
0.6714, 0.1599
0.5543, 0.7024
0.3208, 0.5788
0.219, 0.1611
0.4493, 0.0932
0.7154, 0.8433
0.3875, 0.9018
0.4994, 0.1539
0.3894, 0.8175
0.4527, 0.1229
0.8915, 0.3182
0.5079, 0.4422
0.5517, 0.138
0.6776, 0.1129
0.4407, 0.4824
0.2637, 0.3068
0.0715, 0.7962
0.6342, 0.9639
0.3993, 0.6154
0.5772, 0.3596
0.3491, 0.562
0.1984, 0.9112
0.3357, 0.4495
0.4676, 0.1749
0.8533, 0.7215
0.2437, 0.5112
0.5858, 0.2653
0.6442, 0.3125
0.4118, 0.6398
0.3526, 0.3657
0.6211, 0.2662
0.3978, 0.3661
0.7313, 0.416
0.7704, 0.1995
0.5029, 0.5753
0.6771, 0.2308
0.4775, 0.2664
0.4561, 0.3536
0.3915, 0.5561
0.4626, 0.9022
0.4406, 0.8302
0.4708, 0.4437
0.6801, 0.5246
0.6182, 0.3557
0.511, 0.2118
0.8892, 0.3103
0.1665, 0.4328
0.6202, 0.5772
