attr1, attr2
0.4, 0.3753
0.2873, 0.5634
0.3727, 0.5202
0.1667, 0.2999
0.7323, 0.6042
0.1201, 0.8416
0.1701, 0.4113
0.1854, 0.5847
0.3946, 0.3473
0.5499, 0.7857
0.2681, 0.3884
0.5378, 0.4068
0.5488, 0.5442
0.5723, 0.4772
0.3437, 0.6185
0.4081, 0.3532
0.3558, 0.4474
0.3388, 0.1834
0.1945, 0.7904
0.1561, 0.5472
0.2033, 0.7882
0.4636, 0.744
0.3514, 0.4279
0.186, 0.4885
0.8105, 0.5309
0.1302, 0.4121
0.2771, 0.8477
0.8368, 0.3178
0.245, 0.7613
0.2499, 0.3745
0.1645, 0.3264
0.3048, 0.3057
0.9143, 0.3381
0.5211, 0.5607
0.4592, 0.565
0.7182, 0.7115
0.8398, 0.3692
0.3332, 0.4115
0.4397, 0.6671
0.5723, 0.3676
0.2346, 0.5824
0.6115, 0.5931
0.7044, 0.7206
0.7581, 0.2518
0.6599, 0.2665
0.0825, 0.8742
0.3949, 0.6014
0.46, 0.6406
0.9127, 0.2248
0.9904, 0.5481
0.2802, 0.4002
0.9005, 0.7349
0.8496, 0.3293
0.2382, 0.2934
0.7327, 0.6041
0.3707, 0.6566
0.7584, 0.8549
0.1451, 0.5671
0.3454, 0.2113
0.5172, 0.155
0.4265, 0.2835
0.6714, 0.4752
0.7598, 0.4756
0.3244, 0.3305
0.8523, 0.3703
0.7574, 0.3083
0.5649, 0.8123
0.5267, 0.0141
0.6503, 0.638
0.4789, 0.7815
0.6682, 0.1375
0.3302, 0.507
0.1733, 0.2148
0.3093, 0.7938
0.1441, 0.2868
0.2998, 0.6009
0.1742, 0.4199
0.9468, 0.3994
0.2573, 0.5086
0.791, 0.7521
0.9619, 0.2464
0.2381, 0.8205
0.3591, 0.1236
0.3214, 0.476
0.3518, 0.8423
0.1553, 0.2879
0.5033, 0.4472
0.4609, 0.605
0.1163, 0.4335
0.7376, 0.0871
0.5687, 0.8831
0.4663, 0.1721
0.3261, 0.7437
0.3725, 0.7142
0.645, 0.2646
0.6727, 0.7164
0.0563, 0.4809
0.6674, 0.8574
0.4307, 0.2196
0.4786, 0.4071
0.3899, 0.507
0.7278, 0.603
0.333, 0.2919
0.6839, 0.0568
0.4705, 0.75
0.3449, 0.6185
0.4302, 0.6214
0.367, 0.4783
0.4733, 0.3488
0.3476, 0.4882
0.594, 0.8253
0.5195, 0.4634
0.4579, 0.5714
0.7105, 0.6889
0.1265, 0.4158
0.8255, 0.3745
0.5044, 0.6236
0.5963, 0.9019
0.3874, 0.5431
0.5116, 0.4872
0.8077, 0.6928
0.7019, 0.4704
0.4579, 0.4036
0.4912, 0.3528
0.6211, 0.3547
0.1684, 0.5828
0.4662, 0.7891
0.6077, 0.5133
0.5139, 0.4745
0.386, 0.58
0.6264, 0.8822
0.3782, 0.714
0.4958, 0.5904
0.5524, 0.5318
0.3896, 0.2522
0.3924, 0.7079
0.4689, 0.4368
0.508, 0.5555
0.6189, 0.9104
0.4182, 0.4536
0.7496, 0.472
0.786, 0.3577
0.3468, 0.8007
0.4084, 0.6591
0.7016, 0.6873
0.7024, 0.1362
0.5532, 0.5577
0.7796, 0.6755
0.1193, 0.7422
0.5256, 0.6121
0.5556, 0.411
0.5841, 0.5764
0.1618, 0.2951
0.6712, 0.5202
0.2627, 0.6633
0.7166, 0.6872
0.5688, 0.4247
0.4345, 0.5961
0.5735, 0.8847
0.5071, 0.5592
0.1051, 0.1889
0.2459, 0.3559
0.7919, 0.5005
0.905, 0.8579
0.4044, 0.491
0.3513, 0.1626
0.6195, 0.6017
0.285, 0.5391
0.5513, 0.5636
0.0872, 0.5039
0.3359, 0.8776
0.8999, 0.7792
0.2821, 0.1451
0.4688, 0.4278
0.3408, 0.591
0.706, 0.5031
0.5339, 0.3583
