attr1, attr2
0.2767, 0.5532
0.6836, 0.62
0.392, 0.4627
0.6728, 0.3698
0.4097, 0.4295
0.4158, 0.4059
0.3465, 0.0656
0.4338, 0.0617
0.6028, 0.1754
0.6171, 0.2328
0.0856, 0.4309
0.3268, 0.1634
0.6452, 0.3535
0.4626, 0.3798
0.5176, 0.86
0.7044, 0.2277
0.5729, 0.5693
0.3617, 0.6528
0.4463, 0.567
0.2409, 0.696
0.915, 0.1251
0.608, 0.6381
0.6965, 0.5029
0.6589, 0.5902
0.4864, 0.1959
0.3387, 0.6411
0.7702, 0.3392
0.1601, 0.3658
0.6862, 0.5236
0.548, 0.1548
0.5084, 0.3804
0.2974, 0.3373
0.8307, 0.9205
0.3742, 0.2914
0.4321, 0.4874
0.8418, 0.6723
0.2502, 0.8164
0.385, 0.6596
0.308, 0.7027
0.5435, 0.7669
0.4587, 0.6533
0.7555, 0.2714
0.2032, 0.5443
0.4906, 0.6237
0.4814, 0.576
0.7387, 0.4267
0.5564, 0.6261
0.5458, 0.7815
0.3456, 0.3505
0.8683, 0.2446
0.5525, 0.6057
0.0389, 0.2115
0.2817, 0.8235
0.1965, 0.3879
0.0844, 0.5242
0.7839, 0.0722
0.4837, 0.8068
0.8094, 0.7118
0.338, 0.3901
0.7655, 0.2586
0.5193, 0.1713
0.4425, 0.4799
0.2866, 0.2098
0.8223, 0.6277
0.2168, 0.4959
0.6284, 0.3701
0.0621, 0.6456
0.5955, 0.5806
0.819, 0.8
0.6478, 0.1768
0.3543, 0.3534
0.6711, 0.4539
0.0939, 0.622
0.3933, 0.5795
0.407, 0.7589
0.2641, 0.6498
0.0949, 0.4229
0.5034, 0.5954
0.2477, 0.7948
0.6573, 0.463
0.5297, 0.6153
0.5711, 0.7873
0.3234, 0.1233
0.6884, 0.8501
0.6197, 0.2354
0.6674, 0.3939
0.1203, 0.4255
0.535, 0.1128
0.3488, 0.8875
0.3724, 0.2804
0.1063, 0.4844
0.5281, 0.8323
0.5593, 0.3366
0.4038, 0.5208
0.3956, 0.326
0.291, 0.7294
0.3558, 0.0971
0.2944, 0.6493
0.098, 0.5215
0.2352, 0.0886
0.2753, 0.206
0.3701, 0.6588
0.6283, 0.4313
0.1943, 0.4441
0.1134, 0.4402
0.627, 0.1617
0.4105, 0.4666
0.1139, 0.3677
0.6217, 0.4826
0.4635, 0.7893
0.6685, 0.2295
0.8792, 0.4396
0.5307, 0.6072
0.4816, 0.6021
0.6106, 0.4536
0.5501, 0.1328
0.433, 0.443
0.1493, 0.5736
0.2023, 0.0223
0.3793, 0.1545
0.5012, 0.2041
0.3778, 0.8122
0.5752, 0.4484
0.4201, 0.4934
0.3901, 0.0808
0.3057, 0.456
0.6566, 0.3559
0.6028, 0.4112
0.7254, 0.8143
0.1425, 0.448
0.266, 0.3002
0.0553, 0.777
0.6549, 0.211
0.3487, 0.7434
0.3664, 0.6779
0.3463, 0.5744
0.4424, 0.0883
0.2819, 0.1403
0.0286, 0.6424
0.5985, 0.5392
0.7372, 0.959
0.4208, 0.5204
0.9419, 0.5252
0.4685, 0.3512
0.4906, 0.9079
0.2614, 0.4407
0.1942, 0.0421
0.1959, 0.8367
0.5338, 0.4848
0.2374, 0.2745
0.9394, 0.4004
0.3873, 0.4436
0.5651, 0.4462
0.3591, 0.3155
0.4114, 0.6264
0.7581, 0.2575
0.5193, 0.5903
0.5378, 0.7113
0.6582, 0.3722
0.2759, 0.6938
0.3967, 0.5676
0.5757, 0.2432
0.4433, 0.3719
0.3421, 0.042
0.1983, 0.3397
0.9327, 0.3047
0.5095, 0.3082
0.3456, 0.6356
0.6148, 0.6222
0.3955, 0.6975
0.6334, 0.6267
0.8374, 0.5293
0.1955, 0.3194
0.5734, 0.5745
0.4196, 0.2946
0.1058, 0.6143
0.6587, 0.4012
0.0746, 0.6823
0.3413, 0.8618
0.2517, 0.9005
0.7855, 0.4019
0.1431, 0.1804
0.4466, 0.6985
0.8495, 0.9163
0.6689, 0.4419
0.225, 0.2876
0.2745, 0.8755
0.6271, 0.1188
0.248, 0.4639
0.1778, 0.552
0.6404, 0.8517
0.419, 0.4393
0.1485, 0.7453
0.806, 0.4559
0.42, 0.6104
0.4455, 0.7193
0.8781, 0.4607
0.4813, 0.3337
0.92, 0.2761
0.8106, 0.7001
0.8368, 0.4951
0.8203, 0.8773
0.6665, 0.5816
0.4611, 0.4499
0.5807, 0.7442
0.7299, 0.765
0.3642, 0.7999
0.3692, 0.7213
0.4868, 0.523
0.4703, 0.943
0.5895, 0.4831
0.4741, 0.4618
0.8136, 0.3526
0.1523, 0.636
0.1449, 0.5188
0.1505, 0.4787
0.235, 0.1458
0.3684, 0.2844
0.7043, 0.4221
0.6108, 0.7154
0.6507, 0.5753
0.3173, 0.4806
0.3997, 0.4615
0.371, 0.7516
0.6678, 0.3099
0.3775, 0.2843
0.1871, 0.5422
0.7418, 0.6
0.4248, 0.3775
0.6578, 0.7841
0.5931, 0.2719
0.2224, 0.8405
0.6004, 0.4752
0.6376, 0.7584
0.8135, 0.4722
0.4259, 0.5297
0.3435, 0.6682
0.5544, 0.3065
0.6415, 0.4622
0.4282, 0.3964
0.6574, 0.3764
0.3419, 0.6319
0.7694, 0.7403
0.3835, 0.3632
0.5583, 0.6255
0.1727, 0.3333
0.4524, 0.7473
0.3366, 0.3685
0.4004, 0.1398
0.3059, 0.926
0.2544, 0.6494
0.5011, 0.1691
0.1041, 0.4589
0.601, 0.3736
0.1916, 0.205
0.6011, 0.4024
0.7454, 0.3984
0.6452, 0.832
0.1339, 0.0538
0.604, 0.2626
0.1305, 0.7162
0.0784, 0.6423
0.5088, 0.5297
0.9322, 0.4034
0.7379, 0.6806
0.4379, 0.5805
0.2326, 0.9451
0.3184, 0.5454
0.2531, 0.0397
0.2583, 0.7976
0.304, 0.848
0.4879, 0.8013
0.2077, 0.5265
0.6906, 0.4475
0.3462, 0.2551
0.5988, 0.6279
0.498, 0.5093
0.6708, 0.9202
0.361, 0.6089
0.6665, 0.0262
0.1782, 0.6168
0.813, 0.8504
0.7851, 0.6786
0.1108, 0.3213
0.3123, 0.8637
0.5262, 0.3403
0.4971, 0.6425
0.2286, 0.5058
0.3947, 0.1963
0.4499, 0.6955
0.2923, 0.6797
0.616, 0.3787
0.5808, 0.7326
0.4115, 0.2674
0.6223, 0.5686
0.5582, 0.1139
0.8557, 0.203
0.6953, 0.5578
0.2763, 0.2083
0.1085, 0.6843
0.5522, 0.4116
0.2136, 0.3994
0.3656, 0.0463
0.7371, 0.7272
0.0978, 0.9043
0.3896, 0.6069
0.6053, 0.9326
0.7984, 0.4883
0.5175, 0.6477
0.647, 0.5658
0.1361, 0.4542
0.7157, 0.6745
0.6071, 0.3899
0.2627, 0.5948
0.3458, 0.8574
0.5126, 0.4801
0.6353, 0.2969
0.6628, 0.2145
0.1013, 0.6605
0.7131, 0.7837
0.0755, 0.5041
0.157, 0.8013
0.8792, 0.324
0.1531, 0.722
0.1934, 0.6085
0.754, 0.1468
0.7858, 0.4712
0.7273, 0.8377
0.6669, 0.5382
0.445, 0.2601
0.3916, 0.2032
0.6123, 0.5438
0.4012, 0.7295
0.2882, 0.3442
0.3931, 0.5921
0.8211, 0.4647
0.5612, 0.304
0.1678, 0.9842
0.6303, 0.1267
0.6412, 0.7445
0.378, 0.5421
0.554, 0.6229
0.4804, 0.3785
0.8014, 0.6409
0.4014, 0.6881
0.3415, 0.485
0.4685, 0.4644
0.206, 0.5975
0.6353, 0.2766
0.8549, 0.5024
0.5318, 0.7449
0.2642, 0.6109
0.6273, 0.1348
0.2481, 0.2166
0.3636, 0.7028
0.5055, 0.4126
0.3446, 0.9723
0.8872, 0.5558
0.526, 0.7717
0.4944, 0.3192
0.6303, 0.8525
0.2282, 0.4795
0.5179, 0.5567
0.5059, 0.256
0.8828, 0.6182
0.1736, 0.5602
0.6076, 0.4363
0.7085, 0.2721
0.6221, 0.1433
0.4265, 0.2207
0.7432, 0.3812
0.7798, 0.3132
0.4109, 0.3543
0.4049, 0.2574
0.6164, 0.5222
0.2872, 0.3582
0.0163, 0.2109
0.3165, 0.5764
0.1623, 0.4424
0.3145, 0.8468
0.2527, 0.3902
0.4714, 0.4558
0.186, 0.4656
0.7968, 0.6861
0.3432, 0.7154
0.6357, 0.4492
0.4489, 0.2447
0.5912, 0.4994
0.1968, 0.3148
