attr1, attr2
0.4624, 0.4547
0.4258, 0.1274
0.2775, 0.9403
0.6236, 0.7146
0.5078, 0.5846
0.5463, 0.4896
0.5796, 0.4386
0.4079, 0.4563
0.5277, 0.2454
0.592, 0.6657
0.6746, 0.6466
0.2881, 0.1123
0.3144, 0.2865
0.5712, 0.3627
0.4601, 0.4007
0.2629, 0.5569
0.4669, 0.4281
0.3586, 0.0771
0.537, 0.9164
0.3099, 0.3494
0.3551, 0.1546
0.3232, 0.8145
0.3666, 0.5038
0.3322, 0.2194
0.6322, 0.5891
0.8981, 0.4898
0.2602, 0.8339
0.6746, 0.5789
0.4202, 0.1419
0.4456, 0.6753
0.6292, 0.4569
0.5147, 0.4531
0.9067, 0.7979
0.4141, 0.2681
0.513, 0.448
0.5266, 0.5296
0.5769, 0.7121
0.12, 0.6313
0.6984, 0.3719
0.5052, 0.5473
0.5137, 0.2508
0.6366, 0.1394
0.2109, 0.1404
0.4895, 0.4863
0.2614, 0.8873
0.7275, 0.4638
0.3821, 0.6666
0.1428, 0.1211
0.3437, 0.3137
0.3346, 0.8001
0.4595, 0.5139
0.7823, 0.3234
0.755, 0.1318
0.3957, 0.6489
0.3908, 0.2424
0.743, 0.4447
0.4357, 0.2698
0.3949, 0.8411
0.2726, 0.2399
0.6122, 0.4229
0.7896, 0.8287
0.2133, 0.1457
0.5991, 0.3609
0.4527, 0.3927
0.7775, 0.4488
0.3364, 0.5291
0.2152, 0.5713
0.395, 0.706
0.0168, 0.2182
0.878, 0.4976
0.577, 0.0268
0.5237, 0.7223
0.477, 0.167
0.3238, 0.4275
0.2001, 0.5055
0.4052, 0.2364
0.4426, 0.793
0.4506, 0.0445
0.834, 0.6287
0.5732, 0.7401
0.6654, 0.6115
0.8379, 0.2347
0.3082, 0.1433
0.7087, 0.9532
0.7019, 0.2678
0.5406, 0.5796
0.3526, 0.5616
0.152, 0.6502
0.7144, 0.0376
0.5394, 0.6903
0.7439, 0.6059
0.5848, 0.3977
0.5932, 0.3134
0.4324, 0.8923
0.4312, 0.4329
0.1791, 0.453
0.5952, 0.1845
0.9552, 0.6876
0.4437, 0.2458
0.4647, 0.5519
0.6338, 0.135
0.5854, 0.5402
0.6596, 0.7249
0.5835, 0.3315
0.4792, 0.4328
0.4922, 0.225
0.3589, 0.3981
0.5868, 0.5194
0.5397, 0.8119
0.5576, 0.5754
0.5135, 0.3893
0.1819, 0.5154
0.3431, 0.7142
0.5367, 0.4331
0.7021, 0.4646
0.5905, 0.2687
0.4625, 0.5124
0.4134, 0.7541
0.6814, 0.2123
0.5282, 0.5808
0.549, 0.3255
0.2466, 0.9304
0.4539, 0.6048
0.7821, 0.7082
0.69, 0.0549
0.509, 0.5236
0.5228, 0.823
0.7656, 0.2734
0.4231, 0.6742
0.6905, 0.797
0.5556, 0.598
0.2056, 0.4798
0.3453, 0.614
0.6783, 0.7138
0.6826, 0.6048
0.2362, 0.8778
0.7111, 0.83
0.5277, 0.6147
0.3709, 0.638
0.564, 0.0752
0.7606, 0.2717
0.779, 0.4492
0.3483, 0.2901
0.3533, 0.196
0.4156, 0.6252
0.415, 0.3229
0.5568, 0.4183
0.7589, 0.5853
0.5747, 0.3224
0.6305, 0.5186
0.538, 0.45
0.4436, 0.3516
0.1259, 0.3281
0.85, 0.6207
0.6018, 0.5224
0.6121, 0.6087
0.9687, 0.4978
0.5807, 0.6205
0.5998, 0.6144
0.8412, 0.7718
0.5666, 0.4435
0.5409, 0.1678
0.521, 0.4292
0.5403, 0.3203
0.2711, 0.5856
0.7171, 0.7552
0.2827, 0.4543
0.592, 0.4931
0.7792, 0.5003
0.6805, 0.4357
0.4082, 0.1909
0.4709, 0.2253
0.4278, 0.7472
0.7148, 0.427
0.1367, 0.5408
0.3533, 0.7194
0.3281, 0.5975
0.645, 0.6754
0.354, 0.5442
0.6568, 0.2587
