attr1, attr2
0.4889, 0.3561
0.4819, 0.0558
0.8752, 0.3075
0.6909, 0.321
0.239, 0.9297
0.1729, 0.7002
0.3592, 0.2524
0.9316, 0.6998
0.4156, 0.4676
0.1241, 0.6901
0.6581, 0.2726
0.8225, 0.9554
0.0955, 0.8351
0.4438, 0.6467
0.7387, 0.374
0.5304, 0.5706
0.16, 0.2132
0.8324, 0.3794
0.0882, 0.6261
0.3716, 0.6367
0.5793, 0.4282
0.5711, 0.7146
0.7262, 0.6447
0.1424, 0.6387
0.1982, 0.7799
0.6689, 0.2326
0.7603, 0.562
0.4785, 0.4635
0.8601, 0.5302
0.555, 0.8796
0.6481, 0.7141
0.5403, 0.4056
0.3114, 0.7164
0.2251, 0.6228
0.1078, 0.4829
0.9158, 0.334
0.4219, 0.4087
0.447, 0.7121
0.7462, 0.6262
0.1796, 0.5069
0.518, 0.3081
0.6262, 0.2459
0.1229, 0.4442
0.3561, 0.2857
0.0764, 0.6695
0.5449, 0.7504
0.7437, 0.688
0.3759, 0.1058
0.7573, 0.4446
0.143, 0.7059
0.4913, 0.7289
0.7829, 0.4247
0.4622, 0.3134
0.6464, 0.4978
0.69, 0.2031
0.444, 0.3184
0.1345, 0.5286
0.6414, 0.541
0.4237, 0.0711
0.5179, 0.7394
0.4992, 0.392
0.5016, 0.4065
0.7601, 0.5218
0.2235, 0.5604
0.9228, 0.0709
0.5281, 0.4685
0.3943, 0.7287
0.7455, 0.2664
0.7381, 0.371
0.3159, 0.2021
0.7509, 0.8837
0.2013, 0.7766
0.7523, 0.4295
0.2317, 0.4264
0.1724, 0.0622
0.2822, 0.2726
0.2897, 0.281
0.3778, 0.2321
0.4737, 0.8239
0.5056, 0.5468
0.3541, 0.6244
0.0482, 0.5095
0.4635, 0.2145
0.144, 0.7587
0.6167, 0.7067
0.4132, 0.3598
0.6451, 0.3036
0.6416, 0.3115
0.408, 0.8507
0.699, 0.3114
0.5332, 0.5264
0.6128, 0.7068
0.4752, 0.3848
0.7017, 0.5536
0.1983, 0.431
0.6917, 0.3836
0.2391, 0.473
0.7638, 0.4625
0.2682, 0.516
0.4804, 0.3545
0.9393, 0.2394
0.5685, 0.3831
0.6832, 0.3913
0.4426, 0.8671
0.9797, 0.2191
0.7718, 0.5
0.1164, 0.5414
0.3825, 0.5425
0.1408, 0.678
0.4348, 0.6279
0.4938, 0.6799
0.4761, 0.7462
0.9035, 0.4971
0.7581, 0.9329
0.7503, 0.5617
0.5553, 0.6814
0.5891, 0.3087
0.6321, 0.0453
0.6846, 0.4056
0.4307, 0.1394
0.5629, 0.2303
0.7942, 0.4574
0.5742, 0.7485
0.6485, 0.9151
0.4711, 0.1743
0.7396, 0.4857
0.3924, 0.4712
0.667, 0.396
0.3118, 0.8978
0.467, 0.8524
0.5578, 0.6073
0.5757, 0.1282
0.7129, 0.5839
0.6001, 0.6804
0.3526, 0.6564
0.3254, 0.6117
0.4188, 0.42
0.3986, 0.2755
0.3439, 0.2228
0.5087, 0.5937
0.5311, 0.5087
0.5257, 0.276
0.4454, 0.5332
0.5239, 0.5947
0.4776, 0.2591
0.1254, 0.5248
0.4073, 0.7963
0.4313, 0.4685
0.0923, 0.515
0.4846, 0.2217
0.3278, 0.569
0.9255, 0.3139
0.5705, 0.4759
0.8112, 0.2829
0.4247, 0.4195
0.7422, 0.3701
0.2164, 0.1895
0.3487, 0.3205
0.4802, 0.1408
0.3882, 0.4174
0.6756, 0.5936
0.5007, 0.5718
0.4686, 0.6225
0.2784, 0.5962
0.5831, 0.2808
0.6815, 0.7864
0.4835, 0.5618
0.5411, 0.5811
0.2545, 0.7043
0.775, 0.2908
0.617, 0.9147
0.7014, 0.606
0.2317, 0.3181
0.5695, 0.2992
0.2897, 0.5873
