attr1, attr2
0.8677, 0.5829
0.416, 0.1461
0.784, 0.4887
0.6464, 0.6479
0.5968, 0.3413
0.4251, 0.5353
0.6613, 0.5909
0.6656, 0.3707
0.153, 0.4703
0.1607, 0.6601
0.6001, 0.3343
0.3074, 0.8844
0.7333, 0.2029
0.6001, 0.4569
0.0625, 0.8102
0.5109, 0.7868
0.37, 0.5765
0.9052, 0.8376
0.2829, 0.852
0.2571, 0.5926
0.7208, 0.8066
0.2052, 0.4081
0.2313, 0.6653
0.0802, 0.6042
0.6715, 0.2926
0.6138, 0.2664
0.3616, 0.2012
0.2752, 0.9737
0.3894, 0.7618
0.3349, 0.9924
0.3954, 0.5017
0.3932, 0.9214
0.4563, 0.6644
0.6689, 0.5944
0.6629, 0.1247
0.3449, 0.5059
0.4164, 0.4607
0.8021, 0.6554
0.7026, 0.4767
0.3902, 0.6924
0.5943, 0.4318
0.0895, 0.3806
0.3209, 0.2507
0.6338, 0.6316
0.6779, 0.2781
0.7881, 0.667
0.0589, 0.6379
0.8638, 0.1226
0.6906, 0.4132
0.2821, 0.3996
0.2673, 0.4704
0.4733, 0.2054
0.4233, 0.4463
0.7854, 0.3957
0.4646, 0.7085
0.7692, 0.5684
0.7429, 0.5998
0.4933, 0.7061
0.2936, 0.5644
0.0411, 0.2077
0.7659, 0.2194
0.3814, 0.1743
0.4871, 0.578
0.6594, 0.0329
0.9198, 0.5342
0.3898, 0.8529
0.9276, 0.3297
0.1802, 0.4643
0.8096, 0.5995
0.5347, 0.835
0.0814, 0.6993
0.545, 0.973
0.6641, 0.3694
0.7054, 0.7005
0.6174, 0.4538
0.712, 0.5953
0.3193, 0.6771
0.4679, 0.8962
0.6115, 0.1582
0.7966, 0.3334
0.5648, 0.4809
0.6657, 0.4663
0.2026, 0.5915
0.2496, 0.3868
0.6143, 0.4845
0.6414, 0.275
0.3079, 0.5873
0.8521, 0.606
0.5031, 0.5899
0.7242, 0.3597
0.6005, 0.0248
0.2107, 0.0632
0.3131, 0.1576
0.5367, 0.5708
0.3979, 0.3974
0.3652, 0.3565
0.746, 0.7495
0.5633, 0.6862
0.6125, 0.6732
0.5416, 0.4856
0.6662, 0.1239
0.3371, 0.2076
0.8448, 0.5418
0.4922, 0.2975
0.2921, 0.8027
0.4484, 0.4613
0.5398, 0.193
0.2957, 0.2303
0.1539, 0.8966
0.4197, 0.77
0.282, 0.5882
0.7184, 0.6407
0.5342, 0.7621
0.8213, 0.1039
0.6745, 0.011
0.2208, 0.2084
0.8533, 0.5963
0.2195, 0.3078
0.3416, 0.672
0.2958, 0.9078
0.8481, 0.3447
0.5587, 0.7685
0.5578, 0.4427
0.8143, 0.6049
0.2264, 0.6385
0.5917, 0.5844
0.5492, 0.4097
0.8862, 0.3754
0.1878, 0.7919
0.6628, 0.9035
0.5292, 0.5812
0.5427, 0.3708
0.3797, 0.6413
0.1874, 0.6533
0.3692, 0.5863
0.4432, 0.5625
0.428, 0.5737
0.8661, 0.4518
0.7774, 0.5632
0.3962, 0.913
0.7339, 0.4895
0.7488, 0.5054
0.3836, 0.3044
0.8015, 0.1572
0.6927, 0.363
0.3777, 0.5273
0.5947, 0.4364
0.4642, 0.4752
0.2551, 0.5719
0.5774, 0.8638
0.3302, 0.3546
0.4437, 0.6691
0.4765, 0.2598
0.2434, 0.566
0.4627, 0.5013
0.4931, 0.4516
0.5291, 0.3695
0.3224, 0.1026
0.6357, 0.6453
0.627, 0.3679
0.549, 0.5274
0.5439, 0.9392
0.6311, 0.9098
0.4436, 0.2762
0.2067, 0.3707
0.489, 0.5003
0.7815, 0.7186
0.529, 0.4837
0.1331, 0.5196
0.0681, 0.5412
0.3999, 0.3075
0.3262, 0.8567
0.3089, 0.738
0.6165, 0.4002
0.3733, 0.8583
0.3328, 0.4484
0.0824, 0.3984
0.5519, 0.7277
0.7622, 0.7542
0.6265, 0.4852
0.1048, 0.5924
0.7806, 0.0677
0.4045, 0.5239
0.5731, 0.5178
0.6463, 0.5647
0.7089, 0.3094
0.724, 0.4166
0.1818, 0.4648
