attr1, attr2
0.4025, 0.5537
0.7361, 0.254
0.4885, 0.7644
0.1984, 0.5589
0.7047, 0.8661
0.0718, 0.1665
0.296, 0.4558
0.2537, 0.6444
0.3015, 0.5547
0.7648, 0.3143
0.5423, 0.9707
0.3553, 0.623
0.5595, 0.5622
0.6912, 0.2104
0.7074, 0.0633
0.4198, 0.2534
0.15, 0.2762
0.5501, 0.0617
0.6325, 0.7319
0.5116, 0.2711
0.6686, 0.1212
0.1655, 0.2423
0.4682, 0.3087
0.3392, 0.5592
0.4543, 0.5729
0.4427, 0.1993
0.2608, 0.512
0.3834, 0.0207
0.617, 0.9291
0.3568, 0.6266
0.6041, 0.5414
0.4131, 0.4022
0.8111, 0.6328
0.4767, 0.8207
0.5547, 0.7552
0.2232, 0.1235
0.9585, 0.4558
0.8147, 0.64
0.6637, 0.1475
0.0624, 0.3593
0.1893, 0.4864
0.1077, 0.3904
0.4565, 0.2916
0.5687, 0.3261
0.5191, 0.3204
0.3138, 0.2512
0.4171, 0.4647
0.3949, 0.8811
0.0772, 0.1766
0.8454, 0.6619
0.5895, 0.4215
0.2948, 0.3181
0.076, 0.3821
0.5663, 0.4364
0.3982, 0.4246
0.6753, 0.6088
0.6641, 0.3361
0.5202, 0.804
0.2767, 0.3573
0.4556, 0.3126
0.5517, 0.3891
0.3669, 0.905
0.2643, 0.5639
0.4749, 0.5722
0.5481, 0.5949
0.2144, 0.9913
0.8098, 0.2628
0.6696, 0.4163
0.5908, 0.6884
0.9439, 0.7312
0.4227, 0.2942
0.6502, 0.4121
0.4884, 0.721
0.4597, 0.902
0.7205, 0.7677
0.3777, 0.4735
0.6071, 0.2923
0.3388, 0.7627
0.4371, 0.4185
0.4942, 0.1211
0.5208, 0.5418
0.5799, 0.6817
0.635, 0.5973
0.3921, 0.5906
0.2561, 0.4513
0.3136, 0.5919
0.7969, 0.562
0.5024, 0.1628
0.2576, 0.5825
0.3934, 0.0191
0.7997, 0.5082
0.3473, 0.6546
0.7268, 0.6148
0.8635, 0.2645
