attr1, attr2
0.2678, 0.5393
0.3815, 0.3272
0.7706, 0.3476
0.7999, 0.7981
0.8487, 0.4833
0.4944, 0.1123
0.8629, 0.5487
0.7517, 0.4581
0.1527, 0.3317
0.0841, 0.1041
0.5772, 0.383
0.6138, 0.4955
0.4207, 0.6255
0.2027, 0.674
0.5059, 0.4705
0.6552, 0.3371
0.4636, 0.8284
0.4948, 0.4193
0.4257, 0.5835
0.3271, 0.2114
0.5191, 0.4668
0.5726, 0.5706
0.2583, 0.382
0.4147, 0.7407
0.388, 0.417
0.2997, 0.5078
0.6732, 0.0327
0.4418, 0.1487
0.7806, 0.4239
0.4525, 0.4746
0.1654, 0.4005
0.5494, 0.0956
0.9456, 0.3864
0.6552, 0.7025
0.3374, 0.3352
0.5117, 0.7009
0.3646, 0.6534
0.661, 0.3867
0.6607, 0.0851
0.5306, 0.5041
0.2585, 0.2371
0.2419, 0.7354
0.0932, 0.524
0.5453, 0.1894
0.5516, 0.673
0.4521, 0.2174
0.5322, 0.1712
0.536, 0.4386
0.3545, 0.5272
0.1468, 0.4883
0.7729, 0.1737
0.1898, 0.7193
0.2542, 0.7231
0.6194, 0.2088
0.5821, 0.5895
0.5593, 0.1271
0.2249, 0.1145
0.811, 0.6068
0.3855, 0.287
0.7135, 0.6646
0.1528, 0.5104
0.1652, 0.1991
0.6025, 0.5794
0.8558, 0.4346
0.633, 0.9519
0.4221, 0.3226
0.125, 0.5954
0.418, 0.4439
0.3195, 0.2692
0.3847, 0.3108
0.568, 0.5001
0.2838, 0.5061
0.5456, 0.6656
0.8939, 0.5302
0.7754, 0.3922
0.253, 0.3491
0.3727, 0.2039
0.6036, 0.5625
0.7302, 0.5421
0.3946, 0.7454
0.4038, 0.1278
0.6247, 0.3581
0.465, 0.3194
0.9779, 0.6335
0.3549, 0.5579
0.3727, 0.5819
0.5777, 0.2172
0.4793, 0.95
0.4099, 0.1087
0.2924, 0.1495
0.5696, 0.7034
0.9167, 0.427
0.2898, 0.2086
0.3227, 0.5003
0.614, 0.1127
0.208, 0.5921
0.4438, 0.7985
0.2461, 0.6614
0.8814, 0.4984
0.3811, 0.4142
0.3627, 0.2157
0.2667, 0.6636
0.1117, 0.8933
0.2717, 0.2222
0.651, 0.449
0.1141, 0.2767
0.6327, 0.4924
0.3728, 0.7394
0.3223, 0.6189
0.4591, 0.8591
0.402, 0.3451
0.5345, 0.6511
0.4689, 0.511
0.3262, 0.1995
0.6462, 0.2482
0.6507, 0.7019
0.5604, 0.276
0.5511, 0.7678
0.2195, 0.9418
0.4938, 0.3656
0.675, 0.3929
0.5789, 0.8503
0.221, 0.6896
0.4222, 0.6956
0.5817, 0.7014
0.527, 0.2104
0.3406, 0.5713
0.107, 0.1818
0.4084, 0.591
0.0788, 0.6994
0.1907, 0.5077
0.6586, 0.0826
0.4443, 0.4371
0.6625, 0.5146
0.2463, 0.4865
0.1477, 0.5187
0.5472, 0.2758
0.4998, 0.7751
0.5535, 0.1048
0.7466, 0.2205
0.8947, 0.2393
0.8881, 0.8773
0.8052, 0.6292
0.3429, 0.6396
0.1537, 0.6152
0.4921, 0.6197
0.2971, 0.1482
0.5498, 0.3306
0.2865, 0.6392
0.309, 0.2113
0.4412, 0.6602
0.1573, 0.6516
0.6001, 0.4794
0.0907, 0.6424
0.6682, 0.6073
0.2683, 0.7414
0.1925, 0.8385
0.7381, 0.6422
0.6071, 0.3013
0.1142, 0.6145
0.561, 0.2905
0.7407, 0.1298
0.5133, 0.7514
0.1729, 0.3925
0.8363, 0.1483
0.2699, 0.3617
0.7846, 0.3829
0.3385, 0.3227
0.4139, 0.8043
0.364, 0.5598
0.8876, 0.7404
0.6698, 0.6751
0.7322, 0.4272
0.1573, 0.981
0.4313, 0.4013
0.1897, 0.5804
0.5688, 0.2387
0.5193, 0.2487
0.4149, 0.79
0.3801, 0.1531
0.2594, 0.3195
0.6134, 0.3387
0.2303, 0.5222
0.6622, 0.3217
0.134, 0.5996
0.7708, 0.853
0.7294, 0.4128
0.6678, 0.5576
0.3333, 0.6753
0.6164, 0.3461
0.5261, 0.3964
0.5407, 0.2893
0.5152, 0.6711
0.5459, 0.1051
0.3691, 0.3043
0.3039, 0.4613
0.7004, 0.3481
0.2716, 0.4398
0.2717, 0.3727
0.8121, 0.5475
0.6702, 0.1459
0.2656, 0.5592
0.574, 0.7124
0.3973, 0.8504
0.2228, 0.4948
0.4673, 0.7091
0.2445, 0.5091
0.51, 0.5777
0.2996, 0.4723
0.5293, 0.6193
0.2551, 0.3234
0.7088, 0.7896
0.2622, 0.6295
0.7807, 0.6265
0.2374, 0.4662
0.4605, 0.1147
0.2642, 0.5875
0.4347, 0.5457
0.3805, 0.3572
0.5229, 0.4966
0.2775, 0.2094
0.2962, 0.5441
0.3533, 0.5851
0.5332, 0.4001
0.4771, 0.3965
0.4772, 0.5832
0.484, 0.4795
0.5364, 0.3238
0.4405, 0.2872
0.7805, 0.0713
0.6598, 0.5371
0.1822, 0.3405
0.5216, 0.3806
0.0905, 0.5564
0.5422, 0.4079
0.0645, 0.5775
0.5458, 0.2449
0.7645, 0.9449
0.57, 0.5533
0.5563, 0.8116
0.3523, 0.4545
0.1502, 0.4468
0.3478, 0.1918
0.5373, 0.5825
0.7389, 0.3256
0.7314, 0.1846
0.4133, 0.6144
0.2422, 0.7494
0.8504, 0.1697
0.7348, 0.4366
0.384, 0.5933
0.6447, 0.6411
0.7924, 0.733
0.645, 0.5246
0.2222, 0.101
0.5605, 0.6406
0.0984, 0.315
0.4227, 0.5675
0.2615, 0.6418
0.0358, 0.8317
0.6512, 0.517
0.3422, 0.7797
0.6904, 0.385
0.7587, 0.6335
0.6774, 0.1722
0.4045, 0.5
0.7784, 0.4182
0.6154, 0.7005
0.4744, 0.8743
0.2695, 0.6412
0.3583, 0.4468
0.2867, 0.1867
0.1947, 0.3916
0.7688, 0.4096
0.5803, 0.3007
0.836, 0.8857
0.9764, 0.588
