attr1, attr2
0.7874, 0.8656
0.5784, 0.3585
0.369, 0.308
0.5009, 0.488
0.4796, 0.1752
0.2325, 0.5517
0.4918, 0.6313
0.6462, 0.6917
0.6661, 0.7336
0.6171, 0.4113
0.5982, 0.3268
0.6434, 0.4041
0.2179, 0.1064
0.1117, 0.6032
0.4584, 0.6953
0.8151, 0.781
0.1684, 0.714
0.2935, 0.5177
0.3565, 0.5016
0.7958, 0.5522
0.7372, 0.5429
0.1854, 0.8659
0.3512, 0.4493
0.342, 0.0388
0.5551, 0.4331
0.5154, 0.8247
0.5473, 0.068
0.7844, 0.4618
0.0976, 0.5181
0.7828, 0.9185
0.4277, 0.258
0.3322, 0.2354
0.5594, 0.5556
0.6773, 0.4088
0.4967, 0.7312
0.486, 0.7644
0.3952, 0.2752
0.1956, 0.7646
0.4431, 0.2436
0.7009, 0.5734
0.6658, 0.631
0.7109, 0.4557
0.4539, 0.0922
0.3671, 0.9544
0.8032, 0.5465
0.7347, 0.6112
0.7564, 0.8889
0.3986, 0.4138
0.33, 0.7245
0.2954, 0.7071
0.4829, 0.2835
0.3343, 0.0925
0.7423, 0.6163
0.5538, 0.2301
0.5347, 0.096
0.9757, 0.0582
0.8735, 0.2865
0.1066, 0.5313
0.616, 0.7036
0.6146, 0.5328
0.3917, 0.4458
0.3838, 0.3742
0.4963, 0.2349
0.3703, 0.2355
0.6479, 0.9108
0.7757, 0.4417
0.4232, 0.3471
0.6987, 0.1474
0.7951, 0.2561
0.8003, 0.5689
0.1799, 0.63
0.3793, 0.6413
0.2693, 0.1773
0.632, 0.4842
0.5283, 0.2204
0.5219, 0.2398
0.2973, 0.2766
0.4474, 0.6021
0.5465, 0.5773
0.3836, 0.4713
0.2551, 0.1282
0.5568, 0.327
0.3244, 0.4643
0.5235, 0.2424
0.4761, 0.548
0.4454, 0.3157
0.2289, 0.4553
0.564, 0.7679
0.3176, 0.4878
0.6977, 0.4824
0.1075, 0.1309
0.2757, 0.8287
0.7282, 0.4123
0.4594, 0.4806
0.623, 0.0837
0.3476, 0.8582
0.627, 0.1749
0.4138, 0.7112
0.6681, 0.4549
0.1172, 0.6648
0.5218, 0.4043
0.1885, 0.4351
0.6521, 0.166
0.6204, 0.6748
0.4151, 0.6576
0.7044, 0.5217
0.27, 0.8077
0.2986, 0.0557
0.2919, 0.8513
0.3561, 0.602
0.1309, 0.2212
0.5958, 0.0318
0.5348, 0.4578
0.7619, 0.2671
0.4005, 0.6768
0.4264, 0.2078
0.8301, 0.8399
0.4469, 0.1516
0.7841, 0.4041
0.7155, 0.8425
0.7486, 0.5123
0.3793, 0.3458
0.6479, 0.0912
0.8213, 0.4908
0.468, 0.2245
0.2206, 0.6912
0.6683, 0.268
0.6876, 0.8789
0.2879, 0.3189
0.0961, 0.2594
0.3652, 0.4876
0.3666, 0.3068
0.8176, 0.314
0.4803, 0.5119
0.7252, 0.2974
0.3621, 0.4469
0.4511, 0.5622
0.4971, 0.7883
0.4598, 0.5808
0.7908, 0.586
0.3171, 0.4653
0.7648, 0.6235
0.2389, 0.5495
0.3366, 0.3715
0.3849, 0.4447
0.6701, 0.7864
0.3494, 0.0513
0.5956, 0.5002
0.5382, 0.3423
0.6278, 0.4426
0.3856, 0.7113
0.2233, 0.6839
0.7262, 0.3814
0.2288, 0.5709
0.0953, 0.1008
0.2715, 0.2542
0.4921, 0.8205
0.3755, 0.1603
0.7413, 0.8842
0.7063, 0.4537
0.4006, 0.4299
0.491, 0.7304
0.6898, 0.6704
0.5681, 0.3291
0.7811, 0.2213
0.2042, 0.637
0.5475, 0.5157
0.4404, 0.4348
0.3952, 0.0475
0.6948, 0.2047
0.3469, 0.601
0.6201, 0.3207
0.5957, 0.2476
0.3158, 0.1967
0.6071, 0.6512
0.5321, 0.5367
0.4709, 0.3997
0.3571, 0.1001
0.506, 0.5757
0.3096, 0.4699
0.7662, 0.3295
0.9192, 0.358
0.2129, 0.2834
0.4738, 0.8596
0.195, 0.2022
0.6347, 0.1323
0.6806, 0.2184
0.0733, 0.4282
0.471, 0.3147
0.558, 0.2738
0.7461, 0.2717
0.6044, 0.4748
0.4118, 0.7661
0.4765, 0.6695
0.3227, 0.2896
0.3253, 0.7173
0.409, 0.43
0.3432, 0.1078
0.5068, 0.6992
0.5938, 0.7966
0.3249, 0.712
0.745, 0.4715
0.7131, 0.3812
0.2338, 0.9363
0.8081, 0.3591
0.4949, 0.2458
0.2521, 0.0598
0.0743, 0.8431
0.1894, 0.3468
0.5254, 0.2983
0.4969, 0.3219
0.2265, 0.1014
0.2445, 0.1348
0.4796, 0.5963
0.1961, 0.6541
0.2709, 0.3849
0.3297, 0.4483
0.1299, 0.6086
0.488, 0.232
0.457, 0.5221
0.5261, 0.455
0.4164, 0.9605
0.3879, 0.1496
0.0619, 0.5094
0.3113, 0.6735
0.2209, 0.5724
0.5692, 0.7302
0.4335, 0.4043
0.7181, 0.2612
0.303, 0.4394
0.3041, 0.9249
0.3849, 0.4689
0.1535, 0.2773
0.542, 0.0234
0.3719, 0.9221
0.7498, 0.2887
0.188, 0.4971
0.2242, 0.1489
0.5799, 0.4776
0.6145, 0.6479
0.4147, 0.5895
0.6721, 0.4485
0.8317, 0.41
0.1871, 0.6322
0.7635, 0.5897
0.3774, 0.4876
0.3508, 0.6521
0.7604, 0.9258
0.4285, 0.1455
0.4068, 0.4582
0.5005, 0.3172
0.6414, 0.7752
0.2405, 0.4774
0.4712, 0.5741
