attr1, attr2
0.0669, 0.1417
0.2759, 0.6968
0.693, 0.9274
0.3171, 0.0849
0.9727, 0.2586
0.2174, 0.2249
0.5681, 0.8836
0.2967, 0.3398
0.4179, 0.5543
0.5352, 0.554
0.6465, 0.2887
0.4355, 0.4897
0.7409, 0.5015
0.3004, 0.6949
0.5052, 0.7694
0.1705, 0.5001
0.6675, 0.4801
0.9898, 0.6053
0.5154, 0.1519
0.524, 0.3297
0.5649, 0.5458
0.9211, 0.3357
0.5853, 0.6864
0.8885, 0.3414
0.2144, 0.6382
0.079, 0.4463
0.7375, 0.0727
0.3195, 0.4694
0.8192, 0.8705
0.7896, 0.5518
0.4413, 0.4385
0.918, 0.5578
0.5055, 0.4344
0.5067, 0.4989
0.6306, 0.375
0.7399, 0.806
0.45, 0.595
0.2732, 0.2692
0.738, 0.5884
0.526, 0.5611
0.2426, 0.3362
0.6591, 0.4181
0.7459, 0.7281
0.2335, 0.4175
0.3921, 0.6416
0.3268, 0.3021
0.35, 0.2222
0.4354, 0.4105
0.6292, 0.4498
0.7247, 0.4741
0.4995, 0.3255
0.7898, 0.4896
0.2316, 0.3753
0.3466, 0.1155
0.1926, 0.5055
0.6061, 0.3837
0.4608, 0.5618
0.0769, 0.7059
0.7143, 0.7367
0.3971, 0.3893
0.2948, 0.3388
0.7316, 0.2928
0.5507, 0.6966
0.2965, 0.5911
0.3979, 0.5184
0.6047, 0.5541
0.4614, 0.0186
0.803, 0.4825
0.4959, 0.6922
0.6269, 0.4888
0.2862, 0.4919
0.6773, 0.6179
0.5592, 0.0974
0.2043, 0.421
0.5388, 0.2666
0.7546, 0.6982
0.3286, 0.5582
0.4204, 0.3414
0.3021, 0.561
0.5654, 0.1815
0.6082, 0.583
0.46, 0.7416
0.2524, 0.2684
0.677, 0.5531
0.148, 0.6538
0.3252, 0.6841
0.3911, 0.4665
0.3223, 0.7142
0.8955, 0.5061
0.4209, 0.5916
0.8722, 0.6139
0.3318, 0.3653
0.2191, 0.7278
0.3086, 0.673
0.8734, 0.8896
0.936, 0.2828
0.0708, 0.7603
0.9671, 0.3837
0.7545, 0.2965
0.4196, 0.4614
0.5446, 0.1633
0.6694, 0.1
0.5454, 0.113
0.8124, 0.6401
0.5271, 0.3123
0.4296, 0.3012
0.2706, 0.4429
0.4529, 0.4919
0.7721, 0.2959
0.3924, 0.2664
0.6089, 0.222
0.194, 0.7745
0.176, 0.5714
0.8556, 0.4502
0.764, 0.6131
0.5678, 0.4995
0.115, 0.1932
0.3613, 0.8698
0.4845, 0.6621
0.1542, 0.0368
0.7562, 0.4265
0.4025, 0.3833
0.6947, 0.3098
0.8873, 0.446
0.7487, 0.1348
0.5838, 0.3881
0.557, 0.279
0.1425, 0.6593
0.8883, 0.7203
0.4397, 0.7497
0.571, 0.5682
0.8579, 0.4048
0.4935, 0.3022
0.1925, 0.5814
0.6719, 0.1286
0.5735, 0.4061
0.5189, 0.8085
0.2044, 0.7186
0.3587, 0.6468
0.3162, 0.3916
0.6715, 0.6616
0.2237, 0.2831
0.8207, 0.3649
0.5284, 0.8971
0.4419, 0.7554
0.6342, 0.3599
0.3701, 0.9376
0.1493, 0.6371
0.5212, 0.9114
0.2348, 0.8463
0.3924, 0.3727
0.5465, 0.6849
0.8609, 0.0842
0.1363, 0.5683
0.2216, 0.0978
0.286, 0.5949
0.4495, 0.3281
0.2892, 0.6061
0.4008, 0.821
0.166, 0.4911
0.5108, 0.2864
0.1757, 0.6335
0.3843, 0.5767
0.2556, 0.2231
0.3569, 0.5607
0.626, 0.5365
0.3884, 0.6733
0.7713, 0.5583
0.8626, 0.4476
0.7655, 0.6636
0.686, 0.777
0.6904, 0.183
0.1525, 0.5462
0.4003, 0.7459
0.5807, 0.5335
0.5463, 0.6591
0.1346, 0.8267
0.0962, 0.6374
0.2443, 0.3819
0.5478, 0.8361
0.3975, 0.8025
0.4483, 0.6728
0.8607, 0.9053
0.5907, 0.5645
0.7868, 0.4731
0.9413, 0.4312
0.5253, 0.7748
0.1223, 0.319
0.6128, 0.3216
0.3186, 0.702
0.6521, 0.2783
0.6077, 0.0304
0.2377, 0.7519
0.9012, 0.6339
0.682, 0.6074
0.7265, 0.547
0.3773, 0.3446
0.5005, 0.7821
0.0569, 0.1799
0.5633, 0.6708
0.7013, 0.4805
0.4297, 0.5019
0.6666, 0.5694
0.397, 0.3839
0.4285, 0.1675
0.5049, 0.8839
0.1361, 0.2837
0.1616, 0.4115
0.5931, 0.6629
0.3323, 0.3364
0.7457, 0.3139
0.5073, 0.367
0.5897, 0.9217
0.9681, 0.4673
0.0675, 0.7895
0.7646, 0.3219
0.3743, 0.5686
0.351, 0.1291
0.7412, 0.7217
0.7024, 0.0752
0.316, 0.3306
0.3325, 0.2922
0.7415, 0.4543
0.5209, 0.4466
0.1313, 0.6357
0.063, 0.9054
0.5568, 0.427
0.4273, 0.0631
0.8803, 0.4201
0.5915, 0.3068
0.3276, 0.0756
0.3991, 0.4821
0.9494, 0.3726
0.6973, 0.2562
0.4069, 0.564
0.4365, 0.2616
0.5522, 0.4454
0.5385, 0.6917
0.0578, 0.355
0.604, 0.6102
0.3295, 0.5424
0.499, 0.3969
0.6578, 0.5229
0.2998, 0.1563
0.1535, 0.4796
0.9651, 0.5893
0.5118, 0.8647
0.6438, 0.4963
0.9083, 0.9175
0.3968, 0.7065
0.5073, 0.5899
0.5114, 0.3674
0.5105, 0.2286
0.5483, 0.552
0.1533, 0.6689
0.6772, 0.2877
0.7198, 0.3291
0.5902, 0.2991
0.9911, 0.9155
0.7306, 0.6388
0.1896, 0.7346
0.5305, 0.4951
0.7825, 0.7682
0.2963, 0.4717
0.5255, 0.4982
0.3575, 0.5437
0.305, 0.6114
0.6632, 0.4294
0.7305, 0.8074
0.2614, 0.7278
0.3445, 0.2539
0.4181, 0.5195
0.5336, 0.3863
0.6279, 0.7277
0.713, 0.8923
0.4403, 0.3303
0.1536, 0.6464
0.0901, 0.8112
0.541, 0.1342
0.4604, 0.5962
0.6445, 0.455
0.1065, 0.4536
0.2905, 0.4707
0.5776, 0.4027
0.6277, 0.6066
0.7034, 0.4981
0.0902, 0.6032
0.3646, 0.6761
0.4418, 0.4082
0.3166, 0.6274
0.651, 0.3875
0.6166, 0.375
0.3456, 0.4976
0.6788, 0.5358
0.4719, 0.4889
0.1496, 0.7032
0.546, 0.579
0.3385, 0.3526
0.71, 0.6261
0.5974, 0.3461
0.2492, 0.399
0.3959, 0.4795
0.5803, 0.4611
0.8537, 0.3103
0.3723, 0.7218
0.236, 0.6929
