attr1, attr2
0.3879, 0.7873
0.6114, 0.4418
0.1046, 0.309
0.4142, 0.3526
0.628, 0.7817
0.0598, 0.5916
0.1843, 0.421
0.5223, 0.1655
0.6556, 0.3841
0.7502, 0.3786
0.6295, 0.6771
0.635, 0.7067
0.3854, 0.9381
0.1203, 0.4527
0.4201, 0.807
0.6221, 0.799
0.4218, 0.1784
0.7637, 0.5095
0.411, 0.5505
0.5365, 0.3596
0.3807, 0.2133
0.1093, 0.3509
0.3736, 0.2524
0.5185, 0.2637
0.5994, 0.7356
0.6435, 0.056
0.2748, 0.757
0.3317, 0.6899
0.4107, 0.8292
0.7086, 0.69
0.5502, 0.5553
0.0942, 0.4788
0.3776, 0.8531
0.806, 0.5581
0.7132, 0.5792
0.3629, 0.7211
0.467, 0.5558
0.4987, 0.3739
0.2931, 0.464
0.312, 0.3491
0.1789, 0.0871
0.5101, 0.2627
0.2572, 0.4089
0.6519, 0.3141
0.5839, 0.4968
0.2877, 0.3764
0.6535, 0.4547
0.3073, 0.4909
0.558, 0.3695
0.7631, 0.9197
0.3127, 0.0628
0.6552, 0.5853
0.4324, 0.1179
0.5703, 0.7845
0.6792, 0.7576
0.3721, 0.7641
0.7314, 0.0384
0.731, 0.7536
0.1589, 0.6117
0.63, 0.6951
0.1757, 0.0738
0.3741, 0.8985
0.2134, 0.7476
0.762, 0.5346
0.2129, 0.8835
0.8651, 0.4791
0.222, 0.5438
0.4531, 0.3512
0.4144, 0.4677
0.6815, 0.4711
0.0483, 0.7797
0.4327, 0.824
0.6826, 0.1528
0.3029, 0.8119
0.5408, 0.4589
0.2952, 0.6601
0.7927, 0.0118
0.7126, 0.7949
0.4943, 0.1967
0.6088, 0.5057
0.348, 0.4557
0.3659, 0.6714
0.6208, 0.2296
0.5892, 0.4218
0.1683, 0.7678
0.7199, 0.4767
0.9706, 0.5486
0.3532, 0.7466
0.5335, 0.3437
0.7427, 0.7456
0.1921, 0.3875
0.0851, 0.5248
0.5231, 0.9123
0.3435, 0.2645
0.3873, 0.7184
0.8218, 0.7019
0.7781, 0.7756
0.0819, 0.4667
0.2598, 0.4648
0.437, 0.2729
0.8164, 0.7181
0.4296, 0.6117
0.4669, 0.2441
0.382, 0.3315
0.7451, 0.4532
0.3998, 0.6833
0.5625, 0.0418
0.7508, 0.0861
0.6029, 0.2063
0.7032, 0.6336
0.2949, 0.5894
0.3796, 0.6295
0.325, 0.3032
0.1724, 0.2528
0.1368, 0.139
0.7109, 0.5479
0.5612, 0.5177
0.6935, 0.5708
0.7231, 0.5327
0.9413, 0.4646
0.6342, 0.878
0.3209, 0.0876
0.6717, 0.313
0.53, 0.7386
