attr1, attr2
0.3332, 0.6922
0.5028, 0.4479
0.4076, 0.4193
0.2033, 0.4874
0.3968, 0.4562
0.1604, 0.4863
0.5555, 0.7234
0.6561, 0.174
0.8268, 0.4011
0.5192, 0.8584
0.6256, 0.2007
0.5905, 0.6879
0.7394, 0.5275
0.5856, 0.3461
0.5787, 0.2586
0.6462, 0.529
0.7831, 0.4176
0.2252, 0.1704
0.8697, 0.6292
0.5021, 0.6976
0.7522, 0.512
0.5769, 0.5803
0.8736, 0.2696
0.3471, 0.7085
0.4742, 0.3976
0.0609, 0.4985
0.5267, 0.1797
0.6174, 0.4796
0.8027, 0.1766
0.9322, 0.8418
0.5323, 0.391
0.5781, 0.2154
0.7751, 0.4353
0.5055, 0.6562
0.8989, 0.3736
0.4821, 0.5207
0.2279, 0.8009
0.4169, 0.2175
0.04, 0.0801
0.5568, 0.5
0.4396, 0.4895
0.7066, 0.4421
0.4453, 0.9138
0.5115, 0.5111
0.0329, 0.3728
0.5536, 0.5759
0.3452, 0.5224
0.7303, 0.6613
0.6507, 0.5883
0.3882, 0.809
0.7044, 0.1878
0.4346, 0.5397
0.8226, 0.5764
0.1986, 0.6607
0.2769, 0.5643
0.5271, 0.7864
0.346, 0.5473
0.4548, 0.3904
0.7841, 0.2637
0.1321, 0.4418
0.3932, 0.2276
0.4596, 0.532
0.0993, 0.512
0.2488, 0.6906
0.6282, 0.3663
0.7401, 0.103
0.3534, 0.4757
0.4065, 0.8412
0.2831, 0.5744
0.4922, 0.2448
0.4907, 0.7479
0.6518, 0.9056
0.6401, 0.5518
0.4747, 0.4177
0.7842, 0.5161
0.6853, 0.3327
0.6279, 0.6897
0.3559, 0.3391
0.6979, 0.5923
0.5042, 0.8229
0.2509, 0.2272
0.7053, 0.2491
0.2311, 0.4939
0.6705, 0.5366
0.786, 0.5092
0.7359, 0.3305
0.3731, 0.4531
0.596, 0.3573
0.427, 0.5163
0.4169, 0.4499
0.6726, 0.5151
0.2521, 0.8073
0.0481, 0.0742
0.576, 0.4993
0.4397, 0.7178
0.8018, 0.7448
0.4163, 0.3927
0.4482, 0.4097
0.5831, 0.8389
0.1591, 0.6662
0.3932, 0.634
0.0568, 0.5229
0.7501, 0.4321
0.5354, 0.2168
0.5514, 0.3286
0.5744, 0.6581
0.4859, 0.7364
0.1071, 0.813
0.3142, 0.4114
0.2871, 0.5312
0.5863, 0.2366
0.757, 0.5398
0.737, 0.6474
0.516, 0.8206
0.4609, 0.9109
0.6644, 0.1672
0.1315, 0.3169
0.465, 0.4868
0.4217, 0.4581
0.5392, 0.4358
0.616, 0.7836
0.308, 0.5571
0.3924, 0.67
0.5125, 0.6922
0.5397, 0.2976
0.3564, 0.4296
0.9103, 0.4647
0.3377, 0.4929
0.5002, 0.7277
0.168, 0.8032
0.6665, 0.7458
0.4164, 0.5125
0.194, 0.1907
0.8225, 0.325
0.4446, 0.5084
0.7319, 0.4628
0.2439, 0.8034
0.2078, 0.5557
0.4166, 0.4323
0.6158, 0.1916
0.4041, 0.4956
0.3756, 0.4071
0.185, 0.2588
0.2963, 0.4336
0.2191, 0.7944
0.4685, 0.5526
0.5348, 0.6486
0.443, 0.3717
0.2573, 0.5439
0.4655, 0.2211
0.8086, 0.7653
0.6337, 0.672
0.6844, 0.143
0.4425, 0.7755
0.5582, 0.5145
0.5169, 0.3486
0.3692, 0.1513
0.658, 0.7611
0.2623, 0.7299
0.8831, 0.5282
0.4166, 0.7187
0.8465, 0.1307
0.637, 0.4652
0.3645, 0.8907
0.5191, 0.6794
0.3731, 0.1835
0.5562, 0.2382
0.8824, 0.4546
0.2882, 0.7691
0.2202, 0.6865
0.2906, 0.5205
0.4291, 0.3327
0.725, 0.7887
0.2994, 0.7726
0.8807, 0.5517
0.5319, 0.6624
0.3222, 0.1947
0.9468, 0.4639
0.2894, 0.9596
0.329, 0.5057
0.6758, 0.5887
0.7263, 0.4512
0.4464, 0.6398
0.1379, 0.6499
0.7508, 0.6913
0.6245, 0.2658
0.5207, 0.2192
0.7199, 0.6213
0.6671, 0.0714
0.033, 0.2659
0.5689, 0.8087
0.502, 0.4824
0.4108, 0.6061
0.5819, 0.0798
0.798, 0.7242
0.9264, 0.6336
0.123, 0.2447
0.4946, 0.4007
0.4523, 0.0716
0.4915, 0.4768
0.6935, 0.2264
0.1304, 0.1231
0.5896, 0.825
0.1278, 0.5649
0.5066, 0.6339
0.5821, 0.149
0.3836, 0.5507
0.4024, 0.3883
0.7167, 0.2144
0.9054, 0.5777
0.4228, 0.8522
0.4815, 0.4826
0.5078, 0.1091
0.2712, 0.63
0.6593, 0.4533
0.6792, 0.6067
0.4428, 0.3898
0.4188, 0.1117
0.7172, 0.8737
0.8212, 0.5628
0.2307, 0.3632
0.4515, 0.5133
0.4906, 0.5162
0.3203, 0.528
0.4028, 0.3745
0.5482, 0.3513
0.2401, 0.6256
0.5004, 0.468
0.7301, 0.2842
0.571, 0.2763
0.723, 0.7867
0.1569, 0.8012
0.5562, 0.7799
0.279, 0.9058
0.4041, 0.4172
0.7617, 0.3554
0.4751, 0.1543
0.3662, 0.6194
0.576, 0.6997
0.9801, 0.448
0.3174, 0.6442
0.7012, 0.6903
0.404, 0.6173
0.4098, 0.1119
0.4563, 0.69
0.5807, 0.5421
0.607, 0.7139
0.3733, 0.0619
0.6874, 0.6357
0.3711, 0.5404
0.396, 0.8042
0.3722, 0.8729
0.6737, 0.6489
0.711, 0.9753
0.8096, 0.6563
0.1907, 0.5579
0.5662, 0.7054
0.5228, 0.5571
0.0871, 0.4103
0.0226, 0.493
0.5289, 0.6621
0.2668, 0.4492
0.3508, 0.3505
0.4354, 0.4298
0.7942, 0.5236
0.2405, 0.0234
0.7434, 0.7763
0.9441, 0.2383
0.2715, 0.4212
0.4008, 0.6045
0.8453, 0.2871
0.2925, 0.5432
0.5525, 0.618
0.4909, 0.444
0.6033, 0.3136
0.8291, 0.0165
0.396, 0.4223
0.4683, 0.4165
0.3026, 0.8024
0.4642, 0.503
0.5722, 0.6541
0.9517, 0.6237
0.2402, 0.2584
0.4522, 0.7588
0.2627, 0.6594
0.6786, 0.5138
0.9198, 0.4443
0.2864, 0.5056
0.5248, 0.332
0.5356, 0.3045
0.724, 0.3053
0.7384, 0.2376
0.4271, 0.5038
0.22, 0.4466
0.3465, 0.2082
0.264, 0.6045
0.5819, 0.3576
0.7559, 0.332
0.7183, 0.6781
0.4806, 0.3281
0.553, 0.2211
0.1312, 0.749
0.0713, 0.8866
0.6252, 0.6358
0.4915, 0.2382
0.8785, 0.6223
0.3785, 0.2039
0.7293, 0.2303
0.8289, 0.2214
0.6471, 0.7343
0.6368, 0.3952
0.0554, 0.7795
0.4232, 0.5572
0.3596, 0.3182
0.5945, 0.3433
0.5811, 0.3935
0.7989, 0.3155
0.5786, 0.5827
0.5393, 0.7251
0.6452, 0.4526
0.3859, 0.4394
0.8091, 0.4664
0.2243, 0.5463
