attr1, attr2
0.4272, 0.1968
0.3143, 0.3569
0.5193, 0.346
0.6791, 0.6087
0.1666, 0.473
0.592, 0.7404
0.535, 0.9775
0.4308, 0.5797
0.5618, 0.116
0.4103, 0.5339
0.3394, 0.3251
0.5694, 0.2886
0.7905, 0.4516
0.8484, 0.4014
0.4608, 0.3873
0.4575, 0.4559
0.685, 0.1244
0.2547, 0.6641
0.6298, 0.1059
0.4943, 0.3587
0.9071, 0.5835
0.7506, 0.8864
0.328, 0.6913
0.1672, 0.2382
0.9505, 0.756
0.3502, 0.6895
0.1726, 0.4829
0.5898, 0.2068
0.4865, 0.8015
0.8015, 0.4951
0.4305, 0.8631
0.6029, 0.6313
0.1339, 0.5154
0.5291, 0.3636
0.6211, 0.4906
0.2854, 0.3788
0.6146, 0.5291
0.8028, 0.1765
0.8103, 0.2566
0.5203, 0.5942
0.4633, 0.8522
0.6297, 0.5718
0.5296, 0.2398
0.6733, 0.5163
0.8679, 0.1409
0.2791, 0.633
0.4488, 0.6322
0.594, 0.4919
0.5667, 0.8542
0.5093, 0.8391
0.6151, 0.1651
0.084, 0.6899
0.5824, 0.7461
0.541, 0.4525
0.8222, 0.4376
0.0949, 0.4197
0.462, 0.459
0.1588, 0.5432
0.5041, 0.9318
0.1457, 0.165
0.5747, 0.7818
0.6253, 0.2967
0.6511, 0.2614
0.5429, 0.2573
0.4808, 0.2877
0.4647, 0.4338
0.7343, 0.2367
0.3029, 0.5987
0.3121, 0.3828
0.5088, 0.5197
0.3189, 0.7319
0.2855, 0.7976
0.6366, 0.6455
0.6385, 0.6044
0.7581, 0.3792
0.2898, 0.4902
0.736, 0.3421
0.4087, 0.4915
0.5547, 0.128
0.7852, 0.3956
0.3712, 0.863
0.5513, 0.6086
0.3843, 0.5033
0.0517, 0.6346
0.3284, 0.6814
0.5363, 0.3713
0.2003, 0.6338
0.1276, 0.6084
0.8366, 0.6802
0.4688, 0.7275
0.5449, 0.5577
0.5334, 0.435
0.5446, 0.6493
0.5871, 0.8106
0.3717, 0.7202
0.525, 0.3042
0.4832, 0.6763
0.1593, 0.1406
0.4336, 0.617
0.5833, 0.6711
0.2875, 0.5112
0.2757, 0.6193
0.1668, 0.5385
0.3844, 0.035
0.4007, 0.3728
0.6566, 0.2399
0.629, 0.0988
0.3166, 0.279
0.4589, 0.5259
0.5175, 0.5546
0.3489, 0.7003
0.2693, 0.587
0.3566, 0.2204
0.2341, 0.7243
0.5541, 0.3369
0.9121, 0.1509
0.8369, 0.3768
0.5098, 0.7641
0.7934, 0.7793
0.4662, 0.1695
0.2675, 0.7957
0.3108, 0.6093
0.4279, 0.4379
0.2657, 0.2614
0.5689, 0.4704
0.1395, 0.1547
0.3378, 0.4335
0.6549, 0.4291
0.6411, 0.1293
0.3633, 0.2981
0.7384, 0.5064
0.0414, 0.4187
0.3781, 0.5635
0.1892, 0.8104
0.4913, 0.2359
0.2065, 0.7264
0.8559, 0.428
0.2171, 0.5833
0.5938, 0.1892
0.6103, 0.2452
0.2621, 0.4609
0.4071, 0.9542
0.3462, 0.2531
0.7602, 0.4027
0.7121, 0.4789
0.7644, 0.6882
0.534, 0.6038
0.3167, 0.3179
0.6737, 0.3931
0.3182, 0.5673
0.8616, 0.4464
0.3932, 0.6398
0.1803, 0.4141
0.6059, 0.278
0.5674, 0.2248
0.2383, 0.5271
0.4586, 0.6138
0.6447, 0.4864
0.6167, 0.2191
0.7685, 0.2012
0.7156, 0.4478
0.3641, 0.4396
0.5073, 0.649
0.4588, 0.1861
0.4377, 0.1427
0.3435, 0.189
0.5689, 0.8763
0.6647, 0.4704
0.6549, 0.3148
0.6608, 0.4024
0.7462, 0.8137
0.8428, 0.6304
0.6536, 0.3334
0.5461, 0.3601
0.6232, 0.6386
0.5993, 0.3479
0.2873, 0.6529
0.7304, 0.1959
0.6078, 0.347
0.1113, 0.2152
0.4269, 0.6044
0.3746, 0.1821
0.5378, 0.3467
0.6449, 0.5901
0.1856, 0.2193
0.7107, 0.6359
0.3756, 0.2014
0.5094, 0.3543
0.8485, 0.6817
0.4462, 0.4921
0.4297, 0.4713
0.2164, 0.7854
0.2447, 0.3886
0.6179, 0.3961
0.6205, 0.6503
0.4819, 0.1672
0.7298, 0.5766
0.7405, 0.2179
0.5641, 0.1715
0.6467, 0.628
0.6119, 0.4247
0.527, 0.7412
0.6233, 0.7399
0.6622, 0.5525
0.7568, 0.5598
0.1535, 0.5785
0.4009, 0.8489
0.4458, 0.5358
0.146, 0.6466
0.3158, 0.7166
0.2641, 0.7053
0.6873, 0.4203
0.5908, 0.6544
0.4688, 0.5773
0.5756, 0.6675
0.6361, 0.3136
0.403, 0.3869
0.4091, 0.2337
0.5547, 0.5708
0.0878, 0.599
0.8325, 0.7958
0.485, 0.6557
0.7021, 0.4411
0.4823, 0.2516
0.8631, 0.3886
0.381, 0.8689
0.3282, 0.4945
0.5775, 0.458
0.2213, 0.962
0.3168, 0.8551
0.3516, 0.6468
0.642, 0.6438
0.652, 0.3869
0.4755, 0.1231
0.5938, 0.9153
0.427, 0.3147
0.3879, 0.8971
0.7701, 0.0972
0.0976, 0.7872
0.5598, 0.3819
0.2035, 0.2718
0.4625, 0.6193
0.516, 0.5728
0.6086, 0.3282
0.393, 0.2968
0.5992, 0.4867
0.733, 0.5472
0.4691, 0.3434
0.6843, 0.3005
0.8275, 0.3707
0.7359, 0.3747
0.5807, 0.6279
0.7144, 0.8754
0.7894, 0.7823
0.8382, 0.6883
0.5615, 0.311
0.6388, 0.4432
0.6229, 0.32
0.7928, 0.5175
0.3726, 0.6978
0.2487, 0.312
0.3731, 0.7589
0.3622, 0.7437
0.8109, 0.4957
0.7358, 0.5592
0.1788, 0.4355
0.4188, 0.266
0.8663, 0.7567
0.6019, 0.5025
0.8905, 0.7848
0.462, 0.4657
0.388, 0.6051
0.2321, 0.675
0.4939, 0.4606
0.4699, 0.5674
0.7806, 0.6349
0.4096, 0.0898
0.5505, 0.8258
0.6752, 0.2974
0.1187, 0.4555
0.5795, 0.7311
0.228, 0.7415
0.7257, 0.2391
0.5317, 0.5569
0.2693, 0.3911
0.3768, 0.5088
0.4398, 0.3861
0.8419, 0.3955
0.8499, 0.3509
0.3915, 0.4728
0.6425, 0.615
0.4235, 0.5381
0.3786, 0.3118
0.3716, 0.696
0.7718, 0.6452
0.2698, 0.6682
0.4171, 0.6761
0.4456, 0.2248
0.3851, 0.8228
0.4342, 0.2205
0.6834, 0.3753
0.8048, 0.8764
0.0603, 0.597
0.8562, 0.4116
0.3575, 0.5589
0.3326, 0.8861
0.3751, 0.5973
0.1273, 0.4297
0.903, 0.3929
0.2444, 0.6057
0.5426, 0.2419
0.6523, 0.6257
0.394, 0.3059
0.6514, 0.4672
0.3525, 0.3922
0.4165, 0.871
0.5895, 0.7281
0.5888, 0.6084
0.4902, 0.5838
0.5008, 0.0875
0.3803, 0.1073
0.2436, 0.5044
0.3354, 0.4128
0.7909, 0.0914
0.8287, 0.9527
0.6027, 0.6995
0.2876, 0.1992
0.4632, 0.8456
0.7705, 0.2712
0.7568, 0.7802
0.6555, 0.5938
0.3075, 0.5933
0.2944, 0.7239
0.6566, 0.6156
0.1779, 0.16
0.3395, 0.4333
0.2263, 0.7338
0.2457, 0.3241
0.6253, 0.2232
0.2344, 0.5909
0.2036, 0.6795
0.3828, 0.7806
0.5216, 0.6509
0.4486, 0.3735
0.0634, 0.5728
0.4578, 0.5401
0.4764, 0.104
0.6794, 0.2705
0.4381, 0.7516
0.3157, 0.5251
0.2666, 0.7435
0.8138, 0.608
0.8239, 0.4596
0.9431, 0.2422
0.1438, 0.4285
0.1743, 0.0836
0.5207, 0.4635
0.7678, 0.1078
0.3207, 0.6818
0.0455, 0.8606
0.3403, 0.5885
0.2546, 0.1069
0.6376, 0.5299
0.7232, 0.4358
0.2605, 0.2515
0.3721, 0.2792
0.705, 0.7822
0.8158, 0.7713
0.4326, 0.5855
0.2131, 0.8243
0.479, 0.5573
0.2833, 0.1785
0.7004, 0.8673
0.6386, 0.1583
0.6662, 0.551
0.6129, 0.6952
0.4146, 0.5043
0.5906, 0.4023
0.9005, 0.8021
0.6495, 0.5506
0.2587, 0.3827
0.2895, 0.2606
0.3934, 0.8063
0.5627, 0.4606
0.685, 0.4722
0.5322, 0.7896
0.6336, 0.5797
0.5529, 0.2471
0.367, 0.3723
0.4362, 0.2533
0.2247, 0.4034
0.2107, 0.3715
0.2664, 0.6701
0.449, 0.2705
0.5868, 0.6525
0.6604, 0.4552
0.2593, 0.7238
0.4067, 0.5703
0.5367, 0.1823
0.6941, 0.0277
0.2353, 0.4799
0.1857, 0.7535
0.8321, 0.8962
0.8175, 0.0414
0.4309, 0.1305
0.9359, 0.403
0.3232, 0.3424
0.6101, 0.0461
0.4979, 0.357
0.5136, 0.2574
0.289, 0.6035
0.5048, 0.3804
0.2821, 0.4423
0.6935, 0.6349
0.7115, 0.4624
0.7439, 0.3433
0.7498, 0.2184
0.6923, 0.0165
0.4973, 0.7206
0.589, 0.9401
0.7829, 0.5212
0.4801, 0.1114
0.4916, 0.3622
0.3477, 0.7659
0.5002, 0.6418
0.4739, 0.3287
0.5643, 0.6519
0.8926, 0.3246
0.2855, 0.5199
0.7288, 0.417
0.597, 0.8874
0.6664, 0.0296
0.4553, 0.4812
0.6457, 0.6825
0.3657, 0.385
0.5759, 0.7046
0.4586, 0.7003
0.6621, 0.4183
0.0298, 0.3373
0.8733, 0.764
0.3674, 0.5236
0.3823, 0.611
0.8268, 0.4311
0.2499, 0.1403
0.5369, 0.5973
0.5746, 0.3532
0.5435, 0.6093
0.5052, 0.2501
0.6383, 0.8959
0.7145, 0.6538
0.7569, 0.7519
0.7709, 0.3811
0.6658, 0.8337
0.6656, 0.5497
0.1659, 0.8371
0.6624, 0.3197
0.5158, 0.4694
0.3872, 0.9281
0.4297, 0.7095
0.5588, 0.7391
0.2307, 0.8412
0.4139, 0.9806
0.4164, 0.6781
0.266, 0.4987
0.6927, 0.6078
0.5986, 0.6467
0.4687, 0.2339
0.7449, 0.7438
0.7742, 0.6937
0.9262, 0.5057
0.6138, 0.9215
0.1565, 0.4136
0.8239, 0.5857
0.4662, 0.4419
0.2382, 0.8219
0.5326, 0.241
0.4036, 0.5566
0.7219, 0.4067
0.233, 0.6825
0.6204, 0.1132
0.8078, 0.7841
0.0439, 0.8007
0.6695, 0.7288
0.5478, 0.292
0.1824, 0.8458
0.2544, 0.6685
0.93, 0.2937
0.5723, 0.4536
0.882, 0.5649
0.7635, 0.2744
0.1248, 0.3996
0.4717, 0.382
0.303, 0.6951
0.2137, 0.5446
0.7297, 0.0313
0.2901, 0.2193
0.2789, 0.7424
0.2208, 0.4665
0.9027, 0.6647
0.5011, 0.4112
0.5996, 0.3936
0.3708, 0.3335
0.426, 0.3971
0.4088, 0.8965
0.3843, 0.6327
0.2538, 0.3968
0.2478, 0.462
0.4847, 0.6738
0.7769, 0.5718
0.7411, 0.6499
0.0167, 0.7028
0.6189, 0.2897
