attr1, attr2
0.6755, 0.4222
0.4435, 0.8878
0.4097, 0.9046
0.1552, 0.5735
0.4923, 0.4264
0.672, 0.1534
0.8245, 0.3847
0.635, 0.3692
0.206, 0.5356
0.6986, 0.8982
0.7856, 0.7457
0.507, 0.728
0.5711, 0.7791
0.6094, 0.3729
0.1042, 0.5957
0.7534, 0.5829
0.3942, 0.1628
0.3687, 0.8536
0.3928, 0.2874
0.3667, 0.6889
0.6959, 0.3657
0.5415, 0.6079
0.2705, 0.1732
0.4096, 0.4648
0.1861, 0.3582
0.8962, 0.8097
0.2837, 0.5213
0.8043, 0.3811
0.3755, 0.5423
0.6444, 0.5892
0.6429, 0.6237
0.3936, 0.6616
0.1358, 0.1767
0.4732, 0.7056
0.5093, 0.1484
0.5356, 0.6054
0.6579, 0.5708
0.1107, 0.4669
0.8113, 0.3996
0.1768, 0.2754
0.3526, 0.2763
0.5513, 0.1024
0.927, 0.532
0.5748, 0.0803
0.5259, 0.4135
0.5501, 0.6833
0.5181, 0.5028
0.5122, 0.3532
0.726, 0.5822
0.4081, 0.1866
0.3343, 0.6079
0.4687, 0.5059
0.7152, 0.3187
0.7039, 0.4881
0.4076, 0.5235
0.158, 0.051
0.977, 0.7784
0.419, 0.1664
0.3914, 0.5871
0.4951, 0.3597
0.7119, 0.283
0.4851, 0.3574
0.5981, 0.889
0.2838, 0.0291
0.2328, 0.58
0.404, 0.2692
0.6208, 0.0586
0.5379, 0.7077
0.462, 0.2688
0.3453, 0.2914
0.6499, 0.2402
0.6461, 0.688
0.5004, 0.321
0.5335, 0.735
0.3471, 0.6061
0.4593, 0.4406
0.3253, 0.2277
0.9588, 0.4651
0.405, 0.2172
0.6036, 0.1776
0.4842, 0.1256
0.2841, 0.5532
0.4483, 0.2598
0.1116, 0.3537
0.6824, 0.6184
0.3835, 0.7589
0.7511, 0.5127
0.4717, 0.8612
0.6431, 0.3023
0.6831, 0.5972
0.291, 0.8414
0.8411, 0.4594
0.4279, 0.4157
0.7495, 0.3791
0.2063, 0.3836
0.2516, 0.2365
0.3893, 0.3646
0.3755, 0.5614
0.3342, 0.8882
0.4959, 0.4522
0.7883, 0.2456
0.8215, 0.67
0.6829, 0.401
0.7276, 0.533
