attr1, attr2
0.1847, 0.2387
0.1179, 0.4163
0.8768, 0.2922
0.6814, 0.7624
0.8014, 0.8851
0.7092, 0.6604
0.2489, 0.8257
0.4393, 0.756
0.5404, 0.4933
0.5513, 0.6338
0.6579, 0.3659
0.625, 0.6349
0.1287, 0.333
0.5619, 0.7968
0.4832, 0.331
0.5017, 0.4934
0.7847, 0.5264
0.9165, 0.2991
0.5014, 0.5911
0.5747, 0.4424
0.4643, 0.637
0.2436, 0.5491
0.5752, 0.4529
0.0587, 0.2256
0.3508, 0.4949
0.7961, 0.5246
0.0324, 0.5016
0.1751, 0.8615
0.7642, 0.9129
0.3028, 0.3073
0.8596, 0.7471
0.377, 0.8302
0.1494, 0.1164
0.6879, 0.1575
0.2016, 0.6563
0.7655, 0.4316
0.0681, 0.5635
0.7075, 0.4148
0.4653, 0.6624
0.5568, 0.3078
0.0572, 0.7181
0.1889, 0.7283
0.3701, 0.4422
0.4442, 0.7086
0.6405, 0.3691
0.7243, 0.4872
0.6999, 0.6492
0.4195, 0.5286
0.3049, 0.6075
0.7968, 0.6098
0.692, 0.759
0.8261, 0.1093
0.8011, 0.6342
0.5921, 0.1084
0.5193, 0.8258
0.5039, 0.5383
0.4209, 0.6898
0.6546, 0.6255
0.7076, 0.3731
0.4562, 0.5538
0.875, 0.2455
0.3165, 0.3561
0.4936, 0.8309
0.2909, 0.0456
0.2834, 0.6428
0.1873, 0.3865
0.394, 0.2956
0.7716, 0.5372
0.3979, 0.7516
0.6977, 0.1741
0.8841, 0.4159
0.5831, 0.4165
0.2888, 0.4993
0.4765, 0.8079
0.5249, 0.4731
0.5435, 0.567
0.8523, 0.4975
0.9236, 0.4118
0.3366, 0.3788
0.5454, 0.412
0.5083, 0.5132
0.5924, 0.622
0.5154, 0.2513
0.8338, 0.7623
0.3216, 0.0741
0.3471, 0.8291
0.4152, 0.3429
0.28, 0.1841
0.3715, 0.3947
0.4103, 0.5619
0.3516, 0.827
0.4491, 0.3853
0.2441, 0.2439
0.9406, 0.112
0.3967, 0.5029
0.2373, 0.3206
0.3473, 0.1274
0.6857, 0.7502
0.8158, 0.5222
0.3094, 0.517
0.3912, 0.6351
0.5742, 0.3386
0.8399, 0.3347
0.4832, 0.9036
0.7137, 0.349
0.8796, 0.2595
0.6128, 0.4522
0.544, 0.5193
0.288, 0.3228
0.1312, 0.6837
0.4359, 0.3244
0.6359, 0.0889
0.8908, 0.7078
0.2761, 0.4327
0.9375, 0.3313
0.5332, 0.5324
0.3345, 0.2373
0.8083, 0.0942
0.4787, 0.5272
0.3734, 0.1895
0.7865, 0.5364
0.3359, 0.2657
0.483, 0.6995
