attr1, attr2
0.5055, 0.2215
0.3439, 0.3663
0.5027, 0.3414
0.3861, 0.4661
0.4216, 0.5605
0.4462, 0.6264
0.8953, 0.2324
0.2518, 0.4179
0.5485, 0.7176
0.5241, 0.7857
0.6234, 0.7096
0.7856, 0.4141
0.6758, 0.4251
0.7592, 0.1926
0.7428, 0.3437
0.3032, 0.377
0.4354, 0.4151
0.7456, 0.7168
0.3014, 0.5403
0.443, 0.6348
0.6438, 0.4575
0.5049, 0.0995
0.4953, 0.2272
0.549, 0.2847
0.6656, 0.4601
0.5279, 0.4483
0.3871, 0.0937
0.5969, 0.4617
0.4694, 0.4337
0.372, 0.4704
0.3964, 0.408
0.5237, 0.3232
0.4204, 0.9009
0.2968, 0.5247
0.547, 0.5825
0.758, 0.2034
0.4897, 0.7812
0.178, 0.4382
0.5936, 0.1122
0.9724, 0.4767
0.6291, 0.5368
0.896, 0.5599
0.6452, 0.3921
0.6073, 0.5856
0.6563, 0.6479
0.1996, 0.2131
0.7104, 0.8463
0.3512, 0.5159
0.5069, 0.205
0.4919, 0.606
0.3573, 0.5342
0.3919, 0.5714
0.5562, 0.2543
0.2963, 0.5484
0.024, 0.7521
0.5827, 0.1054
0.0105, 0.2259
0.4012, 0.3708
0.9054, 0.1526
0.3872, 0.6502
0.4801, 0.8378
0.3573, 0.5403
0.2519, 0.3595
0.6542, 0.2291
0.4483, 0.3532
0.6732, 0.302
0.243, 0.2055
0.5758, 0.815
0.2682, 0.7044
0.6021, 0.2498
0.0967, 0.8527
0.2652, 0.5234
0.9756, 0.4546
0.7968, 0.7793
0.5499, 0.693
0.4138, 0.9133
0.6881, 0.4147
0.3016, 0.6124
0.4403, 0.6079
0.1721, 0.4621
0.2049, 0.2417
0.6359, 0.5582
0.5492, 0.051
0.5865, 0.7545
0.6676, 0.5025
0.3205, 0.418
0.9522, 0.7682
0.4681, 0.9761
0.4228, 0.7854
0.7517, 0.5258
0.5874, 0.7602
0.5689, 0.5077
0.2623, 0.4822
0.3579, 0.3089
0.3914, 0.6343
0.6775, 0.8049
0.821, 0.6581
0.6171, 0.1251
0.279, 0.7893
0.4999, 0.2426
0.4289, 0.7006
0.6457, 0.6976
0.6648, 0.9712
0.5709, 0.5807
0.4808, 0.3588
0.3941, 0.193
0.5519, 0.6718
0.2375, 0.5494
0.4973, 0.2779
0.4009, 0.1821
0.2439, 0.6466
0.7716, 0.4253
0.2412, 0.5034
0.3972, 0.4279
0.2725, 0.0873
0.7069, 0.4129
0.4011, 0.6324
0.5168, 0.5618
0.5382, 0.5251
0.4401, 0.6545
0.5545, 0.4175
0.3798, 0.3368
0.7, 0.0805
0.3915, 0.3337
0.3796, 0.2092
0.6453, 0.3559
0.53, 0.7897
0.5042, 0.8506
0.245, 0.7404
0.2447, 0.0966
0.8634, 0.6773
0.5427, 0.301
0.1997, 0.8197
0.367, 0.6204
0.4562, 0.4796
0.5569, 0.3801
0.3072, 0.5332
0.2113, 0.4039
0.3062, 0.8137
0.6506, 0.1783
0.2203, 0.6302
0.1984, 0.9429
0.2483, 0.2846
0.182, 0.9519
0.396, 0.7715
0.2086, 0.5777
0.5944, 0.2709
0.8253, 0.109
0.8841, 0.2965
0.5806, 0.3473
0.7294, 0.4925
0.5964, 0.8717
0.4587, 0.909
0.3712, 0.6946
0.3862, 0.7467
0.7178, 0.351
0.4903, 0.4626
0.5015, 0.6908
0.5277, 0.4742
0.4439, 0.4355
0.7955, 0.6067
0.4491, 0.383
0.7866, 0.4574
0.6034, 0.0102
0.5573, 0.7184
0.6553, 0.5914
0.6597, 0.7699
0.3595, 0.7467
0.3988, 0.4905
0.7868, 0.6704
0.2805, 0.3766
0.4329, 0.2799
0.8695, 0.5952
0.7996, 0.2962
0.6504, 0.7731
0.7795, 0.5637
0.5741, 0.9029
0.5361, 0.7145
0.6195, 0.4754
0.3446, 0.2491
0.5916, 0.3827
0.6159, 0.6113
0.8166, 0.3154
0.7429, 0.524
0.3984, 0.7947
0.546, 0.6024
